,time,event
0,2,25
1,2,1
2,3,4
3,3,1
4,4,5
5,4,15
6,4,1
7,4,72
8,6,16
9,6,9
10,8,1
11,10,1
12,11,4
13,11,1
14,12,1
15,13,64
16,13,1
17,14,1
18,14,9
19,15,1
20,17,1
21,25,1
22,26,4
23,26,64
24,26,1
25,28,24
26,29,16
27,29,1
28,30,1
29,31,64
30,32,1
31,33,1
32,33,9
33,34,25
34,34,1
35,35,1
36,36,4
37,36,1
38,37,1
39,38,1
40,39,1
41,40,1
42,41,1
43,41,11
44,43,1
45,44,20
46,48,1
47,54,1
48,55,1
49,56,64
50,56,1
51,57,64
52,61,4
53,61,1
54,63,1
55,64,4
56,64,1
57,65,5
58,65,4
59,65,16
60,65,1
61,67,1
62,68,1
63,69,15
64,69,11
65,70,28
66,70,64
67,70,1
68,71,1
69,74,1
70,75,1
71,77,1
72,78,1
73,82,64
74,84,4
75,84,1
76,84,11
77,85,4
78,85,64
79,85,1
80,86,1
81,87,64
82,87,1
83,88,4
84,88,1
85,89,1
86,90,4
87,90,1
88,91,1
89,92,1
90,93,1
91,94,1
92,95,1
93,96,1
94,97,1
95,97,11
96,98,46
97,98,64
98,98,1
99,98,11
100,100,1
101,101,64
102,102,1
103,103,1
104,104,1
105,104,11
106,105,1
107,107,1
108,109,1
109,110,15
110,110,64
111,113,1
112,114,1
113,115,16
114,115,1
115,116,1
116,117,4
117,117,1
118,119,23
119,120,25
120,121,1
121,122,1
122,123,28
123,123,64
124,123,1
125,124,57
126,124,24
127,124,1
128,124,11
129,125,24
130,125,39
131,125,1
132,126,36
133,126,1
134,127,24
135,127,1
136,127,11
137,129,1
138,130,4
139,130,25
140,130,1
141,131,33
142,131,1
143,132,1
144,133,64
145,133,1
146,135,1
147,136,1
148,138,1
149,139,1
150,141,4
151,141,1
152,141,72
153,142,1
154,143,26
155,143,1
156,143,72
157,143,9
158,143,11
159,144,1
160,145,1
161,146,1
162,147,1
163,149,1
164,150,18
165,150,1
166,151,25
167,151,1
168,151,11
169,152,64
170,152,1
171,152,11
172,153,4
173,153,11
174,154,11
175,155,1
176,155,11
177,156,11
178,157,64
179,157,11
180,158,1
181,158,11
182,159,1
183,161,64
184,161,1
185,163,4
186,163,1
187,165,1
188,166,1
189,167,4
190,167,1
191,168,24
192,168,1
193,169,1
194,170,1
195,172,28
196,173,15
197,173,1
198,173,72
199,174,64
200,174,18
201,175,1
202,176,1
203,176,9
204,176,11
205,177,1
206,178,4
207,178,1
208,178,11
209,179,1
210,180,64
211,180,1
212,181,18
213,183,1
214,185,18
215,185,1
216,186,24
217,186,11
218,187,4
219,187,1
220,188,25
221,188,16
222,188,1
223,189,18
224,189,1
225,190,11
226,192,1
227,193,1
228,194,1
229,194,11
230,195,64
231,196,1
232,197,5
233,198,28
234,198,1
235,198,11
236,199,15
237,199,1
238,199,9
239,200,1
240,204,4
241,204,16
242,204,1
243,204,8
244,204,11
245,205,1
246,207,1
247,208,1
248,209,64
249,209,1
250,210,11
251,211,1
252,212,16
253,212,1
254,213,25
255,213,1
256,219,64
257,223,20
258,224,4
259,224,16
260,224,1
261,225,1
262,226,1
263,227,1
264,228,1
265,231,1
266,232,64
267,232,1
268,232,9
269,233,1
270,233,11
271,234,5
272,234,1
273,235,1
274,236,131
275,236,15
276,237,64
277,238,64
278,241,131
279,241,16
280,241,1
281,243,1
282,244,11
