,time,event
0,1,50
1,3,1
2,4,1
3,5,4
4,7,3
5,8,4
6,9,1
7,10,4
8,11,4
9,11,1
10,12,1
11,16,4
12,17,1
13,18,4
14,19,4
15,19,2
16,19,1
17,20,50
18,22,4
19,23,4
20,24,4
21,24,22
22,24,3
23,24,1
24,25,1
25,26,4
26,27,46
27,30,4
28,30,1
29,31,4
30,31,2
31,31,1
32,32,4
33,33,4
34,33,1
35,33,50
36,36,1
37,36,11
38,37,4
39,37,3
40,37,1
41,39,4
42,39,1
43,40,2
44,40,1
45,41,11
46,43,4
47,43,1
48,44,4
49,44,1
50,45,15
51,46,3
52,46,1
53,47,18
54,48,4
55,48,25
56,50,1
57,51,4
58,51,21
59,51,1
60,52,4
61,52,2
62,52,3
63,52,1
64,53,1
65,57,1
66,58,49
67,60,4
68,61,4
69,65,4
70,65,2
71,65,3
72,65,1
73,66,3
74,66,1
75,66,11
76,69,3
77,71,4
78,71,1
79,74,4
80,74,9
81,75,4
82,75,1
83,76,48
84,76,15
85,76,1
86,78,1
87,79,35
88,79,1
89,80,4
90,80,1
91,81,4
92,81,2
93,81,1
94,82,4
95,82,15
96,84,1
97,86,4
98,86,1
99,88,4
100,88,1
101,89,4
102,92,0
103,92,1
104,93,4
105,94,4
106,96,4
107,98,3
108,99,4
109,99,23
110,100,4
111,101,4
112,101,1
113,102,1
114,103,1
115,106,2
116,106,1
117,107,4
118,107,16
119,108,4
120,109,4
121,109,1
122,110,4
123,110,2
124,110,1
125,110,11
126,113,4
127,114,1
128,115,1
129,116,1
130,117,2
131,117,1
132,122,4
133,122,0
134,122,3
135,122,1
136,122,9
137,123,1
138,124,4
139,124,1
140,125,4
141,128,3
142,128,18
143,128,1
144,130,4
145,131,2
146,131,1
147,135,4
148,135,78
149,135,1
150,135,11
151,136,4
152,136,2
153,136,1
154,138,4
155,138,1
156,141,1
157,142,49
158,143,1
159,144,4
160,144,0
161,145,4
162,145,1
163,148,4
164,148,1
165,149,21
166,149,1
167,150,4
168,151,1
169,151,12
170,152,4
171,152,1
172,155,1
173,156,4
174,157,1
175,158,4
176,158,2
177,158,3
178,159,4
179,159,15
180,159,1
181,163,10
182,164,4
183,164,1
184,165,1
185,166,4
186,166,1
187,168,20
188,170,4
189,171,4
190,171,1
191,172,4
192,172,3
193,172,1
194,173,18
195,174,20
196,174,11
197,175,0
198,175,1
199,176,1
200,177,4
201,177,15
202,177,1
203,178,1
204,179,4
205,179,35
206,179,1
207,180,1
208,185,2
209,185,1
210,186,1
211,187,2
212,187,1
213,188,50
214,189,3
215,190,4
216,190,11
217,192,4
218,192,1
219,193,34
220,193,4
221,193,3
222,193,1
223,196,6
224,207,3
225,212,1
226,212,12
227,213,4
228,214,4
229,214,1
230,215,1
231,218,4
232,219,3
233,219,1
234,220,3
235,221,4
236,221,2
237,222,4
238,222,3
239,222,1
240,224,78
241,225,4
242,225,0
243,225,23
244,225,1
245,225,11
246,228,3
247,228,1
248,228,50
249,229,4
250,229,1
251,234,1
252,240,1
253,243,1
254,246,4
255,246,23
256,246,3
257,246,1
258,247,4
259,247,1
260,249,2
261,249,3
262,249,1
263,250,4
264,252,3
265,252,1
266,253,4
267,254,15
268,254,1
269,255,15
270,255,1
271,256,1
272,257,4
273,257,2
274,257,1
275,260,3
276,260,1
277,260,12
278,262,1
279,263,4
280,263,1
281,264,3
282,268,1
283,269,4
284,269,2
285,270,3
286,271,4
287,271,49
288,271,3
289,271,1
290,273,15
291,273,1
292,274,4
293,274,1
294,275,4
295,275,49
296,276,4
297,276,1
298,277,4
299,278,4
300,278,1
301,279,3
302,280,24
303,280,3
304,281,4
305,282,3
306,282,1
307,283,1
308,283,12
309,284,4
310,284,2
311,285,1
312,286,0
313,290,1
314,291,4
315,291,78
316,291,1
317,292,3
318,295,1
319,296,2
320,296,1
321,297,4
322,297,3
323,298,4
324,302,1
325,303,4
326,303,1
327,304,4
328,304,3
329,304,1
330,304,50
331,305,4
332,306,4
333,306,3
334,306,1
335,310,0
336,310,1
337,310,8
338,311,1
339,312,4
340,312,18
341,312,1
342,312,50
343,313,4
344,314,16
345,314,9
346,315,3
347,316,4
348,317,15
349,318,4
350,319,4
351,319,2
352,319,1
353,320,78
354,320,1
355,323,1
356,324,4
357,324,0
358,324,23
359,324,3
360,325,4
361,325,2
362,326,4
363,326,18
364,326,1
365,327,1
366,328,1
367,329,16
368,330,21
369,331,1
370,332,4
371,333,69
372,333,1
373,337,4
374,337,1
375,338,4
376,339,3
377,339,1
378,341,4
379,341,1
380,344,1
381,345,3
382,346,4
383,347,4
384,348,1
385,350,50
386,351,16
387,351,1
388,352,1
389,353,1
390,354,4
391,355,1
392,358,4
393,358,2
394,359,1
395,361,4
396,362,4
397,374,3
398,375,46
399,375,3
400,376,23
401,376,16
402,376,1
403,376,9
404,377,1
405,378,18
406,379,4
407,379,2
408,379,3
409,379,1
410,380,1
411,381,4
412,383,4
413,383,1
414,386,15
415,386,1
416,387,4
417,387,16
418,387,1
419,388,4
420,388,1
421,389,1
422,390,1
423,391,1
424,392,9
425,393,1
426,394,1
427,396,4
428,396,2
429,396,1
430,397,4
431,401,15
432,401,2
433,401,1
434,402,69
435,403,4
436,404,4
437,404,1
438,406,3
439,408,4
440,408,1
441,409,1
442,410,3
443,410,1
444,411,1
445,412,46
446,412,3
447,412,1
448,414,1
449,415,3
450,415,1
451,415,9
452,416,4
453,416,3
454,416,1
455,417,1
456,419,1
457,420,16
458,421,1
459,423,4
460,423,1
461,424,4
462,424,2
463,425,4
464,425,1
465,428,4
466,429,1
467,430,4
468,430,1
469,433,50
470,434,3
471,435,1
472,436,4
473,436,3
474,436,1
475,437,12
476,438,25
477,438,1
478,439,4
479,439,3
480,439,1
481,441,18
482,441,1
483,442,4
484,442,1
485,443,4
486,443,2
487,443,1
488,444,1
489,446,4
490,446,3
491,446,1
492,449,4
493,449,1
494,451,4
495,451,1
496,452,16
497,453,4
498,453,1
499,457,4
500,457,1
501,458,4
502,458,15
503,458,1
504,460,1
505,460,135
506,463,4
507,463,1
508,465,3
509,466,4
510,466,15
511,466,1
512,467,4
513,469,3
514,471,4
515,471,78
516,471,1
517,472,4
518,472,1
519,473,4
520,473,16
521,473,1
522,474,1
523,477,4
524,477,2
525,477,3
526,478,4
527,478,1
528,479,4
529,479,1
530,480,4
531,481,4
532,481,0
533,481,3
534,481,1
535,482,1
536,491,4
537,492,1
538,493,24
539,493,1
540,494,4
541,494,11
542,495,1
543,498,4
544,498,3
545,499,1
546,500,1
547,501,4
548,502,4
549,502,1
550,503,50
551,505,4
552,505,2
553,505,1
554,507,1
555,508,4
556,508,15
557,508,18
558,508,1
559,509,3
560,512,1
561,513,43
562,514,4
563,514,1
564,515,4
565,516,4
566,516,1
567,519,1
568,520,16
569,520,3
570,520,1
571,521,4
572,521,1
573,522,34
574,522,4
575,522,1
576,523,1
577,524,3
578,524,1
579,524,11
580,525,3
581,528,4
582,528,2
583,528,1
584,529,4
585,529,1
586,530,4
587,530,78
588,530,1
589,530,12
590,532,3
591,533,0
592,533,15
593,533,1
594,533,50
595,534,4
596,534,1
597,535,1
598,536,1
599,536,9
600,537,4
601,537,2
602,540,4
603,540,1
604,541,3
605,541,1
606,543,4
607,543,3
608,543,1
609,543,9
610,544,4
611,544,15
612,544,2
613,544,1
614,547,4
615,547,1
616,548,1
617,549,18
618,549,1
619,550,4
620,550,2
621,550,1
622,551,4
623,551,78
624,551,1
625,553,78
626,554,4
627,554,18
628,554,1
629,555,4
630,556,4
631,556,1
632,557,4
633,557,1
634,558,78
635,558,1
636,560,78
637,561,4
638,561,3
639,563,1
640,563,70
641,564,4
642,564,3
643,564,1
644,565,4
645,565,2
646,565,78
647,567,3
648,569,3
649,570,2
650,570,1
651,570,50
652,572,78
653,575,78
654,577,20
655,577,1
656,578,2
657,578,16
658,578,1
659,579,78
660,579,1
661,581,78
662,582,28
663,582,1
664,582,8
665,583,1
666,584,1
667,585,4
668,585,3
669,585,1
670,586,4
671,587,43
672,587,15
673,587,2
674,587,78
675,587,1
676,588,1
677,590,3
678,597,1
679,598,3
680,599,3
681,600,4
682,600,0
683,600,15
684,600,1
685,601,2
686,601,3
687,603,78
688,603,18
689,604,21
690,604,1
691,605,15
692,605,1
693,606,2
694,607,78
695,608,0
696,608,2
697,608,50
698,609,78
699,610,1
700,611,4
701,612,18
702,613,3
703,614,4
704,614,15
705,614,78
706,616,78
707,617,1
708,619,3
709,619,1
710,620,4
711,621,78
712,623,78
713,624,4
714,626,4
715,626,2
716,627,4
717,628,4
718,628,78
719,630,78
720,630,3
721,631,15
722,632,15
723,633,4
724,633,15
725,633,1
726,634,4
727,634,15
728,635,4
729,635,15
730,635,78
731,635,1
732,637,78
733,638,15
734,638,23
735,638,3
736,638,1
737,639,4
738,639,15
739,640,1
740,641,4
741,642,4
742,642,15
743,642,78
744,642,1
745,645,15
746,645,3
747,646,4
748,646,1
749,647,15
750,647,3
751,648,4
752,648,15
753,648,35
754,648,1
755,649,15
756,649,1
757,651,1
758,652,0
759,652,2
760,654,4
761,654,15
762,655,4
763,655,18
764,655,1
765,657,15
766,658,24
767,659,15
768,660,15
769,660,3
770,663,15
771,664,15
772,664,3
773,664,10
774,665,78
775,665,1
776,666,21
777,667,15
778,667,2
779,667,1
780,668,4
781,668,1
782,669,3
783,669,1
784,670,2
785,670,1
786,670,11
787,673,78
788,674,3
789,674,1
790,675,1
791,675,9
792,676,1
793,677,1
794,678,3
795,679,15
796,679,1
797,680,15
798,681,1
799,683,1
800,684,15
801,684,2
802,684,78
803,686,4
804,686,15
805,687,15
806,690,15
807,690,3
808,691,24
809,691,1
810,691,11
811,692,3
812,692,1
813,692,11
814,693,4
815,693,15
816,693,1
817,694,4
818,695,2
819,695,3
820,695,1
821,696,1
822,697,15
823,698,1
824,702,4
825,702,15
826,703,15
827,704,4
828,704,22
829,704,3
830,704,1
831,705,4
832,705,83
833,706,4
834,706,15
835,706,2
836,707,1
837,708,35
838,708,1
839,709,15
840,711,41
841,711,1
842,712,78
843,712,3
844,712,1
845,713,2
846,714,4
847,714,15
848,715,1
849,716,4
850,716,15
851,717,4
852,718,4
853,718,15
854,718,3
855,720,4
856,720,1
857,722,109
858,722,36
859,722,15
860,722,1
861,722,9
862,723,4
863,723,0
864,723,15
865,723,1
866,724,1
867,725,4
868,726,15
869,726,1
870,728,3
871,729,4
