,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,27
1,1,1,1,1
2,2,2,1,6
3,3,3,4,27
4,4,4,7,27
5,5,5,10,27
6,6,6,10,14
7,7,7,10,19
8,8,8,14,27
9,9,9,14,13
10,10,10,15,7
11,11,11,19,27
12,12,12,19,32
13,13,13,20,0
14,14,14,20,7
15,15,15,21,7
16,16,16,22,27
17,17,17,22,0
18,18,18,22,7
19,19,19,24,11
20,20,20,25,1
21,21,21,25,0
22,22,22,28,11
23,23,23,31,11
24,24,24,31,43
25,25,25,32,24
26,26,26,37,4
27,27,27,38,0
28,28,28,42,41
29,29,29,42,14
30,30,30,56,27
31,31,31,57,27
32,32,32,57,13
33,33,33,58,2
34,34,34,58,1
35,35,35,60,24
36,36,36,61,2
37,37,37,61,6
38,38,38,61,7
39,39,39,62,6
40,40,40,62,0
41,41,41,62,7
42,42,42,63,27
43,43,43,63,0
44,44,44,63,7
45,45,45,64,19
46,46,46,65,6
47,47,47,66,27
48,48,48,67,1
49,49,49,67,0
50,50,50,67,7
51,51,51,67,13
52,52,52,68,4
53,53,53,69,27
54,54,54,72,27
55,55,55,77,27
56,56,56,78,27
57,57,57,82,0
58,58,58,83,27
59,59,59,83,6
60,60,60,88,7
61,61,61,89,7
62,62,62,90,27
63,63,63,90,0
64,64,64,92,24
65,65,65,92,0
66,66,66,93,27
67,67,67,93,6
68,68,68,93,0
69,69,69,94,27
70,70,70,96,2
71,71,71,96,0
72,72,72,97,19
73,73,73,97,0
74,74,74,97,7
75,76,76,101,0
76,77,77,102,1
77,78,78,102,6
78,79,79,103,1
79,80,80,103,13
80,81,81,107,6
81,82,82,110,7
82,83,83,112,1
83,84,84,112,7
84,86,86,117,2
85,87,87,117,27
86,88,88,117,4
87,89,89,118,6
88,90,90,120,27
89,91,91,120,24
90,92,92,122,27
91,93,93,122,0
92,95,95,124,27
93,96,96,124,1
94,97,97,124,0
95,98,98,125,34
96,99,99,125,7
97,101,101,132,1
98,102,102,142,27
99,103,103,143,27
100,104,104,144,7
101,105,105,144,13
102,106,106,145,27
103,107,107,149,27
104,108,108,149,13
105,109,109,154,0
106,110,110,155,27
107,111,111,155,0
108,112,112,158,6
109,113,113,158,0
110,114,114,158,7
111,115,115,160,27
112,116,116,161,32
113,117,117,163,13
114,118,118,171,0
115,119,119,171,13
116,120,120,172,27
117,121,121,172,0
118,122,122,178,43
119,123,123,181,0
120,124,124,185,0
121,125,125,186,3
122,126,126,186,4
123,127,127,187,1
124,128,128,188,0
125,129,129,190,27
126,130,130,190,0
127,132,132,191,0
128,133,133,192,0
129,134,134,193,4
130,135,135,193,0
131,136,136,194,0
132,137,137,195,39
133,139,139,196,27
134,140,140,196,0
135,142,142,197,0
136,144,144,198,0
137,145,145,199,0
138,146,146,200,0
139,148,148,202,6
140,149,149,202,0
141,151,151,203,12
142,152,152,203,0
143,153,153,204,0
144,155,155,206,0
145,157,157,206,13
146,158,158,207,0
147,159,159,208,0
148,161,161,209,0
149,163,163,210,0
150,165,165,211,0
151,166,166,212,0
152,168,168,213,0
153,170,170,214,27
154,171,171,214,6
155,172,172,214,0
156,174,174,215,0
157,176,176,215,13
158,177,177,216,0
159,179,179,217,0
160,180,180,218,0
161,181,181,219,0
162,182,182,219,7
163,183,183,220,0
164,184,184,221,0
165,186,186,230,0
166,187,187,231,0
167,188,188,232,0
168,189,189,233,8
169,190,190,233,3
170,191,191,233,34
171,192,192,233,0
172,193,193,233,7
173,194,194,234,33
174,195,195,234,0
175,196,196,234,13
176,197,197,235,0
177,198,198,236,0
178,199,199,237,0
179,200,200,237,13
180,201,201,241,0
181,202,202,243,0
182,203,203,244,0
183,204,204,245,0
184,205,205,245,7
185,206,206,246,0
186,207,207,247,2
187,208,208,247,0
188,209,209,247,32
189,210,210,249,6
190,211,211,251,27
191,212,212,251,0
192,213,213,252,27
193,214,214,252,0
194,215,215,252,13
195,216,216,253,1
196,217,217,255,0
197,218,218,256,0
198,219,219,257,5
199,220,220,257,0
200,221,221,258,27
201,222,222,258,4
202,223,223,258,6
203,224,224,258,0
204,225,225,259,13
205,226,226,260,12
206,227,227,260,0
207,228,228,263,2
208,229,229,263,49
209,230,230,263,0
210,231,231,264,0
211,232,232,265,0
212,233,233,265,13
213,234,234,266,0
214,235,235,267,1
215,236,236,267,0
216,237,237,267,13
217,238,238,269,0
218,239,239,271,6
219,240,240,272,0
220,241,241,273,19
221,242,242,273,0
222,243,243,273,7
223,244,244,273,13
224,245,245,274,27
225,246,246,274,13
226,247,247,275,0
227,248,248,275,13
228,249,249,276,0
229,250,250,277,0
230,251,251,278,0
231,252,252,279,1
232,253,253,280,5
233,254,254,280,0
234,255,255,280,13
235,256,256,284,35
236,257,257,285,0
237,258,258,285,35
238,259,259,286,6
239,260,260,286,35
240,261,261,286,7
241,262,262,287,0
242,263,263,287,35
243,264,264,289,19
244,265,265,289,0
245,266,266,289,13
246,267,267,291,0
247,268,268,292,0
248,269,269,293,0
249,270,270,294,10
250,271,271,295,3
251,272,272,295,0
252,273,273,295,13
253,274,274,296,2
254,275,275,296,0
255,276,276,296,13
256,277,277,297,0
257,278,278,299,10
258,279,279,299,0
259,280,280,300,2
260,281,281,300,3
261,282,282,300,6
262,283,283,300,0
263,284,284,301,13
264,285,285,303,0
265,286,286,304,0
266,287,287,306,35
267,288,288,307,1
268,289,289,310,0
269,290,290,311,35
270,291,291,312,0
271,292,292,313,0
272,293,293,314,1
273,294,294,315,0
274,295,295,316,0
275,296,296,317,8
276,297,297,317,0
277,298,298,318,8
278,299,299,319,12
279,300,300,319,14
280,301,301,319,6
281,302,302,319,0
282,303,303,320,6
283,304,304,320,0
284,305,305,321,0
285,306,306,322,6
286,307,307,322,0
287,308,308,323,0
288,309,309,324,19
289,310,310,324,6
290,311,311,324,0
291,312,312,325,0
292,313,313,326,37
293,314,314,326,0
294,315,315,326,13
295,316,316,327,0
296,317,317,327,35
297,318,318,328,6
298,319,319,328,0
299,320,320,328,35
300,321,321,329,3
301,322,322,329,0
302,323,323,331,0
303,324,324,332,2
304,325,325,332,0
305,326,326,333,0
306,327,327,334,1
307,328,328,334,6
308,329,329,334,0
309,330,330,335,27
310,331,331,335,0
311,332,332,335,32
312,333,333,336,2
313,334,334,336,6
314,335,335,336,35
315,336,336,336,13
316,337,337,337,6
