,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,37
1,1,1,4,14
2,2,2,5,46
3,3,3,5,6
4,4,4,7,6
5,5,5,8,35
6,6,6,14,6
7,7,7,15,6
8,8,8,19,0
9,9,9,19,35
10,10,10,20,35
11,11,11,23,13
12,12,12,24,13
13,13,13,27,1
14,14,14,28,1
15,15,15,29,52
16,16,16,29,13
17,17,17,30,3
18,18,18,30,25
19,19,19,30,13
20,20,20,31,52
21,21,21,32,1
22,22,22,33,13
23,23,23,36,50
24,24,24,36,45
25,25,25,39,13
26,26,26,40,40
27,27,27,40,1
28,28,28,40,7
29,29,29,44,13
30,30,30,45,50
31,31,31,47,13
32,32,32,49,51
33,33,33,51,2
34,34,34,51,13
35,35,35,52,2
36,36,36,52,52
37,38,38,52,13
38,40,40,55,36
39,41,41,55,0
40,42,42,55,13
41,43,43,56,1
42,44,44,57,1
43,45,45,57,0
44,46,46,58,0
45,47,47,59,27
46,48,48,59,1
47,49,49,60,30
48,50,50,60,13
49,51,51,61,4
50,52,52,61,25
51,53,53,62,18
52,54,54,64,25
53,55,55,64,13
54,56,56,65,13
55,57,57,67,25
56,58,58,67,7
57,59,59,68,13
58,60,60,71,25
59,61,61,71,13
60,62,62,73,1
61,63,63,73,0
62,64,64,73,25
63,65,65,73,13
64,66,66,74,13
65,67,67,75,0
66,68,68,75,13
67,69,69,76,36
68,70,70,76,4
69,71,71,76,13
70,72,72,78,3
71,73,73,78,13
72,74,74,79,7
73,75,75,79,13
74,76,76,80,7
75,77,77,81,3
76,78,78,81,7
77,79,79,81,13
78,80,80,82,7
79,81,81,82,13
80,82,82,84,1
81,83,83,84,0
82,84,84,85,13
83,85,85,86,1
84,86,86,86,13
85,87,87,87,1
86,88,88,87,7
87,89,89,88,7
88,90,90,90,33
89,91,91,94,13
90,92,92,95,7
91,93,93,95,13
92,94,94,96,13
93,95,95,97,45
94,96,96,99,0
95,97,97,99,25
96,98,98,99,13
97,99,99,100,13
98,100,100,101,0
99,101,101,101,7
100,102,102,101,13
101,103,103,102,42
102,104,104,102,0
103,105,105,102,7
104,106,106,102,13
105,107,107,103,2
106,108,108,106,6
107,109,109,106,25
108,110,110,106,13
109,111,111,107,7
110,112,112,107,13
111,113,113,108,7
112,114,114,109,47
113,115,115,109,1
114,116,116,109,0
115,117,117,110,5
116,118,118,110,4
117,119,119,110,13
118,120,120,113,7
119,121,121,113,13
120,122,122,114,13
121,123,123,115,6
122,124,124,116,13
123,125,125,117,46
124,126,126,117,1
125,127,127,117,25
126,128,128,123,35
127,129,129,124,10
128,130,130,124,1
129,131,131,128,35
130,132,132,130,25
131,133,133,130,13
132,135,135,135,7
133,136,136,135,13
134,137,137,136,4
135,138,138,136,13
136,139,139,137,18
137,140,140,137,0
138,141,141,137,7
139,142,142,138,1
140,143,143,138,0
141,144,144,140,18
142,145,145,140,0
143,146,146,141,7
144,147,147,141,13
145,148,148,143,33
146,149,149,144,33
147,150,150,144,6
148,151,151,146,1
149,152,152,146,13
150,153,153,147,36
151,154,154,148,27
152,155,155,148,13
153,156,156,150,6
154,157,157,151,25
155,158,158,151,13
156,159,159,152,50
157,160,160,152,0
158,161,161,155,0
159,162,162,155,7
160,163,163,155,13
161,164,164,156,25
162,165,165,156,13
163,166,166,160,18
164,167,167,160,14
165,168,168,160,13
166,169,169,161,36
167,170,170,161,13
168,171,171,162,53
169,172,172,162,0
170,173,173,162,13
171,174,174,163,18
172,175,175,163,1
173,176,176,163,0
174,177,177,163,13
175,178,178,164,4
176,179,179,164,18
177,181,181,164,0
178,182,182,166,25
179,183,183,166,13
180,184,184,168,35
181,185,185,169,25
182,186,186,169,13
183,187,187,170,13
184,188,188,171,1
185,189,189,171,25
186,190,190,171,13
187,191,191,172,0
188,192,192,172,13
189,194,194,176,25
190,195,195,176,13
191,196,196,177,25
192,197,197,177,13
193,198,198,178,1
194,199,199,179,6
195,200,200,179,0
196,201,201,180,2
197,202,202,180,13
198,203,203,181,0
199,204,204,182,36
200,205,205,182,13
201,206,206,183,35
202,207,207,183,7
203,208,208,184,6
204,209,209,184,13
205,210,210,185,7
206,211,211,186,13
207,212,212,187,7
208,213,213,187,13
209,214,214,193,2
210,215,215,193,7
211,216,216,195,13
212,217,217,198,1
213,218,218,199,7
214,219,219,200,6
215,220,220,201,6
216,221,221,201,7
217,222,222,204,2
218,223,223,204,33
219,224,224,204,7
220,225,225,207,6
221,226,226,207,13
222,227,227,208,7
223,228,228,208,13
224,229,229,209,0
225,230,230,211,6
226,231,231,211,7
227,232,232,212,33
228,233,233,212,6
229,234,234,213,6
230,235,235,214,2
231,236,236,214,13
232,237,237,215,6
233,238,238,217,14
234,239,239,217,0
235,240,240,217,13
236,241,241,219,2
237,242,242,219,42
238,243,243,220,11
239,244,244,220,3
240,245,245,220,27
241,246,246,220,6
242,247,247,220,7
243,248,248,221,18
244,249,249,221,6
245,250,250,221,25
246,251,251,222,14
247,252,252,222,35
248,253,253,222,13
249,254,254,223,13
250,255,255,225,17
251,256,256,225,6
252,257,257,225,25
253,258,258,226,13
254,259,259,227,3
255,260,260,227,6
256,261,261,228,6
257,262,262,228,25
258,263,263,228,13
259,264,264,229,2
260,265,265,229,0
261,266,266,230,47
262,267,267,230,35
263,268,268,231,43
264,269,269,231,35
265,270,270,232,6
266,271,271,232,25
267,272,272,232,35
268,273,273,233,3
269,274,274,233,27
270,275,275,233,0
271,276,276,234,52
272,277,277,234,0
273,278,278,234,13
274,279,279,235,6
275,281,281,236,6
276,283,283,236,35
277,284,284,237,35
278,285,285,238,2
279,286,286,238,0
280,287,287,239,13
281,288,288,248,41
282,289,289,251,1
283,290,290,255,2
284,291,291,256,6
285,292,292,257,6
286,293,293,257,25
287,294,294,258,0
288,295,295,260,0
289,296,296,260,13
290,297,297,261,25
291,298,298,261,13
292,299,299,262,13
293,300,300,263,6
294,301,301,264,8
295,302,302,264,6
296,303,303,264,25
297,304,304,264,13
298,305,305,266,0
299,306,306,267,7
300,307,307,267,13
301,308,308,268,13
302,309,309,269,6
303,310,310,270,6
304,311,311,270,7
305,312,312,270,13
306,313,313,271,13
307,314,314,273,13
308,315,315,274,6
309,316,316,274,7
310,317,317,275,13
311,318,318,276,1
312,319,319,276,7
313,320,320,276,13
314,321,321,279,35
315,322,322,282,14
316,323,323,282,13
317,324,324,286,13
318,325,325,287,11
319,326,326,288,42
320,327,327,288,13
321,328,328,289,6
322,329,329,290,35
323,330,330,292,3
324,331,331,292,35
325,332,332,292,7
326,333,333,293,1
327,334,334,293,13
328,335,335,295,6
329,336,336,295,7
330,337,337,296,1
331,338,338,297,27
332,339,339,297,7
333,340,340,297,13
334,341,341,298,0
335,342,342,299,7
336,343,343,299,13
337,344,344,301,1
338,345,345,301,0
339,346,346,302,13
340,347,347,303,0
341,348,348,303,7
342,349,349,303,13
343,350,350,304,13
344,351,351,305,7
345,352,352,306,2
346,353,353,306,37
347,354,354,306,0
348,355,355,306,13
349,356,356,307,14
350,357,357,307,13
351,358,358,308,18
