,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,33
1,1,1,5,0
2,2,2,13,7
3,3,3,19,5
4,4,4,20,6
5,5,5,20,0
6,6,6,20,35
7,7,7,21,7
8,8,8,21,13
9,9,9,23,35
10,10,10,24,35
11,11,11,24,7
12,12,12,27,33
13,13,13,28,0
14,14,14,33,33
15,15,15,33,1
16,16,16,33,0
17,17,17,33,7
18,19,19,34,35
19,20,20,35,2
20,21,21,35,33
21,22,22,35,0
22,23,23,35,35
23,24,24,35,13
24,25,25,37,33
25,26,26,37,0
26,27,27,38,0
27,28,28,44,0
28,29,29,46,35
29,30,30,48,18
30,31,31,48,35
31,32,32,51,35
32,33,33,52,33
33,34,34,53,6
34,35,35,53,0
35,36,36,54,35
36,37,37,54,13
37,38,38,55,27
38,39,39,55,33
39,40,40,55,35
40,41,41,56,33
41,42,42,58,35
42,43,43,59,0
43,44,44,59,35
44,45,45,59,7
45,46,46,60,5
46,47,47,60,35
47,48,48,61,33
48,49,49,61,6
49,50,50,62,35
50,51,51,68,38
51,52,52,74,0
52,53,53,74,35
53,54,54,75,35
54,55,55,78,35
55,56,56,79,0
56,57,57,79,35
57,58,58,79,7
58,59,59,80,33
59,60,60,80,35
60,61,61,80,7
61,62,62,81,35
62,63,63,82,0
63,64,64,83,33
64,65,65,84,0
65,66,66,84,13
66,67,67,85,1
67,68,68,85,7
68,69,69,94,0
69,70,70,94,35
70,71,71,94,13
71,72,72,95,35
72,73,73,95,7
73,74,74,96,33
74,75,75,96,0
75,76,76,96,35
76,77,77,97,38
77,78,78,97,4
78,79,79,97,33
79,80,80,98,0
80,81,81,99,1
81,82,82,103,0
82,83,83,104,45
83,84,84,104,7
84,85,85,105,45
85,86,86,105,0
86,87,87,106,0
87,88,88,107,35
88,89,89,107,13
89,90,90,108,35
90,91,91,109,4
91,92,92,109,33
92,93,93,109,0
93,94,94,109,35
94,95,95,111,2
95,97,97,111,6
96,98,98,111,35
97,99,99,113,35
98,100,100,113,13
99,101,101,114,33
100,102,102,115,0
101,103,103,116,23
102,104,104,116,38
103,105,105,116,4
104,106,106,116,35
105,107,107,116,13
106,108,108,117,38
107,109,109,117,33
108,110,110,118,0
109,111,111,124,2
110,112,112,124,0
111,113,113,126,1
112,114,114,127,38
113,115,115,127,35
114,116,116,127,13
115,117,117,131,35
116,118,118,131,7
117,119,119,132,1
118,120,120,132,35
119,121,121,138,33
120,122,122,138,47
121,123,123,138,0
