,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,13,13
1,1,1,14,0
2,2,2,14,13
3,3,3,15,18
4,4,4,16,13
5,5,5,18,0
6,7,7,20,18
7,8,8,22,57
8,9,9,23,51
9,10,10,31,0
10,12,12,34,18
11,13,13,37,37
12,14,14,38,54
13,15,15,38,27
14,16,16,38,29
15,17,17,39,37
16,18,18,40,13
17,22,22,48,18
18,23,23,48,0
19,24,24,49,57
20,25,25,49,6
21,26,26,50,56
22,27,27,51,6
23,28,28,51,0
24,29,29,52,6
25,30,30,52,48
26,31,31,53,6
27,32,32,53,0
28,33,33,54,2
29,34,34,54,45
30,36,36,54,0
31,37,37,55,36
32,38,38,55,51
33,39,39,55,18
34,40,40,55,6
35,41,41,56,36
36,42,42,56,6
37,43,43,58,55
38,44,44,60,0
39,45,45,61,36
40,46,46,61,34
41,48,48,71,4
42,50,50,72,4
43,51,51,73,18
44,52,52,74,27
45,53,53,77,34
46,54,54,88,27
47,55,55,94,0
48,56,56,97,0
49,57,57,101,36
50,59,59,103,4
51,60,60,103,0
52,61,61,105,4
53,62,62,107,4
54,63,63,111,51
55,64,64,111,4
56,65,65,111,0
57,66,66,111,13
58,67,67,116,27
59,68,68,117,0
60,69,69,119,0
61,70,70,121,0
62,71,71,124,0
63,72,72,125,0
64,73,73,125,13
65,74,74,126,13
66,76,76,127,0
67,77,77,130,27
68,78,78,131,27
69,79,79,133,4
70,80,80,133,0
71,81,81,134,18
72,82,82,136,0
73,83,83,137,0
74,84,84,137,13
75,85,85,139,18
76,86,86,144,4
77,87,87,145,27
78,88,88,145,13
79,89,89,148,27
80,90,90,148,4
81,91,91,148,0
82,92,92,151,29
83,93,93,152,0
84,94,94,153,15
85,95,95,153,6
86,96,96,153,0
87,97,97,153,35
88,98,98,154,6
89,99,99,154,0
90,100,100,169,27
91,101,101,169,0
92,102,102,170,6
93,103,103,171,6
94,104,104,175,27
95,105,105,175,29
96,106,106,176,4
97,107,107,176,13
98,108,108,177,27
99,109,109,177,1
100,110,110,179,27
101,111,111,183,27
102,112,112,183,0
103,113,113,183,13
104,114,114,184,6
105,115,115,187,37
106,116,116,187,18
107,117,117,188,6
108,118,118,189,0
109,119,119,191,2
110,120,120,191,0
111,121,121,192,27
112,122,122,192,6
113,123,123,205,4
114,124,124,205,6
115,125,125,206,6
116,126,126,209,27
117,127,127,213,4
118,128,128,213,0
119,129,129,220,27
120,130,130,223,6
121,131,131,224,4
122,132,132,224,0
123,133,133,226,6
124,134,134,227,0
125,135,135,227,13
126,136,136,229,18
127,137,137,229,6
128,140,140,235,27
129,141,141,235,16
130,142,142,237,18
131,143,143,237,13
132,144,144,238,18
133,145,145,238,0
134,146,146,239,0
135,147,147,240,27
136,148,148,242,27
137,149,149,244,0
138,150,150,246,18
139,152,152,247,22
140,153,153,250,6
141,154,154,250,0
142,155,155,251,0
143,157,157,252,7
144,158,158,252,13
145,159,159,253,39
146,160,160,253,0
147,161,161,253,13
148,162,162,254,22
149,163,163,254,6
150,164,164,254,0
151,166,166,256,1
152,167,167,256,6
153,168,168,257,6
154,169,169,259,0
155,170,170,260,27
156,171,171,260,0
157,172,172,260,13
158,173,173,262,18
159,175,175,262,13
160,176,176,263,44
161,177,177,263,0
162,178,178,264,2
163,179,179,264,27
164,180,180,264,0
165,181,181,264,13
166,182,182,265,2
167,183,183,265,27
168,184,184,265,0
169,185,185,267,15
170,186,186,267,4
171,187,187,267,6
172,188,188,267,0
173,189,189,268,18
174,190,190,268,6
175,191,191,268,0
176,192,192,269,15
177,193,193,269,6
178,194,194,269,7
179,195,195,271,27
180,197,197,279,0
181,198,198,279,13
182,199,199,280,2
183,200,200,280,36
184,201,201,281,6
185,202,202,282,6
186,203,203,282,0
187,204,204,283,6
188,205,205,284,6
189,206,206,285,4
190,207,207,285,6
191,208,208,285,0
192,209,209,286,22
193,210,210,286,36
194,211,211,286,1
195,212,212,286,13
196,213,213,287,36
197,214,214,287,0
198,215,215,287,13
199,216,216,288,6
200,218,218,290,27
201,219,219,293,10
202,220,220,293,27
203,221,221,293,0
204,222,222,294,13
205,223,223,295,57
206,224,224,295,27
207,225,225,295,0
208,226,226,296,11
209,227,227,297,22
210,228,228,297,4
211,229,229,297,0
212,230,230,298,27
213,231,231,298,4
214,232,232,298,0
215,233,233,299,18
216,234,234,299,0
217,235,235,300,40
218,237,237,300,6
219,238,238,300,0
220,239,239,300,13
221,240,240,302,4
222,241,241,302,0
223,242,242,302,13
224,243,243,303,2
225,244,244,303,4
226,245,245,303,18
227,246,246,305,2
228,247,247,305,22
229,248,248,305,44
230,249,249,305,4
231,250,250,305,50
232,251,251,305,0
233,252,252,307,36
234,253,253,307,18
235,254,254,307,55
236,255,255,307,6
237,256,256,307,7
238,257,257,307,13
239,258,258,308,3
240,259,259,308,33
241,261,261,308,0
242,262,262,308,7
243,263,263,308,13
244,264,264,309,1
245,265,265,310,2
246,267,267,310,6
247,268,268,310,0
248,269,269,310,13
249,270,270,311,2
250,271,271,311,28
251,272,272,311,4
252,273,273,311,0
253,274,274,311,13
254,275,275,312,0
255,276,276,312,7
256,277,277,313,18
257,278,278,314,2
258,279,279,315,18
259,280,280,315,55
260,281,281,315,0
261,282,282,315,13
262,283,283,316,0
263,284,284,317,2
264,285,285,318,1
265,286,286,318,6
266,287,287,318,13
267,288,288,319,6
268,289,289,320,1
269,290,290,321,2
270,291,291,321,6
271,292,292,321,0
272,293,293,322,36
273,294,294,322,4
274,295,295,322,0
275,296,296,322,13
276,297,297,323,22
277,298,298,323,6
278,299,299,323,43
279,300,300,324,4
280,301,301,324,0
281,302,302,324,13
282,303,303,325,6
283,304,304,325,25
284,305,305,326,2
285,306,306,326,4
286,307,307,326,1
287,308,308,326,6
288,309,309,326,0
289,310,310,327,18
290,311,311,327,6
291,312,312,327,32
292,313,313,328,2
293,314,314,328,6
294,315,315,328,32
295,316,316,329,2
296,317,317,329,44
297,318,318,329,0
298,319,319,330,2
299,320,320,330,15
300,321,321,330,22
301,322,322,330,44
302,323,323,330,14
303,324,324,330,0
304,325,325,331,41
305,326,326,331,13
306,327,327,332,2
307,328,328,332,16
308,329,329,332,1
309,330,330,332,6
310,331,331,332,0
311,332,332,332,7
312,333,333,333,18
313,334,334,333,1
314,335,335,333,0
315,336,336,333,7
316,337,337,334,0
317,338,338,335,4
318,339,339,335,29
319,340,340,336,13
320,341,341,337,2
321,342,342,337,54
322,343,343,337,4
323,344,344,337,0
324,345,345,337,13
325,346,346,339,36
326,347,347,339,6
327,348,348,339,0
328,349,349,339,13
329,350,350,340,36
330,351,351,340,4
331,352,352,340,6
332,353,353,340,0
333,354,354,341,18
334,355,355,341,6
335,356,356,341,32
336,357,357,341,13
337,358,358,342,6
338,359,359,343,6
339,360,360,344,2
340,361,361,344,6
