,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,1
2,2,2,3,32
3,3,3,4,11
4,4,4,4,1
5,5,5,6,1
6,6,6,8,21
7,7,7,8,1
8,8,8,9,21
9,9,9,9,1
10,10,10,10,0
11,11,11,11,1
12,12,12,12,1
13,13,13,13,0
14,14,14,14,1
15,15,15,15,1
16,16,16,16,1
17,17,17,17,21
18,18,18,17,1
19,19,19,18,1
20,20,20,18,0
21,21,21,19,1
22,22,22,19,0
23,23,23,22,1
24,24,24,24,21
25,25,25,24,1
26,26,26,25,1
27,27,27,27,1
28,28,28,28,1
29,29,29,29,1
30,30,30,30,1
31,31,31,31,1
32,32,32,32,21
33,33,33,32,1
34,34,34,35,1
35,35,35,36,1
36,36,36,38,21
37,37,37,38,4
38,38,38,38,24
39,39,39,38,1
40,40,40,39,1
41,41,41,40,1
42,42,42,41,21
43,43,43,41,1
44,44,44,41,0
45,45,45,42,39
46,46,46,42,0
47,47,47,44,1
48,48,48,45,39
49,49,49,47,1
50,50,50,47,0
51,51,51,48,21
52,52,52,48,1
53,53,53,49,1
54,54,54,49,0
55,55,55,51,1
56,56,56,52,1
57,57,57,52,0
58,58,58,53,1
59,59,59,53,0
60,60,60,54,1
61,61,61,56,1
62,62,62,57,1
63,63,63,58,54
64,64,64,59,32
65,65,65,60,1
66,66,66,61,2
67,67,67,61,14
68,68,68,61,0
69,69,69,62,1
70,70,70,63,1
71,71,71,64,1
72,72,72,65,1
73,73,73,66,1
74,74,74,67,1
75,75,75,68,1
76,76,76,70,21
77,77,77,71,1
78,78,78,71,0
79,79,79,73,1
80,80,80,74,1
81,81,81,76,1
82,82,82,76,0
83,83,83,77,56
84,84,84,78,21
85,85,85,78,1
86,86,86,79,1
87,87,87,80,24
88,88,88,80,1
89,89,89,81,1
90,90,90,83,1
91,91,91,84,1
92,92,92,85,1
93,93,93,85,0
94,94,94,86,0
95,95,95,87,1
96,96,96,89,1
97,97,97,89,0
98,98,98,90,1
99,99,99,91,1
100,100,100,93,1
101,101,101,94,2
102,102,102,94,11
103,103,103,94,1
104,104,104,96,1
105,105,105,97,1
106,106,106,98,1
107,107,107,100,1
108,108,108,101,1
109,109,109,102,1
110,110,110,103,1
111,111,111,105,1
112,112,112,107,1
113,113,113,108,21
114,114,114,108,44
115,115,115,108,1
116,116,116,108,0
117,117,117,109,44
118,118,118,109,1
119,119,119,110,1
120,120,120,111,1
121,121,121,112,1
122,122,122,113,1
123,123,123,114,1
124,124,124,115,24
125,125,125,115,1
126,126,126,115,0
127,127,127,116,1
128,128,128,116,0
129,129,129,117,1
130,130,130,119,1
131,131,131,120,1
132,132,132,121,1
133,133,133,122,56
134,134,134,122,1
135,135,135,122,0
136,136,136,123,1
137,137,137,125,1
138,138,138,126,49
139,139,139,126,1
140,140,140,128,1
141,141,141,129,1
142,142,142,131,24
143,143,143,131,1
144,144,144,132,1
145,145,145,133,21
146,146,146,133,1
147,147,147,137,1
148,148,148,139,1
149,149,149,141,1
150,150,150,143,1
151,151,151,144,21
152,152,152,144,1
153,153,153,146,21
154,154,154,147,1
155,155,155,148,44
156,156,156,148,1
157,157,157,149,1
158,158,158,150,21
159,159,159,150,54
160,160,160,150,1
161,161,161,151,1
162,162,162,152,1
163,163,163,153,54
164,164,164,153,1
165,165,165,154,1
166,166,166,155,1
167,167,167,156,1
168,168,168,157,1
169,169,169,158,1
170,170,170,159,1
171,171,171,161,1
172,172,172,162,1
173,173,173,164,14
174,174,174,164,1
175,175,175,165,1
176,176,176,166,1
177,177,177,167,24
178,178,178,167,1
179,179,179,168,24
180,180,180,168,1
181,181,181,170,1
182,182,182,171,32
183,183,183,172,1
184,184,184,174,1
185,185,185,176,1
186,186,186,178,1
187,187,187,179,1
188,188,188,180,21
189,189,189,180,54
190,190,190,180,1
191,191,191,181,1
192,192,192,183,1
193,193,193,185,1
194,194,194,185,0
195,195,195,187,0
196,196,196,189,1
197,197,197,189,0
198,198,198,191,11
199,199,199,191,0
200,200,200,192,23
201,201,201,193,1
202,202,202,194,1
203,203,203,195,1
204,204,204,196,54
205,205,205,198,1
206,206,206,198,0
207,207,207,199,24
208,208,208,201,1
209,209,209,202,1
210,210,210,203,1
211,211,211,204,21
212,212,212,204,1
213,213,213,206,1
214,214,214,207,11
215,215,215,207,1
216,216,216,208,1
217,217,217,210,1
218,218,218,211,1
219,219,219,213,1
220,220,220,214,1
221,221,221,215,1
222,222,222,216,1
223,223,223,216,0
224,224,224,217,0
225,225,225,218,54
226,226,226,218,1
227,227,227,219,54
228,228,228,219,1
229,229,229,220,21
230,230,230,220,1
231,231,231,222,1
232,232,232,223,21
233,233,233,223,54
234,234,234,223,17
235,235,235,223,1
236,236,236,223,0
237,237,237,224,1
238,238,238,225,54
239,239,239,226,1
240,240,240,227,24
241,241,241,227,1
242,242,242,228,1
243,243,243,228,0
244,244,244,231,1
245,245,245,232,1
246,246,246,234,1
247,247,247,235,1
248,248,248,237,1
249,249,249,237,0
250,250,250,238,1
251,251,251,239,1
252,252,252,240,1
253,253,253,242,1
254,254,254,243,1
255,255,255,244,1
256,256,256,245,1
257,257,257,246,21
258,258,258,246,1
259,259,259,247,1
260,260,260,248,1
261,261,261,249,14
262,262,262,249,1
263,263,263,250,21
264,264,264,251,1
265,265,265,252,1
266,266,266,253,54
267,268,268,253,1
268,269,269,254,24
269,270,270,254,1
270,271,271,255,1
271,272,272,256,1
272,273,273,257,1
273,274,274,258,1
274,275,275,260,1
275,276,276,261,1
276,277,277,262,0
277,278,278,263,1
278,279,279,264,34
279,280,280,264,1
280,281,281,264,0
281,282,282,265,1
282,283,283,266,1
283,284,284,267,21
284,285,285,267,1
285,286,286,268,1
286,287,287,269,1
287,288,288,270,1
288,289,289,271,1
289,290,290,272,1
290,291,291,273,12
291,292,292,273,1
292,293,293,273,0
293,294,294,274,1
294,295,295,274,0
295,296,296,274,7
296,297,297,276,1
297,298,298,276,0
298,299,299,277,56
299,300,300,277,17
300,301,301,277,1
301,302,302,278,1
302,303,303,279,21
303,304,304,279,1
304,305,305,279,0
305,306,306,280,1
306,307,307,281,24
307,308,308,281,1
308,309,309,282,1
309,310,310,284,1
310,311,311,286,1
311,312,312,287,1
312,313,313,288,1
313,314,314,289,1
314,315,315,290,1
315,316,316,290,0
316,317,317,291,1
317,318,318,292,1
318,319,319,293,1
319,320,320,294,1
320,321,321,295,21
321,322,322,295,1
322,323,323,296,1
323,324,324,296,0
324,325,325,298,1
325,326,326,299,1
326,327,327,300,1
327,328,328,301,1
328,329,329,302,1
329,330,330,303,1
330,331,331,304,1
331,332,332,305,1
332,333,333,306,1
333,334,334,307,1
334,335,335,308,1
335,336,336,309,1
336,337,337,310,1
337,338,338,311,1
338,339,339,312,1
339,340,340,313,1
340,341,341,314,1
341,342,342,315,1
342,343,343,316,54
343,344,344,317,1
344,345,345,318,1
345,346,346,319,1
346,347,347,320,1
347,348,348,321,54
348,349,349,321,24
349,350,350,321,1
350,351,351,322,1
351,352,352,323,1
352,353,353,324,1
353,354,354,324,0
354,355,355,326,1
355,356,356,327,1
356,357,357,328,1
357,358,358,328,0
358,359,359,329,1
359,360,360,331,1
360,361,361,331,0
361,362,362,333,1
362,363,363,334,16
363,364,364,334,1
364,365,365,335,1
365,366,366,336,1
366,367,367,337,1
367,368,368,338,1
368,369,369,340,49
369,370,370,340,1
370,371,371,340,32
371,372,372,341,1
372,373,373,343,1
373,374,374,344,54
374,375,375,344,1
375,376,376,346,49
376,377,377,346,1
377,378,378,347,1
378,379,379,349,11
379,380,380,349,1
380,381,381,351,24
381,382,382,351,1
382,383,383,352,1
383,384,384,353,1
384,385,385,353,0
385,386,386,354,21
386,387,387,354,1
387,388,388,354,0
388,389,389,355,44
389,390,390,355,1
390,391,391,356,1
391,392,392,357,1
392,393,393,358,1
393,394,394,358,32
394,395,395,359,1
395,397,397,360,45
396,398,398,361,1
397,399,399,362,1
398,400,400,363,3
399,401,401,363,1
400,402,402,364,1
401,403,403,364,7
402,404,404,366,1
403,405,405,367,1
404,406,406,367,0
405,407,407,368,1
406,408,408,369,1
407,409,409,370,1
408,410,410,371,1
409,411,411,372,1
410,412,412,373,1
411,413,413,374,1
412,414,414,375,1
413,415,415,376,1
414,416,416,377,54
415,417,417,377,1
416,418,418,378,1
417,419,419,380,1
418,420,420,381,24
419,421,421,381,1
420,422,422,383,1
