,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,3
1,1,1,7,34
2,2,2,7,1
3,3,3,7,0
4,4,4,8,13
5,5,5,9,13
6,6,6,10,0
7,7,7,11,13
8,8,8,12,13
9,9,9,13,0
10,10,10,15,0
11,11,11,16,13
12,12,12,17,13
13,13,13,18,13
14,14,14,19,0
15,15,15,19,13
16,16,16,20,0
17,17,17,22,4
18,18,18,22,13
19,19,19,23,13
20,20,20,24,13
21,21,21,25,1
22,22,22,25,13
23,23,23,26,13
24,24,24,28,0
25,25,25,29,13
26,26,26,30,13
27,27,27,31,13
28,28,28,33,4
29,29,29,33,13
30,30,30,36,13
31,31,31,37,0
32,32,32,37,13
33,33,33,38,13
34,34,34,39,4
35,35,35,39,13
36,36,36,42,0
37,37,37,43,13
38,38,38,44,13
39,39,39,45,12
40,40,40,45,13
41,41,41,46,13
42,42,42,47,1
43,43,43,47,13
44,44,44,50,13
45,45,45,51,4
46,46,46,51,0
47,47,47,51,13
48,48,48,53,0
49,49,49,54,0
50,50,50,55,1
51,51,51,57,13
52,52,52,58,2
53,53,53,58,13
54,54,54,59,4
55,55,55,59,0
56,56,56,60,13
57,57,57,61,13
58,58,58,62,0
59,59,59,64,0
60,60,60,64,13
61,61,61,66,0
62,62,62,67,34
63,63,63,67,4
64,64,64,67,13
65,65,65,69,0
66,66,66,71,4
67,67,67,71,0
68,68,68,71,13
69,69,69,72,13
70,70,70,73,13
71,71,71,74,13
72,72,72,75,4
73,73,73,75,0
74,74,74,78,13
75,75,75,79,13
76,76,76,80,13
77,77,77,81,0
78,78,78,81,13
79,79,79,83,18
80,80,80,83,0
81,81,81,84,1
82,82,82,85,13
83,83,83,86,13
84,84,84,87,13
85,85,85,89,0
86,86,86,89,7
87,87,87,89,13
88,88,88,90,0
89,89,89,92,13
90,90,90,93,4
91,91,91,93,13
92,92,92,94,13
93,93,93,95,0
94,94,94,95,13
95,95,95,96,13
96,96,96,97,0
97,97,97,98,4
98,98,98,98,48
99,99,99,98,7
100,100,100,99,13
101,101,101,100,4
102,102,102,100,13
103,103,103,101,1
104,104,104,101,13
105,105,105,102,13
106,106,106,103,0
107,107,107,106,1
108,108,108,106,13
109,109,109,107,13
110,110,110,108,13
111,111,111,109,4
112,112,112,109,0
113,113,113,109,13
114,114,114,110,13
115,115,115,113,0
116,116,116,114,1
117,117,117,114,13
118,118,118,115,2
119,119,119,115,13
120,120,120,116,13
121,121,121,117,4
122,122,122,121,13
123,123,123,122,13
124,124,124,123,13
125,125,125,124,13
126,126,126,125,0
127,127,127,130,1
128,128,128,130,7
129,129,129,134,4
130,130,130,134,1
131,131,131,134,0
132,132,132,134,13
133,133,133,135,13
134,134,134,136,13
135,135,135,137,7
136,136,136,137,13
137,137,137,138,13
138,138,138,139,0
139,139,139,141,7
140,140,140,141,13
141,141,141,142,13
142,142,142,143,13
143,143,143,144,4
144,144,144,144,1
145,145,145,144,13
146,146,146,145,13
147,147,147,148,13
148,148,148,149,13
149,149,149,150,13
150,150,150,151,0
151,151,151,151,13
152,152,152,152,13
153,153,153,153,18
154,154,154,154,0
155,155,155,155,13
156,156,156,156,13
157,157,157,157,13
158,158,158,158,13
159,159,159,159,13
160,160,160,160,0
161,161,161,163,1
162,162,162,163,13
163,163,163,164,4
164,164,164,164,13
165,165,165,165,1
166,166,166,165,13
167,167,167,166,13
168,169,169,167,0
169,170,170,169,13
170,171,171,170,0
171,172,172,170,13
172,173,173,171,0
173,174,174,172,13
174,175,175,173,4
175,176,176,173,13
176,177,177,175,1
177,178,178,176,13
178,179,179,177,13
179,180,180,178,13
180,181,181,179,13
181,182,182,180,13
182,183,183,181,0
183,184,184,184,48
184,185,185,184,13
185,186,186,185,15
186,187,187,185,7
187,188,188,185,13
188,189,189,186,2
189,190,190,186,13
190,191,191,187,0
191,192,192,187,13
192,193,193,188,41
193,194,194,188,1
194,195,195,188,0
195,196,196,191,1
196,197,197,193,1
197,198,198,201,0
198,199,199,202,0
199,200,200,205,1
200,201,201,210,0
201,202,202,211,13
202,203,203,212,13
203,204,204,213,13
204,205,205,214,13
205,206,206,215,13
206,207,207,216,0
207,208,208,217,0
208,209,209,218,0
209,211,211,219,13
210,212,212,220,13
211,213,213,221,0
212,214,214,221,7
213,215,215,222,13
214,216,216,223,0
215,217,217,225,1
216,218,218,225,13
217,219,219,226,13
218,220,220,227,0
219,221,221,227,13
220,222,222,228,13
221,223,223,229,7
222,224,224,229,13
223,225,225,230,0
224,226,226,232,0
225,227,227,233,0
226,228,228,234,13
227,229,229,235,1
228,230,230,235,13
229,231,231,236,13
230,232,232,237,0
231,233,233,238,28
232,234,234,239,1
233,235,235,239,13
234,236,236,240,4
235,237,237,240,13
236,238,238,241,13
237,239,239,242,13
238,240,240,243,13
239,241,241,244,0
240,242,242,246,13
241,243,243,247,13
242,244,244,248,13
243,245,245,249,13
244,246,246,250,13
245,247,247,253,1
246,248,248,253,13
247,249,249,254,13
248,250,250,255,0
249,251,251,255,13
250,252,252,256,13
251,253,253,257,1
252,254,254,257,13
253,255,255,258,0
254,256,256,260,13
255,257,257,261,13
256,258,258,262,34
257,259,259,262,13
258,260,260,263,13
259,261,261,264,13
260,262,262,267,15
261,263,263,267,18
262,264,264,267,1
263,265,265,267,0
264,266,266,268,13
265,267,267,269,0
266,268,268,270,13
267,269,269,271,13
268,270,270,272,0
269,271,271,273,1
270,272,272,274,13
271,273,273,275,13
272,274,274,276,13
273,275,275,277,13
274,276,276,278,0
275,277,277,278,13
276,278,278,281,13
277,279,279,282,13
278,280,280,283,1
279,281,281,283,13
280,282,282,284,0
281,283,283,285,13
282,284,284,287,4
283,285,285,287,1
284,286,286,288,1
285,287,287,288,13
286,288,288,289,13
287,289,289,290,13
288,290,290,291,13
289,291,291,292,13
290,292,292,293,18
291,293,293,294,0
292,294,294,295,13
293,295,295,296,13
294,296,296,298,13
295,297,297,302,0
296,298,298,302,13
297,299,299,304,13
298,300,300,305,13
299,301,301,306,13
300,302,302,307,0
301,303,303,310,13
302,304,304,311,13
303,305,305,312,13
304,306,306,313,13
305,307,307,314,0
306,308,308,314,13
307,309,309,315,0
308,310,310,316,1
309,311,311,316,13
310,312,312,317,0
311,313,313,317,13
312,314,314,318,2
313,315,315,318,1
314,316,316,318,0
315,318,318,319,13
316,319,319,320,13
317,320,320,321,0
318,322,322,323,13
319,323,323,324,13
320,324,324,325,13
321,325,325,326,4
322,326,326,326,1
323,327,327,326,13
324,328,328,327,13
325,329,329,328,18
326,330,330,328,0
327,331,331,330,13
328,332,332,331,0
329,333,333,332,0
330,334,334,332,13
331,335,335,333,13
332,336,336,334,0
333,337,337,334,13
334,339,339,335,1
335,340,340,343,1
336,341,341,343,0
337,342,342,345,13
338,343,343,347,13
339,344,344,348,13
340,345,345,350,0
341,346,346,351,57
342,347,347,351,23
343,348,348,351,0
344,349,349,352,0
345,350,350,353,0
346,351,351,354,0
347,352,352,354,13
348,353,353,355,0
349,354,354,356,56
350,355,355,358,13
351,356,356,359,1
352,357,357,360,56
353,358,358,360,0
354,359,359,361,1
355,360,360,361,13
356,361,361,363,0
357,362,362,373,0
358,363,363,374,13
359,364,364,375,0
360,365,365,376,13
361,366,366,378,0
362,367,367,379,0
363,368,368,379,13
364,369,369,380,0
365,370,370,382,2
