,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,13
1,1,1,6,0
2,2,2,7,0
3,3,3,7,7
4,4,4,11,0
5,5,5,11,7
6,6,6,12,1
7,8,8,12,13
8,9,9,14,36
9,10,10,14,0
10,11,11,15,1
11,12,12,16,13
12,13,13,17,0
13,14,14,18,13
14,15,15,19,0
15,16,16,19,26
16,17,17,21,1
17,18,18,21,0
18,19,19,23,2
19,20,20,23,0
20,21,21,24,0
21,22,22,24,7
22,23,23,25,3
23,24,24,25,0
24,25,25,26,34
25,26,26,26,0
26,27,27,26,13
27,28,28,29,0
28,29,29,30,0
29,30,30,30,13
30,31,31,31,22
31,32,32,31,14
32,33,33,31,17
33,34,34,31,7
34,35,35,34,0
35,36,36,37,3
36,37,37,37,0
37,38,38,37,13
38,39,39,38,39
39,41,41,39,1
40,42,42,39,0
41,43,43,39,13
42,44,44,40,0
43,45,45,42,0
44,46,46,43,1
45,47,47,43,13
46,48,48,45,2
47,49,49,46,1
48,50,50,48,0
49,51,51,49,0
50,52,52,50,14
51,53,53,50,13
52,55,55,53,1
53,56,56,55,22
54,57,57,59,39
55,58,58,59,0
56,60,60,60,0
57,61,61,61,0
58,63,63,61,13
59,64,64,63,14
60,65,65,64,0
61,66,66,64,7
62,67,67,65,1
63,68,68,65,0
64,69,69,66,14
65,70,70,66,17
66,71,71,66,26
67,72,72,66,13
68,74,74,70,13
69,75,75,71,1
70,76,76,71,13
71,78,78,74,3
72,80,80,75,1
73,81,81,80,7
74,82,82,81,23
75,83,83,81,6
76,84,84,82,22
77,85,85,82,3
78,86,86,82,13
79,87,87,83,3
80,88,88,83,13
81,89,89,84,0
82,90,90,94,20
83,91,91,96,20
84,92,92,100,13
85,93,93,104,13
86,94,94,105,13
87,95,95,107,13
88,96,96,109,33
89,97,97,111,1
90,99,99,119,22
91,100,100,120,1
92,101,101,121,4
93,102,102,122,0
94,103,103,123,13
95,104,104,128,22
96,105,105,128,0
97,106,106,131,0
98,107,107,136,1
99,108,108,137,13
100,109,109,138,8
101,110,110,138,3
102,111,111,138,14
103,112,112,138,1
104,113,113,138,13
105,114,114,142,22
106,115,115,142,3
107,116,116,145,17
108,117,117,145,0
109,118,118,146,34
110,119,119,146,0
111,120,120,146,13
112,121,121,148,0
113,123,123,151,0
114,124,124,151,7
115,125,125,152,0
116,126,126,155,0
117,127,127,160,4
118,128,128,160,0
119,129,129,161,4
120,130,130,162,13
121,131,131,163,3
122,132,132,163,14
123,133,133,163,1
124,134,134,164,22
125,135,135,165,0
126,136,136,166,41
127,137,137,166,13
128,138,138,170,3
129,139,139,170,12
130,140,140,171,0
131,141,141,171,13
132,142,142,174,1
133,143,143,176,22
134,144,144,181,39
135,145,145,181,0
136,146,146,191,1
137,147,147,191,13
138,148,148,192,3
139,149,149,192,39
140,150,150,194,12
141,151,151,196,2
142,152,152,196,18
143,153,153,198,22
144,154,154,198,0
145,155,155,198,7
146,156,156,199,14
147,157,157,199,13
148,158,158,200,2
149,159,159,200,0
150,160,160,200,9
151,161,161,201,4
152,162,162,203,2
153,163,163,204,3
154,164,164,204,27
155,165,165,204,13
156,166,166,205,4
157,167,167,205,1
158,168,168,205,13
159,169,169,206,4
160,170,170,209,4
161,171,171,210,27
162,172,172,210,13
163,173,173,211,0
164,174,174,212,4
165,175,175,212,0
166,176,176,213,1
167,177,177,214,27
168,178,178,215,22
169,179,179,215,0
170,180,180,215,7
171,181,181,216,4
172,182,182,216,0
173,183,183,217,4
174,184,184,218,2
175,185,185,218,4
176,186,186,218,1
177,187,187,220,3
178,188,188,220,1
179,189,189,221,0
180,190,190,222,4
181,191,191,222,1
182,192,192,222,0
183,193,193,225,0
184,194,194,227,3
185,195,195,227,1
186,196,196,228,22
187,197,197,228,0
188,198,198,229,0
189,199,199,229,13
190,200,200,230,34
191,201,201,231,3
192,202,202,231,13
193,203,203,233,22
194,204,204,233,0
195,205,205,234,1
196,206,206,235,4
197,207,207,235,1
198,208,208,236,22
199,209,209,236,27
200,210,210,236,7
201,211,211,237,4
202,212,212,238,4
203,213,213,238,13
204,214,214,239,13
205,215,215,240,22
206,216,216,240,27
207,217,217,241,12
208,218,218,241,1
209,219,219,242,0
210,220,220,244,27
211,221,221,244,32
212,222,222,245,0
213,223,223,246,4
214,224,224,246,13
215,225,225,248,1
216,226,226,248,7
217,227,227,249,28
218,228,228,249,7
219,229,229,250,7
220,230,230,251,15
221,232,232,251,13
222,233,233,252,7
223,234,234,253,4
224,235,235,253,1
225,236,236,253,45
226,237,237,253,7
227,238,238,255,2
228,239,239,255,0
229,240,240,256,22
230,241,241,256,1
231,243,243,257,4
232,244,244,258,1
233,245,245,260,14
234,246,246,260,0
235,247,247,261,6
236,249,249,263,15
237,250,250,263,4
238,251,251,263,13
239,252,252,264,27
240,253,253,265,27
241,254,254,272,13
242,256,256,275,1
243,257,257,276,13
244,258,258,277,6
245,259,259,277,0
246,260,260,278,6
247,261,261,279,27
248,262,262,279,9
249,263,263,280,27
250,264,264,280,37
251,265,265,282,0
252,266,266,282,13
253,267,267,283,14
254,268,268,283,6
255,269,269,284,6
256,270,270,284,0
257,271,271,285,6
258,272,272,286,6
259,273,273,288,6
260,274,274,290,6
261,275,275,291,27
262,276,276,291,6
263,277,277,291,0
264,278,278,291,13
265,279,279,292,3
266,280,280,292,6
267,281,281,295,22
268,282,282,295,27
269,283,283,295,0
270,284,284,296,4
271,285,285,301,3
272,286,286,301,7
273,287,287,302,4
274,288,288,303,13
275,289,289,308,1
276,290,290,309,4
277,291,291,311,8
278,292,292,311,0
279,293,293,311,13
280,294,294,313,3
281,295,295,314,7
282,296,296,315,7
283,297,297,316,13
284,298,298,317,27
285,299,299,318,27
286,300,300,318,0
287,301,301,318,7
288,302,302,318,13
289,303,303,321,3
290,304,304,321,27
291,305,305,322,13
292,306,306,324,1
293,307,307,326,1
294,308,308,326,13
295,309,309,327,8
296,310,310,327,3
297,311,311,327,27
298,313,313,328,0
299,314,314,330,2
300,315,315,330,4
301,316,316,331,1
302,317,317,332,2
303,318,318,332,22
304,319,319,332,4
305,320,320,332,0
306,321,321,333,27
307,322,322,333,7
308,323,323,335,4
309,324,324,336,4
310,325,325,336,7
311,326,326,337,1
312,327,327,340,4
313,328,328,341,4
314,329,329,343,27
315,330,330,343,7
316,331,331,344,27
317,332,332,344,4
318,333,333,346,27
319,334,334,346,4
320,335,335,346,13
321,336,336,347,0
322,337,337,348,1
323,338,338,349,27
324,339,339,351,4
325,340,340,351,13
326,341,341,352,4
327,342,342,352,6
328,343,343,355,23
329,344,344,355,1
330,345,345,357,4
331,346,346,357,14
332,347,347,357,13
333,348,348,358,0
334,349,349,358,7
335,350,350,359,28
336,351,351,359,7
337,352,352,360,0
338,353,353,360,7
339,354,354,361,0
340,355,355,361,26
341,356,356,361,13
342,357,357,362,23
343,358,358,362,3
344,359,359,362,13
345,360,360,363,23
346,361,361,363,3
347,362,362,363,14
348,363,363,364,14
349,364,364,364,6
350,365,365,364,0
351,366,366,364,7
352,367,367,367,4
353,368,368,368,4
354,369,369,368,1
355,370,370,369,27
356,371,371,369,7
357,372,372,369,13
358,373,373,370,39
359,374,374,371,13
360,375,375,372,13
361,376,376,376,23
362,377,377,376,3
363,378,378,378,4
364,379,379,379,10
365,380,380,379,4
366,381,381,379,13
367,382,382,380,13
368,383,383,381,4
369,384,384,384,14
370,385,385,384,13
371,386,386,387,13
372,387,387,388,4
373,388,388,388,1
374,389,389,388,13
375,390,390,389,4
376,391,391,390,4
377,392,392,393,0
378,393,393,395,27
379,395,395,396,2
380,396,396,396,27
381,397,397,396,0
382,398,398,398,0
383,399,399,399,2
384,400,400,399,22
385,401,401,401,13
386,402,402,403,3
387,403,403,403,27
388,404,404,403,1
389,405,405,403,13
390,407,407,408,3
391,408,408,408,14
392,409,409,408,13
393,410,410,409,1
394,411,411,411,3
395,412,412,413,13
396,413,413,414,13
397,414,414,415,4
398,415,415,415,13
399,416,416,416,4
400,417,417,417,34
401,418,418,417,4
402,419,419,418,4
403,420,420,418,1
404,421,421,419,27
405,422,422,419,4
406,423,423,420,27
407,424,424,421,1
408,425,425,422,4
409,426,426,422,13
410,427,427,423,4
411,428,428,424,4
412,429,429,424,45
413,430,430,425,13
414,431,431,426,27
415,432,432,427,22
416,433,433,428,13
417,434,434,429,4
418,435,435,429,45
419,436,436,429,6
420,437,437,430,4
421,438,438,430,1
422,439,439,431,1
423,440,440,431,45
424,441,441,431,13
425,442,442,432,0
426,443,443,433,4
427,444,444,435,27
428,445,445,435,0
429,446,446,435,7
430,447,447,438,13
431,448,448,440,0
432,449,449,442,4
433,450,450,443,0
434,451,451,446,1
435,452,452,447,6
