,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,18
2,2,2,2,0
3,3,3,2,13
4,4,4,4,0
5,5,5,7,0
6,6,6,8,13
7,7,7,9,0
8,8,8,9,13
9,9,9,11,0
10,10,10,12,0
11,11,11,13,0
12,12,12,15,0
13,13,13,15,13
14,14,14,16,13
15,15,15,17,4
16,16,16,18,0
17,17,17,18,13
18,18,18,19,2
19,19,19,20,0
20,20,20,22,4
21,21,21,22,0
22,22,22,23,0
23,23,23,23,13
24,24,24,24,13
25,25,25,25,4
26,26,26,25,13
27,27,27,26,4
28,28,28,26,13
29,29,29,27,0
30,30,30,27,13
31,31,31,29,0
32,32,32,30,0
33,33,33,32,13
34,34,34,33,6
35,35,35,33,13
36,36,36,34,56
37,37,37,34,0
38,38,38,34,13
39,39,39,36,6
40,40,40,36,0
41,41,41,38,6
42,42,42,38,0
43,43,43,40,2
44,44,44,40,0
45,45,45,41,10
46,46,46,41,0
47,47,47,43,0
48,48,48,44,0
49,49,49,45,0
50,50,50,46,1
51,51,51,46,0
52,52,52,48,10
53,53,53,48,18
54,54,54,48,0
55,55,55,50,0
56,56,56,52,6
57,57,57,53,10
58,58,58,53,17
59,59,59,53,0
60,60,60,54,45
61,61,61,54,0
62,62,62,54,20
63,63,63,57,2
64,64,64,57,0
65,65,65,58,0
66,66,66,59,0
67,67,67,60,22
68,68,68,60,0
69,69,69,61,13
70,70,70,62,0
71,71,71,65,14
72,72,72,67,2
73,73,73,67,15
74,74,74,67,0
75,75,75,67,13
76,76,76,68,2
77,77,77,69,18
78,79,79,71,13
79,80,80,72,2
80,81,81,72,45
81,82,82,72,0
82,83,83,72,13
83,84,84,73,2
84,85,85,73,45
85,86,86,74,45
86,87,87,74,13
87,88,88,75,0
88,89,89,75,13
89,90,90,76,45
90,91,91,76,7
91,92,92,76,13
92,93,93,78,1
93,94,94,78,45
94,95,95,78,0
95,96,96,78,7
96,97,97,78,13
97,98,98,79,2
98,99,99,79,13
99,100,100,80,2
100,101,101,80,45
101,102,102,80,0
102,103,103,80,13
103,104,104,81,1
104,105,105,81,0
105,106,106,82,2
106,107,107,82,0
107,108,108,84,0
108,109,109,86,0
109,110,110,87,13
110,111,111,88,0
111,112,112,89,2
112,113,113,90,0
113,114,114,91,0
114,115,115,92,2
115,116,116,92,0
116,117,117,94,0
117,118,118,95,18
118,119,119,96,0
119,120,120,97,10
120,121,121,97,0
121,122,122,99,0
122,123,123,100,18
123,124,124,100,7
124,125,125,100,13
125,126,126,101,2
126,127,127,101,0
127,128,128,102,2
128,129,129,102,0
129,130,130,104,0
130,131,131,104,13
131,132,132,106,2
132,133,133,106,15
133,134,134,106,13
134,135,135,107,0
135,136,136,107,13
136,137,137,108,0
137,138,138,108,7
138,139,139,110,2
139,140,140,110,27
140,141,141,110,0
141,142,142,111,56
142,143,143,111,0
143,144,144,113,45
144,145,145,113,0
145,146,146,114,0
146,147,147,115,18
147,148,148,116,0
148,149,149,117,0
149,150,150,119,18
150,151,151,119,56
151,152,152,119,0
152,153,153,121,0
153,154,154,122,0
154,155,155,122,13
155,156,156,124,0
156,157,157,124,7
157,158,158,124,13
158,159,159,127,0
159,160,160,129,18
160,161,161,129,0
161,162,162,129,7
162,163,163,130,0
163,164,164,132,2
164,165,165,132,0
165,166,166,134,0
166,167,167,135,0
167,168,168,137,15
168,169,169,137,18
169,170,170,138,2
170,172,172,138,0
171,173,173,139,6
172,174,174,139,0
173,175,175,141,0
174,176,176,143,2
175,177,177,143,0
176,178,178,144,0
177,179,179,144,7
178,180,180,145,0
179,181,181,147,0
180,182,182,147,13
181,183,183,148,2
182,184,184,148,39
183,185,185,148,13
184,186,186,149,0
185,187,187,151,0
186,188,188,152,1
187,189,189,152,13
188,190,190,155,0
189,191,191,156,0
190,192,192,157,13
191,193,193,158,0
192,194,194,158,13
193,195,195,159,2
194,196,196,159,0
195,197,197,161,2
196,198,198,161,0
197,199,199,164,30
198,200,200,164,18
199,201,201,164,0
200,202,202,164,13
201,203,203,165,0
202,204,204,167,2
203,205,205,168,13
204,206,206,169,0
205,207,207,170,3
206,208,208,170,13
207,209,209,171,2
208,210,210,172,13
209,211,211,173,0
210,212,212,177,0
211,213,213,178,2
212,214,214,179,18
213,215,215,179,13
214,216,216,180,36
215,217,217,180,0
216,218,218,181,0
217,219,219,183,0
218,220,220,185,1
219,221,221,185,0
220,222,222,187,2
221,223,223,188,18
222,224,224,190,0
223,225,225,191,1
224,226,226,191,0
225,227,227,193,0
226,228,228,194,13
227,229,229,197,0
228,230,230,198,30
229,231,231,198,13
230,232,232,199,0
231,233,233,199,13
232,234,234,200,2
233,235,235,201,13
234,236,236,202,18
235,237,237,202,13
236,238,238,204,2
237,239,239,204,0
238,240,240,204,13
239,241,241,205,0
240,242,242,205,13
241,243,243,206,15
242,244,244,206,0
243,245,245,206,13
244,247,247,208,13
245,248,248,209,13
246,249,249,211,0
247,250,250,211,13
248,251,251,212,2
249,252,252,212,13
250,253,253,213,7
251,254,254,214,13
252,255,255,216,2
253,256,256,216,18
254,257,257,218,0
255,258,258,219,0
256,259,259,221,2
257,260,260,225,0
258,261,261,226,0
259,262,262,227,18
260,263,263,228,0
261,264,264,229,13
262,265,265,232,1
263,266,266,232,13
264,267,267,233,18
265,268,268,233,0
266,269,269,234,0
267,270,270,236,2
268,271,271,236,13
269,272,272,237,18
270,273,273,237,0
271,274,274,239,0
272,275,275,239,13
273,276,276,240,0
274,277,277,241,2
275,278,278,242,0
276,279,279,242,13
277,280,280,243,2
278,281,281,243,0
279,282,282,243,13
280,283,283,246,15
281,284,284,246,13
282,285,285,247,7
283,286,286,247,13
284,287,287,248,0
285,288,288,249,18
286,289,289,249,0
287,290,290,249,7
288,291,291,250,6
289,292,292,250,0
290,294,294,251,7
291,295,295,253,1
292,296,296,253,13
293,297,297,254,0
294,298,298,254,7
295,299,299,255,1
296,300,300,256,18
297,301,301,256,0
298,302,302,257,0
299,303,303,258,6
300,304,304,260,0
301,305,305,261,10
302,306,306,263,10
303,307,307,265,18
304,308,308,265,0
305,309,309,267,13
306,310,310,268,0
307,311,311,269,2
308,312,312,269,30
309,313,313,270,2
310,314,314,271,0
311,315,315,272,2
312,316,316,272,10
313,317,317,272,18
314,318,318,274,2
315,319,319,274,0
316,320,320,276,2
317,321,321,276,0
318,322,322,277,0
319,323,323,279,0
320,324,324,281,1
321,325,325,281,0
322,326,326,283,30
323,327,327,283,13
324,328,328,284,18
325,329,329,284,0
326,330,330,285,6
327,332,332,286,0
328,333,333,290,30
329,334,334,292,2
330,335,335,292,18
331,336,336,292,0
332,337,337,294,30
333,338,338,295,0
334,339,339,296,0
335,340,340,299,2
336,341,341,300,0
337,342,342,300,7
338,343,343,302,2
339,344,344,302,13
340,345,345,303,0
341,346,346,304,2
342,347,347,304,6
343,348,348,305,18
344,349,349,305,1
345,350,350,305,0
346,351,351,305,7
347,352,352,306,0
348,353,353,308,0
349,354,354,310,2
350,355,355,311,0
351,356,356,312,2
352,357,357,312,13
353,358,358,313,2
354,359,359,314,0
355,360,360,316,0
356,361,361,317,0
357,362,362,319,0
358,363,363,319,13
359,364,364,320,30
360,365,365,320,18
361,366,366,321,0
362,367,367,321,7
363,368,368,323,0
364,369,369,324,0
365,370,370,324,7
366,371,371,327,18
367,372,372,327,0
368,373,373,327,7
369,374,374,329,10
370,375,375,329,0
371,376,376,331,30
372,377,377,331,1
373,378,378,331,7
374,379,379,332,0
375,380,380,333,0
376,381,381,333,7
