,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,15
2,2,2,2,13
3,3,3,4,0
4,4,4,5,44
5,5,5,5,18
6,6,6,6,5
7,7,7,7,18
8,8,8,7,0
9,9,9,9,0
10,10,10,10,13
11,11,11,13,0
12,12,12,14,7
13,13,13,15,18
14,14,14,16,0
15,16,16,22,44
16,17,17,23,0
17,18,18,26,2
18,19,19,26,18
19,20,20,26,0
20,21,21,29,0
21,22,22,30,38
22,23,23,30,0
23,24,24,31,7
24,25,25,33,0
25,26,26,35,0
26,27,27,37,2
27,28,28,37,18
28,29,29,37,0
29,30,30,39,1
30,31,31,40,0
31,32,32,42,0
32,33,33,44,18
33,34,34,44,0
34,35,35,47,44
35,36,36,48,6
36,37,37,48,0
37,38,38,50,0
38,39,39,51,2
39,40,40,51,0
40,41,41,51,7
41,42,42,52,0
42,44,44,55,18
43,45,45,55,0
44,46,46,57,0
45,47,47,58,0
46,48,48,59,0
47,49,49,60,0
48,50,50,60,7
49,51,51,61,0
50,52,52,62,45
51,53,53,63,56
52,54,54,64,0
53,55,55,65,2
54,56,56,65,4
55,57,57,65,18
56,58,58,66,1
57,59,59,66,0
58,60,60,70,2
59,61,61,70,33
60,62,62,70,7
61,63,63,72,0
62,64,64,73,2
63,65,65,73,18
64,66,66,73,39
65,67,67,75,56
66,68,68,75,45
67,69,69,77,0
68,70,70,78,33
69,71,71,78,0
70,72,72,80,56
71,73,73,80,0
72,74,74,81,56
73,75,75,81,0
74,76,76,82,2
75,77,77,82,0
76,78,78,84,2
77,79,79,84,0
78,80,80,86,0
79,81,81,88,56
80,82,82,88,0
81,83,83,89,0
82,84,84,90,7
83,85,85,91,0
84,86,86,93,33
85,87,87,93,0
86,88,88,95,0
87,89,89,96,18
88,90,90,96,56
89,91,91,96,7
90,92,92,98,33
91,93,93,100,0
92,94,94,101,2
93,95,95,101,0
94,96,96,102,0
95,98,98,106,2
96,99,99,106,53
