,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,6
1,1,1,4,13
2,2,2,5,21
3,3,3,5,0
4,4,4,5,13
5,5,5,8,2
6,6,6,8,21
7,7,7,8,0
8,8,8,8,7
9,9,9,8,13
10,10,10,9,0
11,11,11,9,13
12,12,12,10,4
13,13,13,10,1
14,14,14,11,21
15,15,15,12,0
16,16,16,13,1
17,17,17,14,3
18,18,18,15,13
19,19,19,16,4
20,20,20,16,1
21,21,21,16,0
22,22,22,17,0
23,23,23,18,1
24,24,24,20,21
25,25,25,21,4
26,26,26,21,40
27,27,27,21,0
28,28,28,22,2
29,29,29,23,0
30,30,30,25,4
31,31,31,25,0
32,32,32,25,13
33,33,33,27,21
34,34,34,27,0
35,35,35,27,13
36,36,36,28,1
37,37,37,29,21
38,38,38,30,0
39,39,39,31,4
40,40,40,31,0
41,41,41,32,2
42,42,42,32,4
43,43,43,33,13
44,44,44,36,13
45,45,45,37,2
46,47,47,38,0
47,48,48,38,13
48,49,49,39,1
49,50,50,39,13
50,51,51,41,13
51,52,52,42,13
52,53,53,43,2
53,54,54,43,13
54,55,55,44,0
55,56,56,44,13
56,57,57,45,4
57,58,58,46,4
58,59,59,46,0
59,60,60,47,2
60,61,61,48,1
61,62,62,48,13
62,63,63,49,1
63,64,64,50,13
64,65,65,51,2
65,66,66,51,1
66,67,67,52,4
67,68,68,53,40
68,69,69,54,13
69,70,70,55,13
70,71,71,58,1
71,72,72,59,0
72,73,73,60,13
73,74,74,61,23
74,75,75,62,21
75,76,76,62,4
76,77,77,63,21
77,78,78,63,13
78,79,79,64,21
79,80,80,64,4
80,81,81,67,2
81,82,82,67,21
82,83,83,67,0
83,84,84,68,13
84,85,85,71,4
85,86,86,71,0
86,87,87,72,1
87,88,88,72,13
88,89,89,74,1
89,90,90,74,0
90,91,91,76,2
91,92,92,76,13
92,93,93,77,4
93,94,94,77,0
94,95,95,78,13
95,96,96,79,0
96,97,97,79,13
97,98,98,80,1
98,99,99,82,1
99,100,100,84,13
100,101,101,85,13
101,102,102,86,1
102,103,103,86,13
103,104,104,87,1
104,105,105,87,0
105,106,106,88,2
106,107,107,88,0
107,108,108,88,13
108,109,109,89,4
109,110,110,89,13
110,111,111,90,4
111,112,112,90,0
112,113,113,90,13
113,114,114,91,21
114,115,115,91,13
115,116,116,93,4
116,117,117,93,0
117,118,118,93,13
118,119,119,94,13
119,120,120,95,2
120,121,121,95,0
121,122,122,95,13
122,123,123,96,0
123,124,124,96,13
124,125,125,97,21
125,126,126,97,0
126,127,127,97,13
127,128,128,98,4
128,129,129,99,0
129,130,130,99,13
130,131,131,100,2
131,132,132,100,13
132,133,133,101,3
133,134,134,101,13
134,135,135,102,4
135,136,136,102,13
136,137,137,103,13
137,138,138,104,0
138,139,139,107,13
139,140,140,116,4
140,141,141,117,13
141,142,142,118,2
142,143,143,118,0
143,144,144,119,3
