,time,event
0,3,3
1,4,3
2,5,3
3,5,1
4,9,9
5,10,15
6,10,3
7,11,4
8,11,15
9,11,18
10,12,4
11,12,15
12,14,1
13,15,3
14,16,11
15,20,15
16,20,1
17,23,3
18,36,3
19,37,3
20,38,3
21,39,3
22,40,1
23,43,3
24,44,22
25,44,11
26,45,3
27,46,15
28,47,3
29,47,1
30,48,3
31,49,3
32,50,3
33,51,3
34,51,1
35,52,15
36,53,3
37,55,3
38,56,3
39,57,3
40,58,3
41,58,1
42,59,1
43,60,3
44,61,4
45,61,1
46,62,37
47,62,3
48,62,1
49,63,15
50,65,15
51,65,1
52,66,15
53,66,3
54,68,4
55,69,24
56,70,15
57,71,4
58,71,3
59,71,1
60,73,1
61,74,15
62,74,3
63,74,1
64,75,0
65,75,3
66,75,18
67,76,1
68,76,11
69,77,15
70,78,4
71,78,37
72,78,15
73,78,3
74,79,3
75,79,1
76,79,11
77,80,11
78,81,3
79,82,3
80,82,1
81,83,3
82,85,36
83,85,3
84,85,1
85,85,11
86,87,24
87,87,18
88,88,3
89,88,1
90,89,3
91,90,3
92,91,15
93,91,3
94,92,11
95,93,15
96,94,4
97,94,1
98,95,3
99,97,37
100,100,3
101,100,1
102,101,1
103,102,11
104,103,3
105,103,1
106,104,37
107,105,3
108,106,15
109,107,36
110,107,15
111,107,3
112,107,11
113,109,3
114,109,9
115,110,37
116,111,37
117,111,3
118,111,9
119,112,4
120,112,15
121,112,1
122,113,3
123,113,9
124,114,15
125,114,11
126,115,3
127,115,11
128,116,4
129,116,15
130,116,11
131,117,80
132,117,3
133,119,3
134,120,11
135,123,3
136,126,15
137,126,3
138,127,15
139,127,3
140,127,11
141,128,15
142,128,3
143,128,1
144,129,1
145,129,11
146,133,3
147,134,15
148,137,36
149,137,11
150,138,15
151,138,1
152,140,3
153,141,15
154,143,15
155,143,3
156,145,18
157,145,11
158,146,3
159,147,37
160,148,2
161,149,4
162,149,24
163,150,15
164,150,3
165,151,2
166,152,3
167,152,11
168,153,9
169,154,15
170,155,1
171,156,3
172,158,15
173,161,15
174,161,3
175,161,9
176,162,11
177,163,3
178,163,1
179,166,1
180,166,11
181,168,37
182,169,3
183,172,15
184,173,3
185,175,3
186,176,11
187,178,3
188,179,15
189,180,3
