,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,27
1,1,1,14,3
2,2,2,14,27
3,3,3,17,0
4,4,4,18,2
5,5,5,18,0
6,6,6,19,35
7,7,7,20,14
8,8,8,20,13
9,9,9,26,41
10,10,10,33,32
11,11,11,36,35
12,12,12,40,0
13,13,13,42,2
14,14,14,42,3
15,15,15,42,27
16,16,16,43,2
17,17,17,43,0
18,18,18,44,2
19,19,19,45,2
20,20,20,45,1
21,21,21,48,2
22,22,22,48,12
23,23,23,48,1
24,24,24,51,7
25,25,25,54,2
26,26,26,54,14
27,27,27,54,0
28,28,28,55,13
29,29,29,61,31
30,30,30,61,6
31,31,31,61,0
32,32,32,62,5
33,33,33,62,0
34,34,34,63,6
35,35,35,63,0
36,36,36,65,3
37,37,37,65,35
38,38,38,68,6
39,39,39,68,35
40,40,40,68,13
41,41,41,69,12
42,42,42,69,17
43,43,43,69,0
44,44,44,70,3
45,45,45,70,0
46,46,46,73,35
47,47,47,74,0
48,48,48,76,6
49,49,49,83,14
50,50,50,83,6
51,51,51,83,7
52,52,52,83,13
53,53,53,85,2
54,54,54,86,35
55,55,55,87,1
56,56,56,105,1
57,57,57,106,2
58,58,58,106,1
59,59,59,109,3
60,60,60,109,1
61,61,61,109,0
62,62,62,110,0
63,63,63,111,36
64,64,64,111,3
65,65,65,111,6
66,66,66,111,20
67,67,67,112,14
68,68,68,112,0
69,69,69,113,0
70,70,70,113,35
71,71,71,114,35
72,72,72,115,5
73,73,73,116,5
74,74,74,117,35
75,75,75,118,6
76,76,76,118,0
77,77,77,120,13
78,78,78,125,12
79,79,79,125,14
80,80,80,125,6
81,81,81,125,0
82,82,82,126,13
83,83,83,127,6
84,84,84,127,35
85,85,85,128,0
86,86,86,129,6
87,87,87,129,0
88,88,88,130,27
89,89,89,130,6
90,90,90,130,13
91,91,91,131,6
92,92,92,131,35
93,93,93,132,0
94,94,94,132,35
95,95,95,132,7
96,96,96,134,39
