,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,9,0
2,2,2,13,22
3,3,3,14,1
4,4,4,16,2
5,5,5,16,0
6,6,6,19,0
7,7,7,20,22
8,8,8,20,0
9,9,9,20,13
10,10,10,21,0
11,11,11,23,0
12,12,12,26,1
13,13,13,26,0
14,14,14,27,22
15,15,15,27,0
16,16,16,31,0
17,17,17,32,0
18,18,18,34,0
19,19,19,35,22
20,20,20,35,0
21,21,21,36,0
22,22,22,38,22
23,23,23,38,0
24,24,24,40,0
25,25,25,41,3
26,26,26,41,0
27,27,27,42,12
28,28,28,42,0
29,29,29,44,2
30,30,30,44,0
31,31,31,46,0
32,32,32,48,0
33,33,33,49,22
34,34,34,49,39
35,35,35,49,0
36,36,36,50,0
37,37,37,53,5
38,38,38,53,0
39,39,39,54,0
40,40,40,55,1
41,41,41,55,0
42,42,42,58,0
43,43,43,61,3
44,44,44,61,0
45,45,45,62,2
46,46,46,62,28
47,47,47,62,51
48,48,48,62,0
49,49,49,63,0
50,50,50,63,13
51,51,51,64,28
52,52,52,64,0
53,53,53,66,0
54,54,54,68,28
55,55,55,69,22
56,56,56,70,3
57,57,57,70,13
58,58,58,71,22
59,59,59,71,0
60,60,60,73,0
61,61,61,74,0
62,62,62,75,0
63,63,63,76,14
64,64,64,83,22
65,65,65,83,0
66,66,66,85,1
67,67,67,85,0
68,68,68,86,0
69,69,69,87,51
70,70,70,88,3
71,71,71,88,6
72,72,72,88,0
73,73,73,90,0
74,74,74,94,0
75,75,75,95,0
76,76,76,96,51
77,77,77,97,28
78,78,78,97,4
79,79,79,98,28
80,80,80,98,22
81,81,81,98,0
82,82,82,98,13
83,83,83,99,28
84,84,84,101,22
85,85,85,101,0
86,86,86,103,0
87,87,87,104,13
88,88,88,105,22
89,89,89,105,0
90,90,90,108,28
91,91,91,108,0
92,92,92,109,51
93,93,93,109,0
94,94,94,110,12
95,95,95,111,28
96,96,96,112,28
97,97,97,112,51
98,98,98,112,0
99,99,99,113,22
100,100,100,113,0
101,101,101,118,22
102,102,102,118,1
103,103,103,118,0
104,104,104,120,3
105,105,105,120,0
106,106,106,122,51
107,107,107,122,0
108,108,108,124,0
109,109,109,126,51
110,110,110,126,0
111,111,111,127,0
112,112,112,128,22
113,113,113,128,0
114,114,114,131,2
115,115,115,131,0
116,116,116,132,28
117,117,117,132,0
118,118,118,135,22
119,119,119,135,0
120,120,120,139,45
121,121,121,139,0
122,122,122,140,51
123,123,123,140,14
124,124,124,140,0
125,125,125,144,51
126,126,126,144,4
127,127,127,146,28
128,128,128,146,1
129,129,129,146,0
130,130,130,147,28
131,131,131,147,22
132,132,132,147,51
133,133,133,147,0
134,134,134,151,0
135,135,135,153,28
136,136,136,153,0
137,137,137,154,3
138,138,138,156,22
139,139,139,157,28
140,140,140,157,22
141,141,141,157,4
142,142,142,157,0
143,143,143,158,0
144,144,144,159,3
145,145,145,159,0
146,146,146,167,13
147,147,147,170,2
148,148,148,170,0
149,149,149,173,2
150,150,150,174,22
151,151,151,174,13
152,152,152,175,0
153,153,153,177,1
154,154,154,179,0
155,155,155,180,22
156,156,156,180,0
157,157,157,183,0
158,158,158,184,0
159,159,159,188,22
160,160,160,188,3
161,161,161,188,14
162,162,162,188,0
163,163,163,190,51
164,164,164,191,6
165,165,165,191,0
166,166,166,193,0
167,167,167,194,4
168,168,168,194,0
169,169,169,195,22
170,170,170,196,28
171,171,171,196,0
172,172,172,199,2
173,173,173,199,28
174,174,174,201,28
175,175,175,202,0
176,176,176,208,2
177,177,177,208,51
178,178,178,209,2
179,179,179,209,1
180,180,180,210,28
181,181,181,210,1
182,182,182,210,0
183,183,183,214,2
184,184,184,214,51
185,185,185,214,0
186,186,186,215,2
187,187,187,217,28
188,188,188,218,0
189,189,189,219,2
190,190,190,219,28
191,191,191,219,22
192,192,192,219,51
193,193,193,219,0
194,194,194,220,0
195,195,195,225,2
196,196,196,225,0
197,197,197,226,0
198,198,198,228,0
199,199,199,230,2
200,200,200,230,3
201,201,201,230,0
202,202,202,233,0
203,203,203,235,28
204,204,204,235,51
205,205,205,236,2
206,206,206,236,51
207,207,207,237,22
208,208,208,238,3
209,209,209,238,1
210,210,210,238,0
211,211,211,240,28
212,212,212,240,22
213,213,213,240,51
214,214,214,240,0
215,215,215,241,28
216,216,216,241,51
217,217,217,241,0
218,218,218,242,51
219,219,219,243,51
220,220,220,243,45
221,221,221,243,0
222,222,222,246,28
223,223,223,246,0
224,224,224,249,2
225,225,225,250,2
226,226,226,252,2
227,227,227,252,22
228,228,228,253,0
229,230,230,255,0
230,231,231,256,0
231,232,232,258,28
232,233,233,258,22
233,234,234,260,6
234,235,235,261,2
235,236,236,262,0
236,237,237,264,0
237,238,238,267,28
238,239,239,267,22
239,240,240,267,51
240,241,241,268,51
241,242,242,269,28
242,243,243,269,1
243,244,244,270,2
244,245,245,270,51
245,246,246,270,0
246,247,247,273,22
247,248,248,274,28
248,249,249,275,28
249,250,250,275,0
250,251,251,277,51
251,252,252,280,28
252,253,253,280,22
253,254,254,280,0
254,255,255,282,0
255,256,256,283,0
256,257,257,284,22
257,258,258,284,51
258,259,259,286,51
259,260,260,286,0
260,261,261,287,22
261,262,262,287,0
262,263,263,291,51
263,264,264,291,0
264,265,265,295,0
265,266,266,296,0
266,267,267,297,0
267,268,268,298,2
268,269,269,299,28
269,270,270,299,22
270,271,271,299,51
271,272,272,299,1
272,273,273,299,0
273,274,274,301,0
274,275,275,302,28
275,276,276,302,0
276,277,277,308,22
277,278,278,312,28
278,279,279,312,0
279,280,280,313,28
280,281,281,314,3
281,282,282,315,22
282,283,283,318,2
283,284,284,318,0
284,285,285,319,2
285,286,286,320,0
286,287,287,321,22
287,288,288,321,0
288,289,289,322,0
289,290,290,323,45
290,291,291,323,0
291,292,292,324,0
292,293,293,327,22
293,294,294,327,3
294,295,295,327,0
295,296,296,330,1
296,297,297,330,0
297,298,298,331,0
298,299,299,332,51
299,300,300,333,28
300,301,301,333,51
301,302,302,333,0
302,303,303,334,2
303,304,304,337,28
304,305,305,338,0
305,306,306,339,28
306,307,307,339,51
307,308,308,339,0
308,309,309,340,0
309,310,310,341,2
310,311,311,344,28
311,312,312,344,0
312,313,313,346,0
313,314,314,347,0
314,315,315,350,22
315,316,316,353,0
316,317,317,354,22
317,318,318,354,14
318,319,319,354,0
319,320,320,355,22
320,321,321,356,3
321,322,322,356,51
322,323,323,356,0
323,324,324,357,0
324,325,325,360,0
325,326,326,361,0
326,327,327,362,2
327,329,329,363,22
328,330,330,363,51
329,331,331,363,0
330,332,332,369,0
331,333,333,370,22
332,334,334,371,51
333,335,335,371,14
334,336,336,373,0
335,338,338,374,0
336,339,339,375,0
337,340,340,376,0
338,341,341,377,28
339,342,342,378,0
340,343,343,379,0
341,344,344,380,22
342,345,345,380,0
343,346,346,382,28
344,347,347,382,0
345,348,348,384,10
346,349,349,385,22
347,350,350,385,51
348,351,351,386,28
349,352,352,386,0
350,353,353,387,51
351,354,354,391,22
352,355,355,391,1
353,356,356,391,0
354,357,357,393,0
355,358,358,394,0
356,359,359,396,0
357,360,360,397,22
358,361,361,400,28
359,362,362,400,0
360,363,363,401,2
361,364,364,405,0
362,365,365,406,22
363,366,366,408,0
364,367,367,409,0
365,368,368,411,0
366,369,369,414,0
367,370,370,415,0
368,371,371,416,0
369,372,372,417,0
370,373,373,420,22
