,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,34
1,1,1,2,0
2,2,2,3,21
3,3,3,3,1
4,4,4,3,0
5,5,5,4,21
6,6,6,4,4
7,7,7,4,1
8,8,8,4,0
9,9,9,5,21
10,10,10,5,51
11,11,11,5,0
12,12,12,7,24
13,13,13,7,0
14,14,14,8,0
15,15,15,8,7
16,16,16,9,21
17,17,17,9,0
18,18,18,10,21
19,19,19,10,18
20,20,20,10,0
21,22,22,11,21
22,23,23,11,16
23,24,24,11,52
24,25,25,11,35
25,26,26,12,1
26,27,27,12,0
27,28,28,13,21
28,29,29,13,0
29,30,30,16,21
30,31,31,16,0
31,32,32,18,0
32,33,33,19,51
33,34,34,19,0
34,35,35,20,51
35,36,36,21,51
36,37,37,21,18
37,38,38,21,0
38,39,39,22,1
39,40,40,22,0
40,41,41,23,0
41,42,42,24,21
42,43,43,24,16
43,44,44,24,0
44,45,45,25,0
45,46,46,25,35
46,47,47,26,5
47,48,48,26,30
48,49,49,26,21
49,50,50,26,0
50,51,51,28,52
51,52,52,28,0
52,53,53,29,0
53,54,54,30,1
54,55,55,30,0
55,56,56,31,21
56,57,57,31,34
57,58,58,31,1
58,59,59,31,0
59,60,60,32,21
60,61,61,32,45
61,62,62,32,0
62,63,63,33,45
63,64,64,33,0
64,65,65,34,51
65,66,66,34,42
66,67,67,34,0
67,68,68,35,45
68,69,69,35,0
69,70,70,35,35
70,71,71,36,21
71,72,72,36,45
72,73,73,37,1
73,74,74,37,0
74,75,75,39,21
75,76,76,41,21
76,77,77,41,45
77,78,78,42,21
78,79,79,42,1
79,80,80,42,0
80,81,81,43,21
81,82,82,43,51
82,83,83,43,45
83,84,84,43,6
84,85,85,43,0
85,86,86,43,35
86,87,87,43,13
87,88,88,45,21
88,89,89,45,45
89,90,90,46,42
90,91,91,47,21
91,92,92,47,45
92,93,93,47,0
93,94,94,48,21
94,95,95,48,45
95,96,96,48,0
96,97,97,49,0
97,98,98,50,21
98,99,99,50,45
99,100,100,50,0
100,101,101,51,21
101,102,102,51,45
102,103,103,51,0
103,104,104,52,18
104,105,105,52,16
105,106,106,52,1
106,107,107,52,0
107,108,108,53,45
108,109,109,54,45
109,110,110,55,21
110,111,111,55,1
111,112,112,55,42
112,113,113,55,0
113,114,114,56,30
114,116,116,56,4
115,117,117,56,45
116,118,118,56,35
117,119,119,57,21
118,120,120,57,45
119,121,121,57,0
120,122,122,58,21
121,123,123,58,0
122,124,124,59,21
123,125,125,59,34
124,126,126,59,16
125,127,127,59,1
126,128,128,59,52
127,129,129,59,0
128,130,130,60,1
129,131,131,60,45
