,time,event
0,4,28
1,4,11
2,5,1
3,5,9
4,8,15
5,9,18
6,9,1
7,9,9
8,11,1
9,12,4
10,13,3
11,14,3
12,17,11
13,18,1
14,23,4
15,24,1
16,24,11
17,25,4
18,26,3
19,26,11
20,27,1
21,27,11
22,28,18
23,28,1
24,30,44
25,31,25
26,31,11
27,33,87
28,33,18
29,33,1
30,34,24
31,34,11
32,35,1
33,37,18
34,39,29
35,39,3
36,39,1
37,41,24
38,41,3
39,41,1
40,42,82
41,45,37
42,45,29
43,47,4
44,47,57
45,51,18
46,53,16
47,55,43
48,55,24
49,56,24
50,56,3
51,56,1
52,58,1
53,59,25
54,59,1
55,60,1
56,61,87
57,61,11
58,64,1
59,65,26
60,67,11
61,68,16
62,68,18
63,69,16
64,69,3
65,69,7
66,70,82
67,70,8
68,71,16
69,73,4
70,73,3
71,73,1
72,73,11
73,74,82
74,74,1
75,75,1
76,77,16
77,77,11
78,79,18
79,80,4
80,81,16
81,81,1
82,82,31
83,82,16
84,82,3
85,82,1
86,83,22
87,83,1
88,83,9
89,85,18
90,85,1
91,87,11
92,88,35
93,88,1
94,88,9
95,89,4
96,92,87
97,93,1
98,93,11
99,94,29
100,94,1
101,96,29
102,98,43
103,98,24
104,98,39
105,98,11
106,100,1
107,101,82
108,102,3
109,102,11
110,104,3
111,104,11
112,105,11
113,106,4
114,106,11
115,108,11
116,109,11
117,110,3
118,110,11
119,111,24
120,111,3
121,112,3
122,116,11
123,118,11
124,119,11
125,120,18
126,120,9
127,121,4
128,121,25
129,121,35
130,121,11
131,122,35
132,122,87
133,124,5
134,125,1
135,126,1
136,127,35
137,128,4
138,129,18
139,129,1
140,130,11
141,131,82
142,131,1
143,131,11
144,134,11
145,135,1
146,136,11
147,137,11
148,138,9
149,140,37
150,141,37
151,141,9
152,142,11
153,143,87
154,144,4
155,149,11
156,150,37
157,150,1
158,150,11
159,151,18
160,153,87
161,154,1
162,156,11
163,157,1
164,158,1
165,159,1
166,159,11
167,161,2
168,161,1
169,162,82
170,162,23
171,162,16
172,162,9
173,162,11
174,163,16
175,163,3
176,164,16
177,164,9
178,165,18
179,165,11
180,166,11
181,167,1
182,167,11
183,168,43
184,168,2
185,168,24
186,168,39
187,170,28
188,170,24
189,170,18
190,170,11
191,171,18
192,173,18
193,175,3
194,176,18
195,177,1
196,177,11
197,178,18
198,179,3
199,179,9
200,179,11
201,180,25
202,180,1
203,182,2
204,182,24
205,182,87
206,183,29
207,183,1
208,184,1
209,184,9
210,185,3
211,185,1
212,186,16
213,187,18
214,187,1
215,188,24
216,188,16
217,188,1
218,188,9
219,190,82
220,190,11
221,192,82
222,193,18
223,193,11
224,194,3
225,194,11
226,195,43
227,195,39
228,195,1
229,196,23
230,196,9
231,197,4
232,198,18
233,199,35
234,204,18
235,204,1
236,206,11
237,211,29
238,212,11
239,213,29
240,213,11
241,214,87
242,215,11
243,224,82
244,225,1
245,225,11
246,226,3
247,227,4
248,227,15
249,227,3
250,228,3
251,238,37
252,239,11
253,241,18
254,243,25
255,243,18
256,245,87
257,245,1
258,247,11
259,248,18
260,254,82
261,255,4
262,255,11
263,256,3
264,257,23
265,259,4
266,260,3
267,261,3
268,264,11
269,265,11
270,267,11
271,268,18
272,269,3
273,272,3
274,274,25
275,274,87
276,274,11
277,275,18
278,276,34
279,276,11
280,277,11
281,278,2
282,278,3
283,278,11
284,279,23
285,279,1
286,280,2
287,280,1
288,280,11
289,281,11
290,282,11
291,283,11
292,284,9
293,285,82
294,285,18
295,288,3
296,293,24
297,293,11
298,294,23
299,297,18
300,299,81
301,302,25
302,302,18
303,303,18
304,306,87
305,306,18
306,306,11
307,307,1
308,308,2
309,310,1
310,310,11
311,313,11
312,314,1
313,315,82
314,319,3
315,319,18
316,320,18
317,321,1
318,321,11
319,322,24
320,325,9
321,328,4
322,329,1
323,336,87
324,339,1
325,339,11
326,340,16
327,340,11
328,341,18
329,341,11
330,343,16
331,345,82
332,345,11
333,346,11
334,347,1
335,348,3
336,348,18
337,349,15
338,349,2
339,349,1
340,350,4
341,351,11
342,352,18
343,352,11
344,353,11
345,354,18
346,354,11
347,356,11
348,357,1
349,358,18
350,358,11
351,359,11
352,360,36
353,360,16
354,360,26
355,360,11
356,361,82
357,361,3
358,361,11
359,363,4
360,363,15
361,363,1
362,364,1
363,366,24
364,366,1
365,367,2
366,367,87
367,368,16
368,372,82
369,373,3
370,373,13
371,374,3
372,376,82
373,380,3
374,382,18
375,384,16
376,389,3
377,389,11
378,390,18
379,390,11
380,391,24
381,391,39
382,391,1
383,392,24
384,392,11
385,394,18
386,395,11
387,396,25
388,396,18
389,397,87
390,397,18
391,399,4
392,399,25
393,399,11
394,400,18
395,400,1
396,401,16
397,401,1
398,402,16
399,402,1
400,402,11
401,403,18
402,404,25
403,404,18
404,404,1
405,407,82
406,408,25
407,408,11
408,409,3
409,409,11
410,410,3
411,410,11
412,411,25
413,411,18
414,413,24
415,414,25
416,414,18
417,414,9
418,415,3
419,415,11
420,416,11
421,417,25
422,417,18
423,418,11
424,419,31
425,420,77
426,421,5
427,421,11
428,422,24
429,422,18
430,423,25
431,423,11
432,424,15
433,424,1
434,424,11
435,425,25
436,425,87
437,425,18
438,426,1
439,427,24
440,427,1
441,428,11
442,429,25
443,429,18
444,429,11
445,432,1
446,432,11
447,433,1
448,436,82
449,436,18
450,438,3
451,438,1
452,439,11
453,440,1
454,442,11
455,443,18
456,444,11
457,445,35
458,445,18
459,449,25
460,450,11
461,453,18
462,455,1
463,456,25
464,456,18
465,458,18
466,460,18
467,460,11
468,461,3
469,463,25
470,463,18
471,464,25
472,464,11
473,465,25
474,465,11
475,466,18
476,467,82
477,467,11
478,468,80
479,468,11
480,470,4
481,470,3
482,470,11
483,471,11
484,472,25
485,472,1
486,472,11
487,473,25
488,473,3
489,473,18
490,474,11
491,476,16
492,478,11
493,479,25
494,479,18
495,480,11
496,481,36
497,481,25
498,481,1
499,482,1
500,482,11
501,484,25
502,484,17
503,484,12
504,485,23
505,485,1
506,487,25
507,487,18
508,487,1
509,488,11
510,490,16
511,491,4
512,491,45
513,491,11
514,492,11
515,497,82
516,498,3
517,498,11
518,499,3
519,500,25
520,500,11
521,501,1
522,501,11
523,502,35
524,502,11
525,505,11
526,506,18
527,507,11
528,508,1
529,509,37
530,509,1
531,512,17
532,512,1
533,512,11
534,513,25
535,513,11
536,514,25
537,515,25
538,515,11
539,516,25
540,516,11
541,517,25
542,518,24
543,518,1
544,521,11
545,522,11
546,523,11
547,524,1
548,525,24
549,525,18
550,527,11
551,528,82
552,528,1
553,528,11
554,529,25
555,529,16
556,529,11
557,530,11
558,531,3
559,532,82
560,532,3
561,533,35
562,533,11
563,534,11
564,535,35
565,535,1
566,536,1
567,537,3
568,542,12
569,542,11
570,543,16
571,543,17
572,543,11
573,544,1
574,544,11
575,547,48
576,547,11
577,548,1
578,549,18
579,550,11
580,551,18
581,551,11
582,554,18
583,555,11
584,556,3
585,556,18
586,556,1
587,557,11
588,558,25
589,558,82
590,558,16
591,559,11
592,560,1
593,560,11
594,561,25
595,561,3
596,562,82
597,562,11
598,563,11
599,565,25
600,565,3
601,565,18
602,565,11
603,568,16
604,568,11
605,569,11
606,570,1
607,570,11
608,571,18
609,571,11
610,572,11
611,573,17
612,573,1
613,574,1
614,575,11
615,576,11
616,577,25
617,577,18
618,577,11
619,578,24
620,578,1
621,578,11
622,579,4
623,579,18
624,579,11
625,581,16
626,581,1
627,582,4
628,582,11
629,583,25
630,583,16
631,583,11
632,584,1
633,584,11
634,585,11
635,586,1
636,586,11
637,587,4
638,587,1
639,588,4
640,588,1
641,589,82
642,589,2
643,589,11
644,590,11
645,591,1
646,591,11
647,592,3
648,592,35
649,592,7
650,592,11
651,593,18
652,593,11
653,598,11
654,605,28
655,605,2
