,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,1,52
3,3,3,4,1
4,4,4,6,1
5,5,5,6,0
6,6,6,8,21
7,7,7,8,4
8,8,8,9,24
9,9,9,9,13
10,10,10,10,4
11,11,11,10,13
12,12,12,11,13
13,13,13,12,13
14,14,14,16,2
15,15,15,16,4
16,16,16,16,13
17,17,17,17,0
18,18,18,17,20
19,19,19,17,13
20,20,20,18,2
21,21,21,18,1
22,22,22,18,13
23,23,23,19,20
24,24,24,19,13
25,25,25,22,13
26,26,26,23,13
27,27,27,24,0
28,28,28,24,13
29,29,29,25,0
30,30,30,25,13
31,31,31,26,2
32,32,32,26,33
33,33,33,26,13
34,34,34,28,33
35,35,35,29,13
36,36,36,30,33
37,37,37,30,13
38,38,38,31,13
39,39,39,32,52
40,40,40,32,13
41,41,41,33,0
42,42,42,33,13
43,43,43,34,21
44,44,44,34,51
45,45,45,35,1
46,46,46,36,13
47,47,47,37,13
48,48,48,38,47
49,49,49,38,0
50,50,50,38,13
51,51,51,39,33
52,52,52,39,13
53,53,53,40,21
54,54,54,40,1
55,55,55,42,21
56,56,56,43,2
57,57,57,43,0
58,58,58,43,13
59,59,59,44,13
60,60,60,45,13
61,61,61,46,13
62,62,62,47,46
63,63,63,47,13
64,64,64,50,1
65,65,65,50,0
66,66,66,50,13
67,67,67,51,13
68,68,68,52,21
69,69,69,52,0
70,70,70,52,13
71,71,71,53,15
72,72,72,54,21
73,73,73,57,13
74,74,74,58,13
75,75,75,59,51
76,76,76,60,52
77,77,77,60,0
78,78,78,60,13
79,79,79,61,13
80,80,80,64,33
81,81,81,64,13
82,82,82,65,13
83,84,84,67,36
84,85,85,67,13
85,86,86,69,0
86,87,87,69,13
87,88,88,70,15
88,89,89,70,21
89,90,90,70,33
90,91,91,70,7
91,92,92,71,13
92,93,93,72,15
93,94,94,73,13
94,95,95,74,1
95,96,96,74,0
96,97,97,74,13
97,98,98,75,24
98,99,99,75,0
99,100,100,75,13
100,101,101,78,51
101,102,102,78,0
102,103,103,79,0
103,104,104,80,2
104,105,105,80,0
105,106,106,80,20
106,107,107,81,13
107,108,108,82,0
108,109,109,84,21
109,110,110,86,21
110,111,111,88,2
111,112,112,88,33
112,113,113,90,36
113,114,114,91,52
114,115,115,92,21
115,116,116,94,13
116,117,117,99,1
117,118,118,99,13
118,119,119,100,0
119,120,120,101,21
120,121,121,101,33
121,122,122,101,7
122,123,123,102,46
123,124,124,102,0
124,125,125,103,13
125,126,126,104,0
126,127,127,106,24
127,128,128,106,0
128,129,129,106,13
129,130,130,110,7
130,131,131,110,13
131,132,132,113,0
132,133,133,113,13
133,134,134,114,51
134,135,135,114,1
135,136,136,114,0
136,137,137,114,13
137,138,138,115,33
138,139,139,116,0
139,140,140,116,7
140,141,141,116,13
141,142,142,118,33
142,143,143,121,4
143,144,144,121,52
144,145,145,121,7
145,146,146,121,13
146,147,147,122,7
147,148,148,123,46
148,149,149,129,13
149,150,150,130,13
150,151,151,131,21
151,152,152,131,13
152,153,153,133,36
153,154,154,133,1
154,155,155,134,13
155,156,156,136,51
156,157,157,141,13
157,158,158,142,13
158,159,159,143,13
159,160,160,144,1
160,161,161,144,13
161,162,162,145,1
162,163,163,145,0
163,164,164,145,13
164,165,165,146,4
165,166,166,148,13
166,167,167,149,2
167,168,168,149,33
168,169,169,149,1
169,170,170,149,13
170,171,171,151,13
171,172,172,152,52
172,173,173,152,13
173,174,174,155,21
174,175,175,155,13
175,176,176,156,21
176,177,177,156,0
177,178,178,156,13
178,179,179,157,0
179,180,180,157,13
180,181,181,158,13
181,182,182,159,2
182,183,183,160,13
183,184,184,161,4
184,185,185,162,21
185,186,186,163,2
186,187,187,163,13
187,188,188,165,1
188,189,189,165,13
