,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,2,0
3,3,3,2,7
4,4,4,3,1
5,5,5,5,0
6,6,6,6,1
7,7,7,7,18
8,8,8,9,13
9,9,9,11,1
10,10,10,11,0
11,11,11,12,0
12,12,12,14,1
13,13,13,14,0
14,14,14,19,1
15,15,15,21,0
16,16,16,24,13
17,17,17,26,0
18,18,18,26,13
19,19,19,27,0
20,20,20,30,13
21,21,21,31,0
22,22,22,32,0
23,23,23,32,13
24,24,24,33,1
25,25,25,33,13
26,26,26,34,0
27,27,27,35,0
28,28,28,36,1
29,29,29,38,4
30,30,30,39,4
31,31,31,40,4
32,32,32,42,1
33,33,33,44,1
34,34,34,44,13
35,35,35,45,4
36,36,36,46,4
37,37,37,47,1
38,38,38,48,0
39,39,39,49,1
40,40,40,50,1
41,41,41,51,1
42,42,42,51,13
43,43,43,52,1
44,44,44,53,0
45,45,45,54,1
46,46,46,55,1
47,47,47,56,0
48,48,48,56,13
49,49,49,57,0
50,50,50,59,4
51,51,51,60,1
52,52,52,62,1
53,53,53,62,0
54,54,54,63,1
55,55,55,64,0
56,56,56,65,1
57,57,57,66,1
58,58,58,67,1
59,59,59,68,1
60,60,60,69,1
61,61,61,70,1
62,62,62,71,1
63,63,63,72,1
64,64,64,72,39
65,65,65,73,1
66,66,66,74,1
67,67,67,75,1
68,68,68,76,4
69,69,69,76,1
70,70,70,76,13
71,71,71,77,0
72,72,72,77,13
73,73,73,78,4
74,74,74,78,1
75,75,75,79,1
76,76,76,79,0
77,77,77,80,4
78,78,78,80,1
79,79,79,80,0
80,80,80,81,0
81,81,81,82,0
82,82,82,83,0
83,83,83,85,0
84,84,84,87,1
85,85,85,90,1
86,86,86,90,0
87,87,87,92,1
88,88,88,92,13
89,89,89,94,1
90,90,90,96,1
91,91,91,97,0
92,92,92,98,1
93,93,93,99,1
94,94,94,100,1
95,95,95,100,0
96,96,96,101,1
97,97,97,101,0
98,98,98,102,1
99,99,99,102,0
100,100,100,103,11
101,101,101,103,1
102,102,102,103,0
103,103,103,104,1
104,104,104,105,1
105,105,105,105,0
106,106,106,106,1
107,107,107,106,0
108,108,108,108,11
109,109,109,108,1
110,110,110,109,6
111,111,111,109,13
112,112,112,110,1
113,113,113,110,0
114,114,114,110,13
115,115,115,111,1
116,116,116,111,13
117,117,117,112,0
118,118,118,112,13
119,119,119,113,1
120,120,120,113,39
121,121,121,113,0
122,122,122,114,0
123,123,123,115,1
124,124,124,116,1
125,125,125,117,13
126,126,126,118,1
127,127,127,118,0
128,128,128,119,5
129,129,129,119,0
130,130,130,120,1
131,131,131,121,1
132,132,132,122,4
133,133,133,122,0
134,134,134,124,1
135,135,135,125,1
136,136,136,125,0
137,137,137,127,1
138,138,138,129,3
139,139,139,129,1
140,140,140,130,0
141,141,141,131,1
142,142,142,132,1
143,143,143,132,13
144,144,144,133,4
145,145,145,133,0
146,146,146,134,1
147,147,147,135,1
148,148,148,136,1
149,149,149,136,0
150,150,150,137,1
151,151,151,139,1
152,152,152,139,0
153,153,153,140,1
154,154,154,140,13
155,155,155,141,1
156,156,156,141,0
157,157,157,142,27
158,158,158,142,1
159,159,159,143,1
160,160,160,143,0
161,161,161,144,1
162,162,162,144,0
163,163,163,144,13
164,164,164,145,1
165,165,165,146,1
166,166,166,148,1
167,167,167,151,1
168,168,168,153,1
169,169,169,154,0
170,170,170,155,1
171,171,171,156,0
172,172,172,157,1
173,173,173,157,13
174,174,174,160,1
175,175,175,161,1
176,176,176,162,1
177,177,177,163,14
178,178,178,163,1
179,179,179,164,1
180,180,180,165,1
181,181,181,166,1
182,182,182,168,1
183,183,183,168,0
184,184,184,169,1
185,185,185,170,1
186,186,186,171,1
187,187,187,176,0
188,188,188,184,1
189,189,189,187,0
190,190,190,190,1
191,191,191,191,1
192,192,192,192,1
193,193,193,192,0
194,194,194,193,1
195,195,195,194,1
196,196,196,195,1
197,197,197,203,1
198,198,198,209,0
199,199,199,210,0
200,200,200,211,0
201,201,201,216,1
202,202,202,216,0
203,203,203,218,0
204,204,204,219,1
205,205,205,219,0
206,206,206,220,2
207,207,207,220,1
208,208,208,220,0
209,209,209,221,27
210,210,210,221,1
211,211,211,221,0
212,212,212,222,18
213,213,213,222,0
214,214,214,223,1
215,215,215,224,1
216,216,216,225,27
217,217,217,225,1
218,218,218,225,0
219,219,219,226,27
220,220,220,226,1
221,221,221,226,0
222,222,222,227,1
223,223,223,227,0
224,224,224,228,1
225,225,225,228,0
226,226,226,229,1
227,227,227,229,0
228,228,228,229,13
229,229,229,230,1
230,230,230,230,0
231,231,231,230,13
232,232,232,231,14
233,233,233,231,17
234,234,234,231,1
235,235,235,231,0
236,236,236,231,13
237,237,237,232,1
238,238,238,232,0
239,239,239,233,3
240,240,240,233,0
241,241,241,234,1
242,242,242,234,0
243,243,243,235,1
244,244,244,235,0
245,245,245,236,1
246,246,246,236,0
247,247,247,237,2
248,248,248,237,1
249,249,249,237,0
250,250,250,239,1
251,251,251,240,1
252,252,252,241,0
253,253,253,242,1
254,254,254,244,1
255,255,255,244,0
256,256,256,245,1
257,257,257,245,0
258,258,258,247,3
259,259,259,247,1
260,260,260,247,0
261,261,261,248,1
262,262,262,248,0
263,263,263,249,1
264,264,264,250,5
265,265,265,250,1
266,266,266,250,0
267,267,267,250,13
268,268,268,251,1
269,269,269,251,0
270,270,270,251,13
271,271,271,252,0
272,272,272,254,1
273,273,273,255,1
274,274,274,256,1
275,275,275,257,1
276,276,276,258,1
277,277,277,259,1
278,278,278,260,1
279,279,279,262,1
280,280,280,263,1
281,281,281,264,1
282,282,282,266,1
283,283,283,267,1
284,284,284,267,0
285,285,285,268,1
286,286,286,268,0
287,287,287,269,56
288,288,288,269,1
289,289,289,269,13
290,290,290,270,0
291,291,291,271,1
292,292,292,271,0
293,293,293,273,1
294,294,294,273,0
295,295,295,273,13
296,296,296,274,1
297,297,297,274,13
298,298,298,275,38
299,299,299,275,13
300,300,300,276,1
301,301,301,276,0
302,302,302,276,13
303,303,303,277,1
304,304,304,277,6
305,305,305,277,13
306,306,306,278,1
307,307,307,279,0
308,308,308,279,13
309,309,309,280,1
310,310,310,281,1
311,311,311,281,0
312,312,312,282,1
313,313,313,282,13
314,314,314,283,0
315,315,315,284,1
316,316,316,285,1
317,317,317,285,0
318,318,318,285,13
319,319,319,286,1
320,320,320,286,13
321,321,321,288,1
322,322,322,288,13
323,323,323,289,6
324,324,324,289,13
325,325,325,290,0
326,326,326,292,34
327,327,327,293,1
328,328,328,293,13
329,329,329,294,4
330,330,330,294,1
331,331,331,295,1
332,332,332,296,1
333,333,333,296,13
334,334,334,297,1
335,335,335,297,0
336,336,336,297,13
337,337,337,298,4
338,338,338,298,1
339,339,339,298,0
340,340,340,298,13
341,341,341,299,1
342,342,342,299,13
343,343,343,301,1
344,344,344,301,0
345,345,345,301,13
346,346,346,302,1
347,347,347,303,4
348,348,348,304,0
349,349,349,305,13
350,350,350,306,1
351,351,351,306,13
352,352,352,307,1
353,353,353,307,13
354,354,354,310,1
355,355,355,310,0
356,356,356,311,38
357,357,357,311,1
358,358,358,311,6
359,359,359,311,0
360,360,360,312,1
361,361,361,312,0
362,362,362,313,0
363,363,363,314,34
364,364,364,314,19
365,365,365,314,0
366,366,366,314,13
367,367,367,315,4
368,368,368,315,1
369,369,369,315,13
370,370,370,316,0
371,371,371,317,1
372,372,372,317,0
373,373,373,318,0
374,374,374,320,27
375,375,375,320,1
376,376,376,320,13
377,377,377,321,0
378,378,378,323,13
379,379,379,324,27
380,380,380,324,1
381,381,381,324,0
382,382,382,325,1
383,383,383,326,0
384,384,384,327,8
385,385,385,327,13
386,386,386,329,0
387,387,387,330,1
388,388,388,330,13
389,389,389,331,1
390,390,390,331,6
391,391,391,331,0
392,392,392,331,35
393,393,393,331,13
394,394,394,332,1
395,395,395,332,13
396,396,396,333,27
397,397,397,333,0
398,398,398,334,6
399,399,399,334,13
400,400,400,335,1
401,401,401,335,0
402,402,402,335,13
403,403,403,336,0
404,404,404,337,31
405,405,405,337,1
406,406,406,338,27
407,407,407,338,1
408,408,408,338,13
409,409,409,339,4
410,410,410,339,1
411,411,411,339,13
412,412,412,340,0
413,413,413,341,0
414,414,414,342,14
415,415,415,342,0
416,416,416,343,13
417,417,417,344,0
418,418,418,346,27
419,419,419,346,13
420,420,420,347,1
421,421,421,347,0
422,422,422,347,13
423,423,423,348,1
424,424,424,348,0
425,425,425,349,3
426,426,426,349,17
427,427,427,350,0
