,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,12
1,1,1,2,6
2,2,2,3,2
3,3,3,3,8
4,4,4,3,22
5,5,5,3,0
6,6,6,4,14
7,7,7,7,22
8,8,8,8,2
9,9,9,9,4
10,10,10,10,22
11,11,11,10,13
12,12,12,11,2
13,13,13,12,4
14,14,14,13,22
15,16,16,13,45
16,17,17,13,0
17,18,18,14,0
18,19,19,15,4
19,20,20,15,0
20,21,21,16,4
21,22,22,16,0
22,23,23,18,4
23,24,24,19,3
24,25,25,19,0
25,26,26,20,22
26,27,27,20,14
27,28,28,21,4
28,29,29,21,14
29,30,30,21,0
30,31,31,21,7
31,32,32,22,4
32,33,33,25,4
33,34,34,25,1
34,35,35,25,0
35,36,36,27,2
36,37,37,27,8
37,38,38,27,22
38,39,39,28,3
39,40,40,28,0
40,41,41,34,1
41,42,42,34,0
42,43,43,34,7
43,44,44,38,22
44,45,45,38,0
45,46,46,38,7
46,47,47,39,0
47,48,48,40,7
48,49,49,42,0
49,50,50,42,7
50,51,51,44,22
51,52,52,44,0
52,53,53,45,22
53,54,54,46,2
54,55,55,46,4
55,56,56,47,13
56,57,57,48,2
57,58,58,49,22
58,59,59,49,0
59,60,60,51,14
60,61,61,51,0
61,62,62,53,2
62,63,63,53,4
63,64,64,53,0
64,65,65,54,3
65,66,66,55,2
66,67,67,55,3
67,68,68,56,1
68,69,69,56,0
69,70,70,60,4
70,71,71,62,22
71,72,72,62,14
72,73,73,62,6
73,74,74,63,0
74,75,75,63,7
75,76,76,64,4
76,77,77,67,4
77,78,78,69,1
78,79,79,69,0
79,80,80,70,2
80,81,81,70,4
81,82,82,70,12
82,84,84,72,4
83,86,86,75,14
84,87,87,75,13
85,88,88,76,2
86,89,89,76,3
87,90,90,76,0
88,91,91,77,3
89,92,92,77,12
90,93,93,77,0
91,94,94,77,13
92,95,95,78,22
93,96,96,78,3
94,98,98,80,3
95,99,99,81,4
96,100,100,82,22
97,101,101,82,3
98,102,102,83,8
99,103,103,83,3
100,104,104,83,4
101,105,105,84,2
102,106,106,84,3
103,107,107,84,1
104,108,108,84,0
105,109,109,85,3
106,110,110,87,4
107,112,112,89,13
108,113,113,90,22
109,114,114,90,17
110,115,115,93,4
111,116,116,94,7
112,118,118,95,4
113,119,119,95,0
114,120,120,95,7
115,121,121,97,12
116,122,122,97,6
117,123,123,97,0
118,124,124,98,3
119,125,125,98,0
120,126,126,98,7
121,128,128,99,9
122,130,130,101,4
123,131,131,103,13
124,133,133,106,4
125,134,134,108,8
126,136,136,109,22
127,137,137,109,3
128,138,138,109,4
129,139,139,109,7
130,140,140,110,13
131,141,141,111,22
132,142,142,111,6
133,144,144,112,8
134,145,145,112,3
135,146,146,112,14
136,147,147,112,0
137,148,148,112,7
138,149,149,115,14
139,150,150,115,1
140,151,151,116,7
141,152,152,118,8
142,153,153,118,14
143,154,154,119,0
144,155,155,121,0
145,156,156,123,0
146,157,157,124,18
147,158,158,124,0
148,159,159,125,2
149,160,160,126,14
150,161,161,126,0
151,162,162,128,0
152,163,163,130,22
153,164,164,130,14
154,165,165,131,3
155,166,166,131,14
156,167,167,132,22
157,168,168,132,18
158,169,169,132,0
159,170,170,133,3
160,171,171,133,13
161,172,172,134,13
162,174,174,135,4
163,175,175,138,3
164,176,176,138,14
165,177,177,138,13
166,178,178,139,0
167,179,179,141,13
168,180,180,142,8
169,182,182,144,0
170,183,183,144,13
171,184,184,145,3
172,185,185,145,47
173,186,186,145,1
174,187,187,146,0
175,188,188,147,23
176,189,189,147,0
177,190,190,149,14
178,191,191,150,4
179,192,192,151,7
180,193,193,152,14
181,194,194,152,0
182,195,195,153,0
183,196,196,154,3
184,197,197,154,14
185,198,198,155,2
186,199,199,155,22
187,201,201,156,8
188,202,202,158,0
189,203,203,159,14
190,204,204,159,13
191,206,206,160,0
192,207,207,161,10
193,208,208,161,4
194,209,209,161,0
195,210,210,161,13
196,211,211,162,22
197,212,212,162,18
198,213,213,162,0
199,215,215,165,3
200,216,216,166,23
201,217,217,167,0
202,218,218,168,0
203,219,219,171,3
204,220,220,171,13
205,221,221,172,7
206,222,222,172,13
207,224,224,173,0
208,225,225,174,22
209,226,226,174,1
210,227,227,174,0
211,228,228,174,7
212,229,229,174,13
213,231,231,176,12
214,232,232,176,1
215,233,233,176,0
216,234,234,176,9
217,235,235,177,3
218,236,236,178,13
219,237,237,179,2
220,239,239,179,0
221,240,240,180,22
222,241,241,181,10
223,242,242,181,18
224,243,243,181,0
225,244,244,181,13
226,245,245,182,2
227,247,247,183,2
228,248,248,184,22
229,249,249,184,4
230,251,251,185,4
231,252,252,187,8
232,253,253,187,14
233,254,254,187,17
234,255,255,187,0
235,256,256,188,14
236,257,257,188,0
237,258,258,191,0
238,259,259,191,13
239,261,261,193,22
240,262,262,193,0
241,263,263,193,13
242,264,264,194,13
243,265,265,195,23
244,266,266,195,2
245,267,267,195,22
246,268,268,195,12
247,269,269,195,0
248,270,270,195,13
249,271,271,196,8
250,272,272,196,3
251,274,274,197,0
252,275,275,198,2
253,276,276,198,13
254,277,277,199,8
255,278,278,199,14
256,279,279,201,14
257,280,280,201,13
258,281,281,203,23
259,283,283,203,4
260,284,284,203,0
261,285,285,203,7
262,286,286,204,14
263,287,287,206,1
264,288,288,207,8
265,290,290,207,0
266,291,291,208,8
267,293,293,209,2
268,294,294,209,3
269,295,295,209,0
270,296,296,209,13
271,297,297,210,23
272,298,298,210,12
273,299,299,210,14
274,301,301,212,8
275,302,302,212,22
276,303,303,212,0
277,304,304,213,45
278,305,305,214,14
279,306,306,216,2
280,308,308,216,0
281,309,309,217,0
282,310,310,217,7
283,311,311,218,8
284,313,313,218,3
285,314,314,218,14
286,315,315,219,22
287,317,317,219,4
288,319,319,221,0
289,320,320,222,14
290,321,321,222,13
291,323,323,223,3
292,324,324,223,14
293,325,325,223,0
294,326,326,224,0
295,327,327,224,13
296,328,328,225,22
297,329,329,228,14
298,330,330,229,8
299,331,331,229,13
300,332,332,230,22
301,333,333,230,18
302,334,334,230,0
303,335,335,231,8
304,336,336,231,12
305,337,337,232,14
306,339,339,234,2
307,340,340,235,4
308,341,341,235,13
309,342,342,236,13
310,343,343,237,0
311,344,344,238,2
312,345,345,238,8
313,346,346,238,1
314,347,347,238,0
315,348,348,239,1
316,349,349,240,2
317,350,350,240,0
318,351,351,241,0
319,352,352,242,3
320,353,353,242,45
321,354,354,242,0
322,355,355,243,0
323,356,356,243,13
324,357,357,244,13
325,358,358,245,2
326,359,359,245,0
327,360,360,246,2
328,361,361,246,3
329,363,363,247,8
330,365,365,249,0
331,366,366,250,2
332,367,367,250,0
333,368,368,250,35
334,369,369,251,0
335,370,370,251,13
336,371,371,252,0
337,372,372,254,22
338,373,373,256,10
339,375,375,257,4
340,376,376,258,22
341,377,377,258,0
342,378,378,259,18
343,379,379,260,3
344,380,380,263,4
345,381,381,263,0
346,382,382,264,22
347,383,383,266,0
348,384,384,268,14
349,385,385,270,4
350,386,386,270,1
351,387,387,271,10
352,388,388,271,48
353,389,389,272,10
354,390,390,272,13
355,391,391,273,22
356,392,392,273,0
357,393,393,276,4
358,394,394,279,18
359,395,395,279,0
360,396,396,279,7
361,397,397,280,8
