,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,1,6
1,2,2,4,47
2,3,3,5,17
3,4,4,6,32
4,5,5,11,47
5,6,6,12,38
6,7,7,14,38
7,8,8,16,52
8,9,9,16,7
9,10,10,19,8
10,11,11,19,35
11,12,12,22,34
12,13,13,26,38
13,14,14,26,1
14,15,15,28,0
15,16,16,31,52
16,17,17,31,7
17,18,18,33,39
18,19,19,34,3
19,20,20,34,10
20,22,22,37,4
21,23,23,37,45
22,24,24,37,0
23,25,25,40,35
24,26,26,41,0
25,27,27,43,4
26,28,28,43,6
27,29,29,44,6
28,30,30,45,6
29,31,31,45,35
30,32,32,47,10
31,33,33,48,6
32,34,34,50,6
33,35,35,51,17
34,36,36,51,6
35,37,37,51,0
36,38,38,54,6
37,39,39,55,0
38,40,40,57,38
39,41,41,57,1
40,42,42,57,0
41,43,43,57,13
42,44,44,58,32
43,45,45,61,35
44,46,46,62,6
45,47,47,65,10
46,48,48,65,17
47,49,49,69,22
48,50,50,70,45
49,51,51,71,2
50,52,52,71,6
51,54,54,71,35
52,55,55,73,6
53,57,57,76,7
54,58,58,77,4
55,59,59,78,35
56,60,60,79,35
57,61,61,80,35
58,62,62,81,6
59,63,63,81,0
60,64,64,81,35
61,65,65,83,0
62,66,66,85,1
63,67,67,86,10
64,68,68,86,0
65,69,69,88,33
66,70,70,88,7
67,71,71,89,2
68,72,72,89,0
69,73,73,89,35
70,74,74,90,0
71,75,75,92,22
72,76,76,92,10
73,77,77,94,6
74,78,78,94,13
75,79,79,102,6
76,80,80,102,13
77,81,81,104,6
78,82,82,114,0
79,83,83,114,35
80,84,84,116,38
81,85,85,116,1
82,86,86,116,0
83,87,87,117,40
84,89,89,122,0
85,90,90,122,13
86,91,91,124,2
87,93,93,124,0
88,94,94,127,0
89,95,95,131,0
90,96,96,131,7
91,97,97,144,14
92,98,98,145,2
93,99,99,145,14
94,100,100,145,1
95,101,101,146,38
96,102,102,146,35
97,103,103,148,4
98,104,104,148,0
99,105,105,149,7
100,106,106,150,0
101,107,107,152,33
102,108,108,152,0
103,109,109,155,6
104,110,110,155,0
105,111,111,156,42
106,112,112,157,44
107,113,113,157,4
108,115,115,157,0
109,116,116,158,30
110,118,118,160,42
111,119,119,160,6
112,120,120,161,2
113,121,121,161,0
114,122,122,161,13
115,124,124,164,0
116,125,125,167,35
117,126,126,169,0
118,127,127,169,7
119,128,128,169,13
120,129,129,172,0
121,130,130,173,52
122,131,131,175,52
123,132,132,177,38
124,133,133,177,1
125,134,134,177,0
126,135,135,189,6
127,136,136,190,7
128,137,137,191,0
129,138,138,193,0
130,139,139,195,0
131,144,144,198,0
132,146,146,199,33
133,148,148,200,2
134,150,150,200,0
135,153,153,207,38
136,154,154,209,1
137,156,156,211,4
138,157,157,211,0
139,161,161,214,0
140,164,164,216,0
141,166,166,216,32
142,167,167,217,14
143,169,169,218,2
144,170,170,218,4
145,173,173,219,0
146,175,175,220,2
147,176,176,220,0
148,179,179,220,35
149,180,180,227,52
150,181,181,227,6
