,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,2,31
2,2,2,2,0
3,3,3,4,4
4,4,4,6,0
5,5,5,8,33
6,6,6,9,2
7,7,7,10,2
8,8,8,12,1
9,9,9,12,19
10,10,10,13,0
11,11,11,16,1
12,12,12,19,54
13,13,13,19,27
14,14,14,19,0
15,15,15,21,0
16,16,16,26,1
17,17,17,27,0
18,18,18,30,0
19,19,19,34,0
20,20,20,35,0
21,21,21,37,22
22,23,23,40,22
23,24,24,40,4
24,25,25,41,4
25,26,26,41,33
26,27,27,44,4
27,28,28,47,54
28,29,29,48,4
29,30,30,53,22
30,31,31,53,0
31,32,32,58,2
32,33,33,58,0
33,34,34,59,1
34,35,35,61,56
35,36,36,61,9
36,37,37,63,0
37,38,38,64,1
38,39,39,66,0
39,40,40,69,0
40,41,41,71,16
41,42,42,71,0
42,43,43,72,1
43,44,44,75,0
44,45,45,77,13
45,46,46,82,31
46,47,47,82,16
47,48,48,83,13
48,49,49,85,15
49,50,50,85,7
50,51,51,91,0
51,52,52,95,2
52,53,53,95,0
53,54,54,100,15
54,55,55,100,27
55,56,56,101,4
56,57,57,101,33
57,58,58,106,1
58,59,59,106,0
59,60,60,107,4
60,61,61,107,6
61,62,62,109,4
62,63,63,109,0
63,64,64,110,1
64,65,65,116,0
65,66,66,117,4
66,67,67,119,0
67,68,68,122,0
68,69,69,124,4
69,70,70,124,1
70,71,71,124,6
71,72,72,125,18
72,73,73,125,45
73,74,74,131,4
74,75,75,133,18
75,76,76,138,0
76,77,77,144,15
77,78,78,159,1
78,79,79,159,0
79,80,80,159,25
80,81,81,159,13
81,82,82,160,0
82,83,83,160,25
83,84,84,164,0
84,85,85,165,0
85,86,86,165,13
86,87,87,166,0
87,88,88,167,13
88,89,89,170,0
89,90,90,170,13
90,91,91,171,13
91,92,92,172,13
92,93,93,174,0
93,94,94,175,0
94,95,95,175,13
95,96,96,176,0
96,97,97,178,13
97,98,98,184,4
98,99,99,184,1
99,100,100,185,0
100,101,101,186,57
101,102,102,190,16
102,103,103,191,1
103,104,104,194,0
104,105,105,195,31
105,106,106,199,6
106,107,107,201,15
