,time,event
0,12,3
1,12,9
2,28,1
3,29,1
4,30,106
5,30,25
6,30,11
7,31,25
8,31,1
9,32,25
10,32,1
11,34,25
12,34,3
13,39,1
14,40,3
15,43,1
16,45,25
17,51,1
18,51,11
19,52,25
20,52,24
21,53,24
22,53,39
23,57,3
24,57,1
25,68,1
26,69,1
27,69,11
28,70,1
29,71,1
30,72,3
31,74,1
32,76,1
33,77,1
34,77,9
35,78,36
36,78,1
37,79,20
38,79,1
39,81,1
40,82,25
41,85,3
42,86,1
43,89,3
44,90,1
45,90,9
46,90,11
47,91,1
48,92,25
49,94,36
50,94,24
51,94,1
52,96,20
53,96,1
54,97,28
55,97,25
56,97,1
57,98,1
58,98,9
59,100,1
60,100,9
61,101,1
62,102,25
63,102,11
64,103,9
65,104,25
66,104,1
67,105,11
68,109,11
69,111,31
70,111,25
71,111,1
72,113,1
73,114,1
74,114,9
75,115,23
76,115,11
77,116,4
78,116,9
79,119,1
80,119,9
81,121,1
82,122,4
83,122,1
84,123,4
85,123,1
86,123,9
87,124,1
88,125,18
89,126,1
90,128,11
91,129,1
92,129,11
93,130,87
94,131,18
95,131,1
96,132,3
97,132,18
98,132,1
99,132,11
100,133,1
101,135,1
102,136,9
103,137,9
104,139,47
105,139,1
106,144,1
107,145,9
108,146,3
109,146,9
110,148,1
111,148,11
112,150,25
113,162,1
114,163,11
115,166,1
116,167,11
117,168,87
118,168,1
119,168,9
120,170,47
121,170,1
122,170,11
123,171,25
124,171,23
125,171,1
126,172,25
127,172,1
128,172,11
129,174,65
130,174,11
131,175,1
132,175,11
133,176,1
134,177,25
135,177,35
136,177,1
137,177,11
138,178,1
139,179,1
140,181,1
141,182,124
142,183,1
143,185,65
144,185,11
145,186,3
146,189,1
147,190,1
148,191,25
149,191,1
150,191,11
151,193,1
152,195,1
153,195,11
154,196,1
155,197,23
156,197,18
157,197,1
158,198,106
159,198,8
160,199,24
161,199,1
162,201,25
163,201,47
164,201,1
165,202,46
166,202,24
167,202,3
168,202,1
169,203,3
170,210,20
171,211,3
172,218,3
173,218,1
174,219,11
175,220,23
176,220,65
