,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,0
2,2,2,3,5
3,3,3,3,0
4,4,4,5,0
5,6,6,6,0
6,7,7,9,0
7,8,8,10,0
8,10,10,12,1
9,11,11,12,6
10,12,12,14,0
11,14,14,17,2
12,15,15,17,0
13,16,16,18,5
14,17,17,18,4
15,18,18,18,0
16,21,21,21,0
17,22,22,22,0
18,23,23,23,0
19,24,24,24,0
20,25,25,27,0
21,26,26,29,0
22,27,27,30,0
23,28,28,30,20
24,29,29,31,0
25,30,30,31,13
26,31,31,32,36
27,33,33,32,20
28,34,34,32,7
29,35,35,32,13
30,36,36,33,0
31,37,37,36,2
32,38,38,36,0
33,39,39,37,0
34,41,41,40,2
35,42,42,40,8
36,43,43,40,0
37,44,44,43,0
38,45,45,44,6
39,46,46,44,0
40,48,48,45,0
41,49,49,46,0
42,50,50,47,14
43,51,51,47,0
44,52,52,48,5
45,53,53,51,2
46,54,54,51,0
47,55,55,53,0
48,56,56,56,0
49,57,57,57,0
50,58,58,58,0
51,59,59,59,0
52,61,61,61,5
53,62,62,61,0
54,63,63,62,0
55,65,65,64,1
56,66,66,65,5
57,67,67,65,0
58,68,68,65,13
59,69,69,66,0
60,70,70,67,36
61,72,72,67,7
62,73,73,68,1
63,74,74,68,0
64,75,75,70,0
65,76,76,71,8
66,77,77,72,17
67,79,79,73,5
68,80,80,73,0
69,81,81,75,0
70,82,82,77,0
71,83,83,78,39
72,84,84,79,0
73,86,86,81,36
74,87,87,81,0
75,88,88,83,36
76,89,89,83,0
77,90,90,85,0
78,91,91,87,0
79,92,92,88,36
80,93,93,88,13
81,94,94,90,1
82,95,95,90,0
83,96,96,92,0
84,98,98,98,23
85,99,99,98,14
86,104,104,100,5
87,105,105,100,0
88,106,106,102,0
89,107,107,103,0
90,108,108,104,0
91,109,109,106,0
92,111,111,108,36
93,112,112,108,14
94,113,113,108,0
95,114,114,109,14
96,115,115,109,0
97,116,116,110,0
98,117,117,112,0
99,118,118,113,0
100,119,119,113,26
101,120,120,114,0
102,122,122,114,13
103,123,123,115,36
104,124,124,115,0
105,125,125,115,13
106,126,126,117,0
107,127,127,118,0
108,128,128,120,0
109,129,129,121,6
110,130,130,122,0
111,131,131,123,3
112,132,132,123,0
113,134,134,125,4
114,135,135,128,0
115,136,136,128,7
116,137,137,129,0
117,138,138,130,14
118,139,139,130,0
119,141,141,131,36
120,142,142,131,0
121,143,143,131,13
122,144,144,133,0
123,145,145,134,0
124,146,146,135,0
125,147,147,137,2
126,148,148,137,15
127,149,149,137,36
128,150,150,137,3
129,151,151,137,0
130,152,152,137,13
131,153,153,138,0
132,154,154,140,0
133,156,156,141,13
134,157,157,142,0
135,158,158,143,13
136,159,159,144,36
137,160,160,144,14
138,161,161,144,17
139,162,162,145,0
140,163,163,147,0
141,164,164,148,1
142,165,165,148,0
143,166,166,149,14
144,167,167,149,0
145,168,168,151,2
146,169,169,151,0
147,170,170,152,0
148,171,171,154,10
149,172,172,154,0
150,173,173,155,14
151,174,174,155,0
152,175,175,156,0
153,176,176,157,14
154,178,178,158,36
155,179,179,158,14
156,180,180,158,0
157,181,181,158,13
158,182,182,159,0
159,183,183,162,0
160,184,184,164,0
161,185,185,165,0
162,186,186,166,1
163,187,187,166,0
164,188,188,167,4
165,189,189,167,0
166,191,191,168,0
167,192,192,169,14
168,193,193,169,0
169,194,194,170,36
170,195,195,170,13
171,196,196,171,0
172,197,197,172,0
173,199,199,173,0
174,200,200,174,0
175,201,201,174,13
176,202,202,176,0
177,203,203,177,0
178,204,204,178,26
179,205,205,178,13
180,206,206,180,0
181,207,207,181,0
182,208,208,181,13
183,209,209,182,0
184,211,211,183,0
185,213,213,185,20
186,214,214,186,1
187,215,215,186,0
188,217,217,190,0
189,218,218,191,0
190,219,219,191,13
191,220,220,193,0
192,221,221,193,20
193,222,222,194,0
194,224,224,195,17
195,225,225,195,0
196,226,226,197,0
197,227,227,199,13
198,229,229,200,6
199,230,230,200,0
200,232,232,201,0
201,233,233,202,13
202,235,235,204,0
203,236,236,205,0
204,237,237,206,0
205,238,238,206,13
206,239,239,209,0
207,240,240,211,0
208,241,241,212,0
209,242,242,212,13
210,243,243,213,36
211,244,244,213,0
212,245,245,215,0
213,246,246,217,0
214,247,247,219,0
215,248,248,220,45
216,249,249,220,0
217,250,250,221,14
218,251,251,221,0
219,252,252,222,36
220,253,253,222,0
221,254,254,223,0
222,255,255,225,8
223,256,256,225,0
224,257,257,226,36
225,258,258,226,0
226,260,260,227,0
227,261,261,228,13
228,262,262,230,36
229,263,263,230,0
230,264,264,231,0
231,265,265,235,36
232,266,266,235,0
233,267,267,237,0
234,268,268,237,32
235,269,269,238,0
236,270,270,239,0
237,271,271,240,0
238,272,272,242,0
239,273,273,242,13
240,274,274,243,45
241,275,275,243,0
242,276,276,244,0
243,277,277,244,13
244,278,278,245,1
245,279,279,246,0
246,280,280,247,45
247,281,281,247,0
248,283,283,249,0
249,284,284,250,36
250,285,285,250,0
251,286,286,251,2
252,287,287,251,0
253,288,288,252,45
254,289,289,252,0
255,290,290,253,45
256,291,291,253,0
257,292,292,256,1
258,293,293,257,36
259,294,294,257,0
260,295,295,260,0
261,296,296,261,0
262,297,297,262,14
