,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,6,1
2,2,2,8,1
3,3,3,9,51
4,4,4,9,0
5,5,5,11,2
6,6,6,11,0
7,7,7,13,0
8,8,8,13,48
9,9,9,14,0
10,10,10,16,1
11,11,11,16,0
12,12,12,17,2
13,13,13,20,1
14,14,14,22,0
15,15,15,26,1
16,16,16,26,0
17,17,17,27,1
18,18,18,30,1
19,19,19,31,0
20,20,20,33,0
21,21,21,34,1
22,22,22,34,13
23,23,23,36,0
24,24,24,37,1
25,25,25,37,0
26,26,26,38,2
27,27,27,38,0
28,28,28,41,0
29,29,29,42,1
30,30,30,43,0
31,31,31,43,48
32,32,32,44,0
33,33,33,45,1
34,34,34,45,0
35,35,35,46,0
36,36,36,47,0
37,37,37,49,0
38,38,38,50,0
39,39,39,50,48
40,40,40,51,0
41,41,41,52,0
42,42,42,53,1
43,43,43,54,1
44,44,44,57,2
45,45,45,58,1
46,46,46,58,0
47,47,47,58,13
48,48,48,59,1
49,49,49,59,0
50,50,50,60,0
51,51,51,64,23
52,52,52,64,5
53,53,53,64,3
54,54,54,64,1
55,55,55,64,0
56,56,56,65,1
57,57,57,66,12
58,58,58,66,0
59,59,59,68,1
60,60,60,68,0
61,61,61,69,1
62,62,62,72,0
63,63,63,74,0
64,65,65,75,27
65,67,67,75,13
66,68,68,76,1
67,69,69,78,2
68,70,70,78,0
69,71,71,78,13
70,72,72,79,0
71,73,73,79,13
72,74,74,81,0
73,75,75,82,0
74,76,76,83,1
75,77,77,85,0
76,78,78,86,1
77,79,79,86,0
78,80,80,87,0
79,81,81,88,0
80,82,82,90,0
81,83,83,91,1
82,84,84,92,0
83,85,85,93,0
84,86,86,94,1
85,87,87,95,27
86,88,88,95,0
87,89,89,97,1
88,90,90,99,0
89,91,91,100,0
90,92,92,103,1
91,93,93,105,0
92,94,94,108,1
93,95,95,109,5
94,96,96,109,0
95,97,97,112,1
96,98,98,114,24
97,99,99,114,0
98,100,100,114,13
99,101,101,117,0
100,102,102,117,13
101,103,103,118,27
102,104,104,118,1
103,105,105,118,0
104,106,106,119,1
105,107,107,120,1
106,108,108,123,27
107,109,109,123,0
108,110,110,125,1
109,111,111,125,0
110,112,112,126,1
111,113,113,126,0
112,114,114,127,1
113,115,115,129,0
114,116,116,130,0
115,117,117,131,1
116,118,118,132,1
117,119,119,133,1
118,120,120,134,0
119,121,121,136,0
120,122,122,138,1
121,123,123,139,1
122,124,124,141,1
123,125,125,141,0
124,126,126,142,27
125,127,127,143,1
126,128,128,145,2
127,129,129,145,1
128,130,130,146,0
129,131,131,147,1
130,132,132,147,0
131,133,133,148,1
132,134,134,149,2
133,135,135,149,0
134,136,136,150,1
135,137,137,151,1
136,138,138,151,0
137,139,139,151,7
138,140,140,152,1
139,141,141,152,0
140,142,142,154,5
141,143,143,154,0
142,144,144,154,13
143,145,145,155,27
144,146,146,155,1
145,147,147,156,1
146,148,148,156,0
147,149,149,157,11
148,150,150,157,1
149,151,151,157,0
150,152,152,158,1
151,153,153,158,13
152,154,154,160,0
153,155,155,161,0
154,156,156,163,1
155,157,157,163,6
156,158,158,163,0
157,159,159,164,2
158,160,160,164,1
159,161,161,167,34
160,162,162,168,1
161,163,163,170,1
162,164,164,170,0
163,165,165,170,20
164,166,166,171,1
165,167,167,173,1
166,168,168,174,27
167,169,169,174,0
168,170,170,175,1
169,171,171,175,0
170,172,172,177,1
171,173,173,177,0
172,174,174,179,27
173,175,175,180,0
174,176,176,187,1
175,177,177,188,1
176,178,178,189,1
177,179,179,189,0
178,180,180,191,1
179,181,181,193,0
180,182,182,194,0
181,183,183,196,0
182,184,184,197,1
183,185,185,197,0
184,186,186,198,23
185,187,187,198,2
186,188,188,198,14
187,189,189,198,0
188,190,190,200,0
189,191,191,201,0
190,192,192,202,1
191,193,193,202,0
192,194,194,203,0
193,195,195,204,0
194,196,196,205,0
195,197,197,206,0
196,198,198,206,13
197,199,199,208,0
198,200,200,212,27
199,201,201,212,0
200,202,202,213,1
201,203,203,213,0
202,204,204,214,27
203,205,205,214,1
204,206,206,214,0
205,207,207,218,1
206,208,208,218,0
207,209,209,219,0
208,210,210,220,1
209,211,211,220,0
210,212,212,222,23
211,213,213,222,3
212,214,214,222,34
213,215,215,222,0
214,216,216,223,0
215,217,217,225,51
216,218,218,225,1
217,219,219,225,0
218,220,220,225,7
219,221,221,225,13
220,222,222,229,0
221,223,223,230,0
222,224,224,231,0
223,225,225,232,1
224,226,226,232,0
225,227,227,233,0
226,228,228,234,0
227,229,229,235,0
228,230,230,236,0
229,231,231,237,51
230,232,232,237,0
231,233,233,238,0
232,234,234,239,1
233,235,235,240,0
234,236,236,241,0
235,237,237,242,0
236,238,238,243,0
237,239,239,244,0
238,240,240,245,0
239,241,241,246,27
240,242,242,246,0
241,243,243,247,2
242,244,244,249,1
243,245,245,249,0
244,246,246,250,1
245,247,247,253,0
246,248,248,255,1
247,249,249,255,0
248,250,250,256,1
249,251,251,256,0
250,252,252,256,13
251,253,253,257,3
252,254,254,257,0
253,255,255,257,13
254,256,256,258,0
255,257,257,259,0
256,258,258,259,7
257,259,259,260,0
258,260,260,261,0
259,261,261,262,0
260,262,262,263,1
261,263,263,263,0
262,264,264,264,0
263,265,265,265,0
264,266,266,266,0
265,267,267,267,1
266,268,268,269,0
267,269,269,271,0
268,270,270,273,1
269,271,271,273,0
270,272,272,274,51
271,273,273,274,0
272,274,274,276,17
273,275,275,276,0
274,276,276,276,20
275,277,277,279,0
276,278,278,280,1
277,279,279,281,0
278,280,280,283,0
279,281,281,284,51
280,282,282,284,1
281,283,283,284,0
282,284,284,284,13
283,285,285,285,0
284,286,286,286,3
285,287,287,286,0
286,288,288,287,0
287,289,289,288,0
288,290,290,290,1
289,291,291,291,0
290,292,292,292,0
291,293,293,293,0
292,294,294,294,0
293,295,295,295,0
294,296,296,296,2
295,297,297,296,1
296,298,298,296,39
297,299,299,297,0
298,300,300,298,0
299,301,301,299,0
300,302,302,300,0
301,303,303,301,0
302,304,304,304,0
303,305,305,307,1
304,306,306,309,5
305,307,307,309,0
306,308,308,310,1
307,309,309,313,1
308,310,310,315,0
309,311,311,316,1
310,312,312,316,0
311,313,313,317,3
312,314,314,317,34
313,315,315,317,12
314,316,316,317,0
315,317,317,317,13
316,318,318,319,1
317,319,319,319,0
318,320,320,320,0
319,321,321,321,0
320,322,322,322,0
321,323,323,323,0
322,324,324,324,27
323,325,325,324,0
324,326,326,325,1
325,327,327,325,0
326,328,328,331,51
327,329,329,331,0
328,330,330,332,0
329,331,331,333,0
330,332,332,334,0
331,333,333,335,1
332,334,334,335,0
333,335,335,336,0
334,336,336,337,0
335,337,337,338,0
336,338,338,338,20
337,339,339,338,13
338,340,340,339,14
339,341,341,339,1
340,342,342,339,0
341,343,343,340,0
342,344,344,341,2
343,345,345,341,0
344,346,346,342,0
345,347,347,343,0
346,348,348,344,0
347,349,349,345,0
348,350,350,346,8
349,351,351,346,3
350,352,352,346,51
351,353,353,346,0
352,354,354,347,1
353,355,355,348,0
354,356,356,349,1
355,357,357,349,0
356,358,358,350,2
357,359,359,350,0
358,360,360,351,0
359,361,361,352,0
360,362,362,353,1
361,363,363,354,2
362,364,364,354,51
363,365,365,354,1
364,366,366,354,0
365,367,367,355,0
366,368,368,356,0
367,369,369,357,0
368,370,370,358,0
369,371,371,359,0
370,372,372,360,0
371,373,373,361,1
372,374,374,361,0
373,375,375,362,0
374,376,376,363,0
375,377,377,364,1
376,378,378,364,0
377,379,379,365,0
378,380,380,368,0
379,381,381,369,0
380,382,382,370,42
381,383,383,370,0
382,384,384,371,0
383,385,385,372,0
384,386,386,374,27
385,387,387,374,0
386,388,388,376,0
387,389,389,377,14
388,390,390,377,33
389,391,391,377,0
390,392,392,377,13
391,393,393,378,0
392,394,394,379,0
393,395,395,381,51
394,396,396,381,14
395,397,397,381,39
396,398,398,381,13
397,399,399,382,0
398,400,400,383,0
399,401,401,384,0
400,402,402,385,0
401,403,403,386,0
402,404,404,387,0
403,405,405,388,27
404,406,406,388,0
405,407,407,388,13
406,408,408,389,1
407,409,409,389,0
408,410,410,390,1
409,411,411,391,36
410,412,412,391,0
411,413,413,394,0
412,414,414,394,48
413,415,415,395,27
414,416,416,397,0
415,417,417,398,0
416,418,418,399,1
417,419,419,399,0
418,420,420,402,51
419,421,421,402,27
420,422,422,402,1
421,423,423,402,0
422,424,424,402,13
423,425,425,403,0
424,426,426,404,0
425,427,427,405,0
426,428,428,406,0
427,429,429,407,1
428,430,430,407,0
429,431,431,408,2
430,432,432,408,3
431,433,433,408,51
432,434,434,408,39
433,435,435,408,0
434,436,436,408,7
435,437,437,408,13
436,438,438,409,27
437,439,439,409,0
438,440,440,409,13
439,441,441,411,34
440,442,442,411,33
441,443,443,412,1
442,444,444,413,1
443,445,445,414,0
444,446,446,414,13
445,447,447,416,51
446,448,448,417,0
447,449,449,418,1
448,450,450,418,0
449,451,451,420,51
450,452,452,420,0
451,453,453,420,7
452,454,454,421,0
453,455,455,422,27
454,456,456,422,1
455,457,457,422,0
456,458,458,423,0
457,459,459,423,7
458,460,460,424,27
459,461,461,424,14
460,462,462,424,17
