,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,3,1
3,3,3,5,1
4,4,4,6,1
5,5,5,7,1
6,6,6,8,1
7,7,7,9,1
8,8,8,11,4
9,9,9,11,1
10,10,10,13,1
11,11,11,14,1
12,12,12,16,1
13,13,13,17,1
14,14,14,20,1
15,15,15,21,1
16,16,16,23,1
17,17,17,24,1
18,18,18,26,1
19,19,19,27,1
20,20,20,28,1
21,21,21,30,1
22,22,22,31,1
23,23,23,32,1
24,24,24,33,4
25,25,25,33,1
26,26,26,34,1
27,27,27,36,1
28,28,28,37,1
29,29,29,38,1
30,30,30,39,13
31,31,31,40,1
32,32,32,41,1
33,33,33,43,1
34,34,34,43,0
35,35,35,44,1
36,36,36,46,1
37,37,37,61,1
38,38,38,62,1
39,39,39,65,1
40,40,40,68,1
41,41,41,69,1
42,42,42,71,1
43,43,43,73,1
44,44,44,74,1
45,45,45,76,1
46,46,46,77,1
47,47,47,78,39
48,48,48,79,1
49,49,49,80,4
50,50,50,81,1
51,51,51,81,0
52,52,52,82,1
53,53,53,83,4
54,54,54,84,1
55,55,55,85,4
56,56,56,85,1
57,57,57,86,4
58,58,58,87,4
59,59,59,87,1
60,60,60,88,4
61,61,61,89,1
62,62,62,90,1
63,63,63,92,1
64,64,64,93,3
65,65,65,94,4
66,66,66,95,4
67,67,67,96,3
68,68,68,96,4
69,69,69,97,4
70,70,70,98,1
71,71,71,99,4
72,72,72,99,1
73,73,73,100,4
74,74,74,101,4
75,75,75,101,1
76,76,76,102,4
77,77,77,102,1
78,78,78,103,4
79,79,79,103,1
80,80,80,104,4
81,81,81,104,1
82,82,82,104,0
83,83,83,106,4
84,84,84,106,1
85,85,85,107,4
86,86,86,107,1
87,87,87,108,3
88,88,88,109,1
89,89,89,110,1
90,90,90,122,1
91,91,91,124,1
92,92,92,125,1
93,93,93,127,1
94,94,94,128,1
95,95,95,129,1
96,96,96,130,1
97,97,97,132,1
98,98,98,133,1
99,99,99,154,30
100,100,100,154,1
101,101,101,154,0
102,102,102,155,1
103,103,103,156,14
104,105,105,156,0
105,106,106,157,1
106,107,107,158,1
107,108,108,160,1
108,109,109,160,0
109,110,110,161,1
110,111,111,163,1
111,112,112,164,1
112,113,113,166,1
113,114,114,167,2
114,115,115,167,4
115,116,116,168,1
116,117,117,169,1
117,118,118,170,1
118,119,119,170,0
119,120,120,172,1
120,121,121,173,1
121,122,122,175,1
122,123,123,176,1
123,124,124,177,1
124,125,125,178,1
125,126,126,179,1
126,127,127,181,1
127,128,128,182,1
128,129,129,184,1
129,130,130,185,1
130,131,131,186,1
131,132,132,187,1
132,133,133,188,28
133,134,134,188,1
134,135,135,188,0
135,136,136,189,1
136,137,137,190,1
137,138,138,191,1
138,139,139,192,1
139,140,140,193,1
140,141,141,194,1
141,142,142,196,1
142,143,143,196,7
143,144,144,198,1
144,145,145,199,1
145,146,146,200,1
146,147,147,201,1
147,148,148,201,0
148,149,149,202,0
149,150,150,203,1
150,151,151,203,0
151,152,152,204,1
152,153,153,205,1
153,154,154,206,1
154,155,155,207,1
155,156,156,208,1
156,157,157,208,0
157,158,158,209,1
158,159,159,211,1
159,160,160,213,1
160,161,161,215,1
161,162,162,216,28
162,163,163,216,17
163,164,164,216,1
164,165,165,216,13
165,166,166,217,1
166,167,167,217,0
167,168,168,218,1
168,169,169,219,1
169,170,170,219,0
170,171,171,220,1
171,172,172,221,1
172,173,173,223,1
173,174,174,223,0
174,175,175,225,1
175,176,176,226,1
176,177,177,227,1
177,178,178,228,1
178,179,179,229,2
179,180,180,229,4
180,181,181,230,4
181,182,182,230,18
182,183,183,230,1
183,184,184,230,0
184,185,185,231,1
185,186,186,232,1
186,187,187,237,4
187,188,188,237,18
188,189,189,237,0
189,190,190,238,1
190,191,191,238,0
191,193,193,240,1
192,194,194,241,1
193,195,195,241,0
194,196,196,242,0
195,197,197,243,1
196,198,198,243,0
197,199,199,244,1
198,200,200,244,0
199,201,201,245,0
200,202,202,245,20
201,203,203,246,44
202,204,204,246,1
203,205,205,246,0
204,206,206,247,2
205,207,207,247,28
206,208,208,247,1
207,209,209,247,0
208,210,210,248,1
209,211,211,248,50
210,212,212,248,0
211,213,213,249,0
212,214,214,250,1
213,215,215,250,0
214,216,216,251,1
215,217,217,251,0
216,218,218,252,1
217,219,219,253,0
218,220,220,254,1
219,221,221,254,0
220,222,222,255,0
221,223,223,256,1
222,224,224,256,0
223,225,225,257,1
224,226,226,258,7
225,227,227,259,1
226,228,228,260,7
227,229,229,261,1
228,230,230,261,0
229,231,231,262,1
230,232,232,262,0
231,233,233,262,13
232,234,234,263,1
233,235,235,264,1
234,236,236,267,1
235,237,237,268,0
236,238,238,269,1
237,239,239,269,0
238,240,240,270,1
239,241,241,270,0
240,242,242,271,0
241,243,243,272,2
242,244,244,272,1
243,245,245,272,0
244,246,246,272,7
245,247,247,273,1
246,248,248,273,0
247,249,249,274,44
248,250,250,274,0
249,251,251,275,1
250,252,252,275,0
251,253,253,276,1
252,254,254,277,0
253,255,255,277,7
254,256,256,278,1
255,257,257,278,0
256,258,258,279,2
257,259,259,279,10
258,260,260,279,1
259,261,261,280,14
260,262,262,280,0
261,263,263,280,26
262,264,264,281,1
263,265,265,281,0
264,266,266,282,44
265,267,267,282,1
266,268,268,282,0
267,269,269,283,51
268,270,270,283,1
269,271,271,283,7
270,272,272,284,44
271,273,273,284,1
272,274,274,284,0
273,275,275,286,1
274,276,276,286,0
275,277,277,287,1
276,278,278,288,1
277,279,279,288,0
278,280,280,289,50
279,281,281,290,1
280,282,282,291,44
281,283,283,291,1
282,284,284,291,0
283,285,285,292,50
284,286,286,293,1
285,287,287,293,0
286,288,288,295,44
287,289,289,295,16
288,290,290,295,1
289,291,291,295,0
290,292,292,296,1
291,293,293,297,0
292,294,294,298,1
293,295,295,299,1
294,296,296,301,1
295,297,297,301,0
296,298,298,302,0
297,299,299,303,1
298,300,300,304,1
299,301,301,305,30
300,302,302,305,1
301,303,303,306,1
302,304,304,307,10
303,305,305,307,1
304,306,306,309,1
305,307,307,309,13
306,308,308,310,44
307,309,309,310,1
308,310,310,310,0
309,311,311,311,0
310,312,312,312,36
311,313,313,312,1
312,314,314,312,0
313,315,315,313,1
314,316,316,313,13
315,317,317,314,4
316,318,318,314,1
317,319,319,314,0
318,320,320,315,28
319,321,321,315,0
320,322,322,317,1
321,323,323,318,1
322,324,324,318,0
323,325,325,319,1
324,326,326,320,1
325,327,327,320,50
326,328,328,320,0
327,329,329,321,28
328,330,330,321,51
329,331,331,321,14
330,332,332,321,29
331,333,333,321,13
332,334,334,322,1
333,335,335,323,1
334,336,336,323,0
335,337,337,324,0
336,338,338,325,1
337,339,339,325,0
338,340,340,326,1
339,341,341,326,0
340,342,342,327,18
341,343,343,327,1
342,344,344,327,0
343,345,345,328,1
344,346,346,328,0
345,347,347,330,1
346,348,348,331,0
347,349,349,332,0
348,350,350,333,16
349,351,351,333,0
350,352,352,334,1
351,353,353,334,0
352,354,354,335,0
353,355,355,336,1
354,356,356,336,13
355,357,357,337,1
356,358,358,338,2
357,359,359,338,44
358,360,360,338,0
359,361,361,339,1
360,362,362,341,1
361,363,363,342,4
362,364,364,342,18
363,365,365,342,1
364,366,366,342,0
365,367,367,343,18
366,368,368,343,1
367,369,369,343,0
368,370,370,344,2
369,371,371,344,15
370,372,372,344,0
371,373,373,345,2
372,374,374,345,1
373,375,375,346,2
374,376,376,346,14
375,377,377,346,1
376,378,378,346,0
377,379,379,346,20
378,380,380,347,1
379,381,381,349,1
380,382,382,350,1
381,383,383,350,0
382,384,384,351,0
383,385,385,352,14
384,386,386,352,1
385,387,387,352,0
386,388,388,354,1
387,389,389,356,1
388,390,390,358,1
389,391,391,359,1
390,392,392,359,50
391,393,393,360,1
392,394,394,361,1
393,395,395,361,0
394,396,396,362,28
395,397,397,362,3
396,398,398,362,51
397,399,399,362,14
398,400,400,363,4
399,401,401,363,14
400,402,402,363,1
401,403,403,363,0
402,404,404,363,7
403,405,405,364,24
404,406,406,364,45
405,407,407,366,1
406,408,408,368,1
407,409,409,370,1
408,410,410,372,1
409,411,411,374,1
410,412,412,374,0
411,413,413,375,28
412,414,414,375,1
413,415,415,375,0
414,416,416,376,30
415,417,417,376,51
416,418,418,376,1
417,419,419,376,0
418,420,420,377,0
419,421,421,378,1
420,422,422,379,1
421,423,423,381,1
422,424,424,382,44
423,425,425,382,3
424,426,426,382,1
425,427,427,382,0
426,428,428,383,28
427,429,429,383,0
