,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,0,35
2,2,2,2,35
3,3,3,3,1
4,4,4,7,1
5,5,5,7,35
6,6,6,7,13
7,7,7,8,0
8,8,8,8,35
9,9,9,9,35
10,10,10,10,35
11,11,11,11,35
12,12,12,12,35
13,13,13,13,35
14,14,14,13,13
15,15,15,15,1
16,16,16,16,0
17,17,17,16,35
18,18,18,17,0
19,19,19,17,35
20,20,20,18,0
21,21,21,18,35
22,22,22,20,35
23,23,23,21,35
24,24,24,22,35
25,25,25,24,1
26,26,26,26,0
27,27,27,27,1
28,28,28,37,1
29,29,29,38,35
30,30,30,38,13
31,31,31,39,0
32,32,32,44,54
33,33,33,45,1
34,34,34,46,13
35,35,35,47,15
36,36,36,47,0
37,37,37,49,35
38,38,38,52,35
39,39,39,54,1
40,40,40,56,35
41,41,41,57,35
42,42,42,58,35
43,43,43,59,1
44,44,44,59,35
45,45,45,62,0
46,46,46,62,35
47,47,47,63,36
48,48,48,63,37
49,49,49,63,0
50,50,50,64,42
51,51,51,65,0
52,52,52,66,35
53,53,53,67,35
54,55,55,69,35
55,56,56,69,13
56,57,57,70,35
57,58,58,71,18
58,59,59,71,35
59,60,60,72,6
60,61,61,72,35
61,62,62,73,36
62,63,63,73,18
63,64,64,73,6
64,65,65,74,5
65,66,66,74,35
66,67,67,75,18
67,68,68,75,35
68,69,69,76,5
69,70,70,76,0
70,71,71,76,35
71,72,72,77,0
72,73,73,77,35
73,74,74,77,13
74,75,75,78,18
75,76,76,78,35
76,77,77,79,5
77,78,78,79,18
78,79,79,79,35
79,80,80,80,1
80,81,81,80,0
81,82,82,80,35
82,83,83,81,18
83,84,84,81,0
84,85,85,83,35
85,86,86,84,37
86,87,87,84,0
87,88,88,84,35
88,89,89,85,1
89,90,90,85,0
90,91,91,85,13
91,92,92,86,0
92,93,93,86,35
93,94,94,87,0
94,95,95,87,35
95,96,96,88,0
96,97,97,88,35
97,98,98,89,4
98,99,99,89,1
99,100,100,90,35
100,101,101,91,35
101,102,102,92,35
102,103,103,93,35
103,104,104,94,35
104,105,105,95,0
105,106,106,95,35
106,107,107,96,36
107,108,108,96,0
108,109,109,96,35
109,110,110,96,13
110,111,111,97,1
111,112,112,97,35
112,113,113,98,1
113,114,114,98,35
114,115,115,99,18
115,116,116,99,35
116,117,117,100,18
117,118,118,101,0
118,119,119,101,35
119,120,120,102,35
120,121,121,102,32
121,122,122,103,35
122,123,123,104,1
123,124,124,104,0
124,125,125,104,35
125,126,126,105,35
126,127,127,106,4
127,128,128,106,0
128,129,129,106,35
129,130,130,107,35
130,131,131,108,35
131,132,132,108,13
132,133,133,109,35
133,134,134,110,35
134,135,135,111,35
135,136,136,111,13
136,137,137,112,0
137,138,138,112,35
138,139,139,113,35
139,140,140,114,1
140,141,141,114,35
141,142,142,116,0
142,143,143,116,35
143,144,144,116,13
144,145,145,117,1
145,146,146,117,42
146,147,147,122,5
147,148,148,122,55
148,149,149,122,1
149,150,150,123,24
150,151,151,123,35
151,152,152,123,13
152,153,153,124,0
153,154,154,124,35
154,155,155,124,32
155,156,156,125,18
156,157,157,129,1
157,158,158,135,36
158,159,159,135,0
159,160,160,135,13
160,161,161,136,36
161,162,162,137,4
162,163,163,137,35
