,time,event
0,4,82
1,5,4
2,5,55
3,5,9
4,7,9
5,8,11
6,9,2
7,9,1
8,10,4
9,10,11
10,12,82
11,13,82
12,13,2
13,13,11
14,14,46
15,14,9
16,14,11
17,15,4
18,26,28
19,26,82
20,29,15
21,29,9
22,34,82
23,39,36
24,39,91
25,39,1
26,40,5
27,40,2
28,40,1
29,40,11
30,41,15
31,41,9
32,43,4
33,43,82
34,46,9
35,47,82
36,47,69
37,49,1
38,56,19
39,57,82
40,59,3
41,63,82
42,63,11
43,64,15
44,66,36
45,66,1
46,70,4
47,70,3
48,71,82
49,72,82
50,75,18
51,76,43
52,77,18
53,77,9
54,78,2
55,78,11
56,79,25
57,79,71
58,79,1
59,80,36
60,80,71
61,81,71
62,81,1
63,81,11
64,82,71
65,82,11
66,83,82
67,83,11
68,84,36
69,84,1
70,84,11
71,85,36
72,85,15
73,86,71
74,87,71
75,88,71
76,88,11
77,89,71
78,90,9
79,92,71
80,92,65
81,93,3
82,93,11
83,94,18
84,94,1
85,94,11
86,95,25
87,95,3
88,95,71
89,97,36
90,97,25
91,97,2
92,97,24
93,97,1
94,97,11
95,98,72
96,99,91
97,99,3
98,100,25
99,100,71
100,101,36
101,101,71
102,102,82
103,102,71
104,102,18
105,103,4
106,103,36
107,103,82
108,103,71
109,104,9
110,106,11
111,107,71
112,107,1
113,108,18
114,108,11
115,109,11
116,110,25
117,111,1
118,112,1
119,114,82
120,114,9
121,114,11
122,115,25
123,115,15
124,115,2
125,115,71
126,115,11
127,116,5
128,116,1
129,117,71
130,124,9
131,127,24
132,127,16
133,127,11
134,128,4
135,128,11
136,132,2
137,132,18
138,133,36
139,133,15
140,133,16
141,133,11
142,134,18
143,134,11
144,135,25
145,135,71
146,136,71
147,136,11
148,139,16
149,141,3
150,141,18
151,142,11
152,143,11
153,145,71
154,145,11
155,146,16
156,148,11
157,149,36
158,149,25
159,149,71
160,150,71
161,151,36
162,151,71
163,156,11
164,157,16
165,157,71
166,157,11
167,158,71
168,159,16
169,159,71
170,159,1
171,159,11
172,164,36
173,164,71
174,165,71
175,166,71
176,166,10
177,167,16
178,169,1
179,169,11
180,170,16
181,171,16
182,171,71
183,172,4
184,172,16
185,172,71
186,172,11
187,173,16
188,173,11
189,174,16
190,175,4
191,175,9
192,176,24
193,176,71
194,178,71
195,178,9
196,179,71
197,179,12
198,180,4
199,180,25
200,180,71
201,180,12
202,181,36
203,181,24
204,181,39
205,181,18
206,181,1
207,181,11
208,183,71
209,184,43
210,184,25
211,184,71
212,185,71
213,185,18
214,185,1
215,185,11
216,186,71
217,186,11
218,187,36
219,187,25
220,188,43
221,188,24
222,188,12
223,188,11
224,189,15
225,190,39
226,190,71
227,191,43
228,191,25
229,191,23
230,191,71
231,191,11
232,192,36
233,192,71
234,192,1
235,192,11
236,193,25
237,193,71
238,197,11
239,201,71
240,201,1
241,204,71
242,205,71
243,205,11
244,206,36
245,206,71
246,206,1
247,206,11
248,207,71
249,208,71
250,209,11
