,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,59
1,1,1,2,0
2,2,2,5,59
3,3,3,6,59
4,4,4,6,16
5,5,5,6,1
6,6,6,9,2
7,7,7,11,3
8,9,9,15,59
9,10,10,15,2
10,11,11,16,59
11,12,12,17,59
12,13,13,20,59
13,14,14,21,0
14,15,15,22,59
15,16,16,23,59
16,17,17,25,59
17,18,18,26,59
18,19,19,27,59
19,20,20,27,13
20,21,21,29,59
21,22,22,31,59
22,23,23,32,59
23,24,24,32,16
24,25,25,33,59
25,26,26,33,24
26,27,27,34,59
27,28,28,35,59
28,29,29,35,0
29,30,30,36,59
30,31,31,38,59
31,32,32,39,59
32,33,33,40,59
33,34,34,42,59
34,35,35,43,59
35,36,36,44,59
36,37,37,46,59
37,38,38,46,6
38,39,39,47,59
39,40,40,48,59
40,41,41,49,0
41,42,42,51,1
42,43,43,51,6
43,44,44,52,59
44,45,45,52,6
45,46,46,53,0
46,47,47,56,59
47,48,48,57,59
48,49,49,57,1
49,50,50,57,6
50,51,51,59,1
51,52,52,60,59
52,53,53,60,16
53,54,54,60,24
54,55,55,61,59
55,56,56,61,20
56,57,57,62,59
57,58,58,62,0
58,59,59,63,59
59,60,60,65,59
60,61,61,66,0
61,62,62,67,32
62,63,63,68,59
63,64,64,68,6
64,65,65,71,59
65,66,66,73,59
66,67,67,74,59
67,68,68,75,59
68,69,69,76,59
69,70,70,76,0
70,71,71,77,59
71,72,72,78,59
72,73,73,78,6
73,74,74,79,59
74,76,76,80,59
75,77,77,81,56
76,78,78,81,49
77,79,79,81,7
78,80,80,82,59
79,81,81,82,0
80,82,82,83,59
81,83,83,83,0
82,84,84,84,59
83,85,85,84,34
84,86,86,84,16
85,87,87,84,24
86,88,88,84,1
87,89,89,84,45
88,90,90,86,0
89,91,91,90,0
90,92,92,92,0
91,93,93,93,46
92,94,94,94,0
93,95,95,105,10
94,96,96,106,6
95,97,97,107,6
96,98,98,108,6
97,99,99,109,6
98,100,100,110,6
99,101,101,112,0
100,102,102,113,6
101,103,103,114,6
102,104,104,115,6
103,105,105,116,6
104,106,106,117,6
105,107,107,120,0
106,108,108,121,16
107,109,109,121,24
108,110,110,121,6
109,111,111,122,6
110,112,112,123,6
111,113,113,124,6
112,114,114,125,0
113,115,115,129,6
114,116,116,130,6
115,117,117,131,6
116,118,118,132,0
117,119,119,133,0
118,120,120,134,6
119,121,121,135,6
120,122,122,136,6
121,123,123,137,6
122,124,124,139,0
123,125,125,141,6
124,126,126,142,6
125,127,127,143,6
126,128,128,144,6
127,129,129,145,6
128,130,130,147,0
129,131,131,148,6
130,132,132,149,1
131,133,133,149,6
132,134,134,150,6
133,135,135,151,6
134,136,136,152,6
135,137,137,153,0
136,138,138,155,6
137,139,139,156,6
138,140,140,157,6
139,141,141,158,6
140,142,142,159,6
141,143,143,163,6
142,144,144,164,6
143,145,145,165,6
144,146,146,166,54
145,147,147,166,1
146,148,148,166,6
147,149,149,167,0
148,150,150,169,6
149,151,151,170,6
150,152,152,171,6
151,153,153,172,6
152,154,154,172,0
153,155,155,173,6
154,156,156,174,0
155,157,157,176,6
156,158,158,177,10
157,159,159,177,6
158,160,160,178,6
159,161,161,179,6
160,162,162,180,1
161,163,163,180,6
162,164,164,181,54
163,165,165,181,16
164,166,166,181,24
165,167,167,181,1
166,168,168,183,0
167,169,169,191,0
168,170,170,193,0
169,171,171,198,0
170,172,172,203,0
171,173,173,204,6
172,174,174,205,6
173,175,175,206,6
174,176,176,207,6
175,177,177,207,0
176,178,178,208,6
177,179,179,208,0
178,180,180,211,2
179,181,181,211,6
180,182,182,212,6
181,183,183,213,16
182,184,184,213,24
183,185,185,213,1
184,186,186,213,6
185,187,187,214,6
186,188,188,215,6
187,189,189,216,0
188,190,190,218,6
189,191,191,219,6
190,192,192,220,6
191,193,193,221,6
192,194,194,222,6
193,195,195,222,0
194,196,196,225,6
195,197,197,226,6
196,198,198,226,0
197,199,199,227,6
