,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,2,0
3,3,3,3,0
4,4,4,4,0
5,5,5,5,18
6,6,6,5,7
7,7,7,7,0
8,8,8,8,13
9,9,9,10,45
10,10,10,12,4
11,11,11,15,2
12,12,12,15,0
13,13,13,19,28
14,14,14,22,13
15,15,15,22,9
16,16,16,23,2
17,17,17,23,12
18,18,18,23,0
19,19,19,24,1
20,20,20,25,0
21,21,21,27,18
22,22,22,27,0
23,23,23,27,7
24,24,24,28,13
25,25,25,29,0
26,26,26,30,4
27,27,27,32,0
28,28,28,34,18
29,29,29,38,36
30,30,30,40,3
31,31,31,40,0
32,32,32,42,18
33,33,33,44,56
34,34,34,45,3
35,35,35,45,14
36,36,36,45,7
37,37,37,46,0
38,38,38,52,4
39,39,39,52,18
40,40,40,56,3
41,41,41,56,0
42,42,42,56,13
43,43,43,57,33
44,44,44,57,0
45,45,45,60,0
46,46,46,62,5
47,47,47,62,0
48,48,48,63,4
49,49,49,63,13
50,50,50,65,0
51,51,51,67,4
52,52,52,67,33
53,53,53,68,18
54,54,54,70,18
55,55,55,70,33
56,56,56,70,13
57,57,57,71,0
58,58,58,73,0
59,59,59,80,33
60,60,60,81,1
61,61,61,81,0
62,62,62,82,18
63,63,63,84,7
64,64,64,89,18
65,65,65,91,0
66,66,66,96,18
67,67,67,98,0
68,68,68,98,13
69,69,69,99,0
70,70,70,100,2
71,71,71,103,9
72,72,72,104,18
73,73,73,105,13
74,74,74,110,0
75,75,75,111,5
76,76,76,111,18
77,77,77,111,0
78,78,78,111,13
79,79,79,112,25
80,80,80,113,1
81,81,81,113,0
82,82,82,115,18
83,83,83,115,0
84,84,84,115,13
85,85,85,119,13
86,86,86,125,0
87,87,87,125,13
88,88,88,126,18
89,89,89,126,0
90,90,90,127,0
91,91,91,129,0
92,92,92,129,9
93,93,93,130,0
94,94,94,131,18
95,95,95,131,0
96,96,96,135,33
97,97,97,135,1
98,98,98,138,18
99,99,99,138,0
100,100,100,142,14
101,101,101,142,0
102,102,102,143,0
103,103,103,144,0
104,104,104,145,4
105,105,105,146,18
106,106,106,146,1
107,107,107,146,0
108,108,108,152,18
109,109,109,157,33
110,110,110,158,23
111,111,111,158,0
112,112,112,158,13
113,113,113,159,18
114,114,114,164,25
115,115,115,166,0
116,116,116,167,18
117,117,117,168,4
118,118,118,168,0
119,119,119,168,13
120,120,120,169,18
121,121,121,170,0
122,122,122,171,0
123,123,123,173,0
124,124,124,174,10
125,125,125,174,0
126,126,126,174,25
127,127,127,175,0
128,128,128,176,36
129,129,129,176,18
130,130,130,176,0
131,131,131,176,13
132,132,132,177,0
133,133,133,178,0
134,134,134,179,0
135,135,135,180,9
136,136,136,181,18
137,137,137,191,13
138,138,138,192,1
139,139,139,192,13
140,140,140,195,0
141,141,141,196,13
142,142,142,197,18
143,143,143,198,0
144,144,144,199,0
145,145,145,200,0
146,146,146,201,18
147,147,147,201,13
148,148,148,203,13
149,149,149,204,0
150,150,150,205,0
151,151,151,206,18
152,152,152,206,0
153,153,153,207,0
154,154,154,208,0
155,155,155,209,4
156,156,156,209,0
157,157,157,209,7
158,158,158,210,13
159,159,159,212,0
160,160,160,213,18
161,161,161,213,0
162,162,162,214,0
163,163,163,215,5
164,164,164,215,0
165,165,165,215,9
166,166,166,217,18
167,167,167,218,0
168,168,168,219,0
169,169,169,220,18
170,170,170,220,13
171,171,171,221,6
172,172,172,221,0
173,173,173,222,0
174,174,174,223,5
175,175,175,223,4
176,176,176,224,4
177,177,177,224,0
178,178,178,224,13
179,179,179,225,0
180,180,180,226,0
181,181,181,227,0
182,182,182,228,18
183,183,183,228,0
184,184,184,229,0
185,185,185,231,0
186,186,186,231,13
187,187,187,232,18
188,188,188,232,0
189,189,189,233,0
190,190,190,234,0
191,191,191,235,0
192,192,192,235,13
193,193,193,236,5
194,194,194,236,18
195,195,195,236,0
196,196,196,238,0
197,197,197,238,13
198,198,198,240,0
199,199,199,241,0
200,200,200,242,0
201,201,201,243,18
202,202,202,244,13
203,203,203,245,0
204,204,204,245,13
205,205,205,246,0
206,206,206,247,33
207,207,207,247,0
208,208,208,248,18
209,209,209,248,1
210,210,210,249,0
211,211,211,250,0
212,212,212,251,18
213,213,213,253,0
214,214,214,254,0
215,215,215,255,18
216,216,216,256,0
217,217,217,257,0
218,218,218,258,0
219,219,219,259,0
220,220,220,260,27
221,221,221,260,0
222,222,222,261,3
223,223,223,261,0
224,224,224,262,2
225,225,225,262,0
226,226,226,264,0
227,227,227,265,18
228,228,228,265,13
229,229,229,267,0
230,230,230,269,0
231,231,231,270,18
232,232,232,271,0
233,233,233,276,18
234,234,234,281,14
235,235,235,281,13
236,236,236,282,0
237,237,237,283,18
238,238,238,283,0
239,239,239,284,1
240,240,240,285,27
241,241,241,285,0
242,242,242,286,4
243,243,243,287,14
244,244,244,287,0
245,245,245,287,13
246,246,246,289,4
247,247,247,289,18
248,248,248,289,0
249,249,249,290,13
250,250,250,291,0
251,251,251,292,0
252,252,252,293,18
253,253,253,293,0
254,254,254,294,0
255,255,255,295,0
256,256,256,296,0
257,257,257,297,18
258,258,258,297,13
259,259,259,298,18
260,260,260,298,0
261,261,261,299,0
262,262,262,300,5
263,263,263,300,0
264,264,264,301,0
265,265,265,302,0
266,266,266,303,27
267,267,267,303,0
268,268,268,304,0
269,269,269,306,0
270,270,270,307,18
271,271,271,307,13
272,272,272,310,0
273,273,273,311,0
274,274,274,312,0
275,275,275,313,0
276,276,276,314,23
277,277,277,314,18
278,278,278,314,0
279,280,280,315,1
280,281,281,315,0
281,282,282,317,0
282,283,283,318,0
283,284,284,319,0
284,285,285,320,0
285,286,286,321,30
286,287,287,321,4
287,288,288,321,18
288,289,289,321,0
289,290,290,323,0
290,291,291,324,0
291,292,292,324,20
292,293,293,325,0
293,294,294,326,0
294,295,295,327,0
295,296,296,328,0
296,297,297,329,3
297,298,298,329,0
298,299,299,329,13
299,300,300,330,0
300,301,301,331,0
301,302,302,334,37
302,303,303,335,0
303,304,304,336,18
304,305,305,337,0
305,306,306,339,0
306,307,307,341,4
307,308,308,341,18
308,309,309,341,1
309,310,310,341,0
310,311,311,342,4
311,312,312,343,3
312,313,313,343,0
313,314,314,343,13
314,315,315,344,0
315,316,316,345,0
316,317,317,346,0
317,318,318,347,0
318,319,319,348,5
319,320,320,348,18
320,321,321,348,0
321,322,322,349,4
322,323,323,349,0
323,324,324,350,0
324,325,325,352,0
325,326,326,353,4
326,327,327,353,0
327,328,328,354,0
328,329,329,355,3
329,330,330,355,18
330,331,331,355,14
331,332,332,355,0
332,333,333,355,20
333,334,334,355,7
334,335,335,356,2
335,336,336,358,0
336,337,337,359,0
337,338,338,360,0
338,339,339,361,18
339,340,340,361,56
340,341,341,361,0
341,342,342,361,13
342,343,343,362,51
343,344,344,362,14
344,345,345,362,13
345,346,346,363,0
346,347,347,364,18
347,348,348,367,0
348,349,349,367,13
349,350,350,368,0
350,351,351,369,0
351,352,352,369,13
352,353,353,370,13
353,354,354,371,18
354,355,355,371,6
355,356,356,371,0
356,357,357,373,0
357,358,358,374,0
358,359,359,375,0
359,360,360,377,18
360,361,361,378,18
361,362,362,379,0
362,363,363,380,0
363,364,364,381,0
364,365,365,384,18
365,366,366,384,0
366,367,367,385,56
367,368,368,385,0
368,369,369,386,0
369,370,370,388,0
370,371,371,389,0
371,372,372,390,27
372,373,373,390,0
373,374,374,391,10
374,375,375,391,0
375,376,376,392,13
376,377,377,393,0
377,378,378,394,0
378,379,379,395,0
379,380,380,396,27
380,381,381,396,0
381,382,382,397,5
382,383,383,397,0
383,384,384,401,0
384,385,385,402,27
385,386,386,403,0
386,387,387,404,5
387,388,388,404,1
388,389,389,404,0
389,390,390,405,27
390,391,391,405,18
391,392,392,405,0
392,393,393,407,0
393,394,394,408,0
394,395,395,409,5
395,396,396,410,27
396,397,397,410,0
397,398,398,411,0
398,399,399,412,0
399,400,400,413,18
400,401,401,413,0
401,402,402,414,0
402,403,403,415,3
403,404,404,415,0
404,405,405,416,0
405,406,406,417,27
406,407,407,417,0
