,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,15
1,1,1,6,0
2,2,2,6,7
3,3,3,7,0
4,4,4,8,18
5,5,5,8,56
6,6,6,9,7
7,7,7,10,0
8,8,8,11,33
9,9,9,11,20
10,10,10,11,7
11,11,11,14,7
12,12,12,19,33
13,13,13,21,7
14,14,14,23,33
15,15,15,25,33
16,16,16,25,0
17,17,17,26,0
18,18,18,27,0
19,19,19,28,33
20,20,20,28,0
21,21,21,29,0
22,22,22,30,2
23,23,23,30,0
24,24,24,31,56
25,25,25,31,33
26,26,26,32,0
27,27,27,33,33
28,28,28,33,0
29,29,29,34,0
30,30,30,38,56
31,31,31,38,0
32,32,32,40,0
33,33,33,44,0
34,34,34,45,30
35,35,35,45,0
36,36,36,46,1
37,37,37,46,0
38,38,38,48,23
39,39,39,48,33
40,40,40,49,56
41,41,41,50,33
42,42,42,51,0
43,43,43,52,0
44,44,44,53,21
45,45,45,55,33
46,46,46,57,33
47,47,47,57,0
48,48,48,58,56
49,49,49,59,0
50,50,50,61,33
51,51,51,64,3
52,52,52,66,33
53,53,53,68,0
54,54,54,69,0
55,56,56,70,0
56,57,57,70,20
57,58,58,71,33
58,59,59,74,0
59,60,60,75,0
60,61,61,76,56
61,62,62,76,14
62,63,63,76,0
63,64,64,77,0
64,65,65,82,0
65,66,66,89,18
66,67,67,89,0
67,68,68,90,21
68,69,69,90,0
69,70,70,92,7
70,71,71,94,21
71,72,72,94,0
72,73,73,96,0
73,74,74,97,0
74,75,75,98,13
75,76,76,101,0
76,77,77,103,0
77,78,78,104,20
78,79,79,105,33
79,80,80,107,2
80,81,81,107,49
81,82,82,107,0
82,83,83,108,0
83,84,84,109,0
84,85,85,110,33
85,86,86,113,0
86,87,87,115,0
87,88,88,116,0
88,89,89,117,0
89,90,90,121,18
90,91,91,121,0
91,92,92,122,0
92,93,93,125,18
93,94,94,126,7
94,95,95,127,0
95,96,96,128,33
96,97,97,130,33
97,98,98,130,0
98,99,99,131,33
99,100,100,131,0
100,101,101,132,0
101,102,102,134,0
102,103,103,135,18
103,104,104,135,0
104,105,105,136,56
105,106,106,136,33
106,107,107,136,0
107,108,108,136,7
108,109,109,137,33
109,110,110,137,6
110,111,111,137,0
111,112,112,138,0
112,113,113,141,0
113,114,114,142,0
114,115,115,143,18
115,116,116,143,0
116,117,117,145,0
117,118,118,150,18
118,119,119,150,0
119,120,120,151,33
120,121,121,151,0
121,122,122,152,33
122,124,124,153,18
123,125,125,153,56
124,126,126,153,0
125,127,127,153,13
126,128,128,154,33
127,129,129,154,0
128,130,130,158,33
129,131,131,158,49
130,132,132,158,0
131,133,133,159,0
132,134,134,160,33
133,135,135,160,20
134,137,137,163,33
135,138,138,163,0
136,139,139,164,18
137,140,140,164,0
138,141,141,166,0
139,142,142,168,18
140,143,143,168,33
141,144,144,168,7
142,145,145,170,15
143,146,146,170,0
144,147,147,171,0
145,148,148,175,0
146,149,149,176,0
147,150,150,178,18
148,151,151,178,0
149,152,152,180,0
150,153,153,182,0
151,154,154,183,18
152,155,155,183,0
153,156,156,185,0
154,157,157,189,12
155,158,158,189,0
156,159,159,189,20
157,160,160,191,18
158,161,161,191,0
159,162,162,193,18
160,163,163,193,0
161,164,164,193,13
162,165,165,194,15
163,166,166,194,56
164,167,167,194,33
165,168,168,194,0
166,169,169,195,54
167,170,170,195,14
168,171,171,195,0
169,172,172,195,20
170,173,173,196,18
171,174,174,197,54
172,175,175,200,21
173,176,176,205,18
174,177,177,205,33
175,178,178,208,7
176,179,179,211,18
177,180,180,211,0
178,181,181,212,18
179,182,182,213,18
180,183,183,213,33
181,184,184,213,0
182,185,185,214,0
183,186,186,215,0
184,187,187,218,7
185,188,188,219,18
186,189,189,220,0
187,190,190,221,6
188,191,191,221,0
189,192,192,222,18
190,193,193,222,6
191,194,194,222,0
192,195,195,226,0
193,196,196,227,6
194,197,197,228,0
195,198,198,229,0
196,199,199,231,18
197,200,200,232,0
198,201,201,233,0
199,202,202,234,0
200,203,203,235,18
201,204,204,235,33
202,205,205,236,0
203,206,206,237,15
204,207,207,242,33
205,208,208,243,0
206,209,209,244,0
207,210,210,246,18
208,211,211,247,33
209,212,212,248,0
210,213,213,250,0
211,214,214,253,6
212,215,215,254,6
213,216,216,254,0
214,217,217,255,33
215,218,218,255,0
216,219,219,256,6
217,220,220,257,33
218,221,221,257,0
219,222,222,258,18
220,223,223,259,14
221,224,224,259,33
222,225,225,259,0
223,226,226,260,6
224,227,227,260,0
225,228,228,261,33
226,229,229,261,0
227,230,230,262,6
228,231,231,263,0
229,232,232,264,18
230,233,233,264,0
231,234,234,267,18
232,235,235,267,0
233,236,236,268,0
234,237,237,269,33
235,238,238,269,0
236,239,239,270,33
237,240,240,271,0
238,241,241,272,18
239,242,242,272,0
240,243,243,273,0
241,244,244,274,33
242,245,245,275,33
243,246,246,275,13
244,247,247,276,13
245,248,248,277,18
246,249,249,277,0
247,251,251,278,33
248,252,252,278,0
249,253,253,279,12
250,254,254,279,0
251,255,255,280,33
252,256,256,281,0
253,257,257,282,18
254,258,258,282,0
255,259,259,283,2
256,260,260,283,0
257,261,261,284,33
258,262,262,285,33
259,263,263,285,0
260,264,264,287,21
261,265,265,288,13
262,266,266,289,56
263,267,267,289,33
264,268,268,289,0
265,269,269,290,0
266,270,270,290,13
267,271,271,291,0
268,272,272,292,18
269,273,273,292,0
270,274,274,294,0
271,275,275,296,0
272,276,276,296,13
273,277,277,297,33
274,278,278,298,13
275,279,279,299,0
276,280,280,299,13
277,281,281,301,21
278,282,282,302,13
279,283,283,305,18
280,284,284,305,0
281,285,285,305,13
282,286,286,306,0
283,287,287,307,0
284,288,288,308,18
285,289,289,308,0
286,290,290,311,0
287,291,291,311,13
288,292,292,312,0
289,293,293,313,0
290,294,294,313,13
291,295,295,314,18
292,296,296,314,33
293,297,297,314,0
294,298,298,314,7
295,299,299,315,0
296,300,300,316,13
297,301,301,317,13
298,302,302,318,33
