,time,event
0,0,1
1,1,36
2,1,15
3,1,58
4,1,24
5,1,1
6,2,1
7,4,15
8,4,2
9,5,15
10,5,1
11,6,4
12,6,15
13,6,1
14,8,36
15,8,2
16,9,1
17,10,1
18,11,15
19,11,2
20,15,4
21,15,1
22,16,15
23,17,34
24,17,1
25,18,34
26,18,15
27,18,2
28,18,1
29,19,25
30,19,15
31,19,1
32,21,2
33,21,1
34,22,2
35,22,26
36,23,2
37,24,15
38,24,3
39,24,1
40,25,34
41,25,4
42,26,1
43,27,15
44,27,1
45,28,15
46,30,2
47,31,34
48,31,2
49,31,1
50,32,4
51,32,106
52,32,1
53,33,34
54,33,0
55,33,2
56,33,1
57,34,34
58,34,1
59,35,36
60,35,1
61,36,3
62,36,1
63,37,1
64,37,11
65,38,15
66,38,2
67,38,54
68,38,11
69,39,34
70,39,36
71,39,2
72,39,35
73,39,1
74,40,15
75,40,2
76,41,34
77,41,1
78,42,4
79,42,1
80,44,15
81,44,1
82,45,15
83,45,1
84,46,34
85,46,2
86,46,18
87,46,1
88,47,34
89,47,1
90,48,1
91,49,15
92,49,2
93,49,1
94,50,4
95,50,2
96,51,15
97,51,2
98,51,1
99,52,58
100,52,1
101,52,9
102,54,15
103,54,2
104,54,3
105,54,1
106,55,34
107,55,4
108,55,3
109,56,15
110,56,1
111,57,1
112,58,2
113,59,15
114,59,32
115,59,41
116,60,2
117,60,1
118,61,34
119,61,2
120,62,15
121,62,1
122,63,15
123,63,1
124,64,10
125,65,34
126,65,2
127,65,58
128,65,18
129,65,1
130,65,11
131,65,10
132,66,34
133,66,15
134,67,1
135,68,15
136,68,2
137,68,1
138,69,34
139,69,10
140,70,15
141,70,3
142,70,1
143,71,1
144,73,2
145,73,1
146,74,1
147,75,34
148,75,15
149,75,2
150,76,36
151,76,15
152,76,1
153,77,15
154,77,1
155,78,64
156,78,1
157,79,4
158,79,15
159,80,4
160,80,1
161,82,15
162,82,2
163,83,15
164,83,1
165,84,1
166,85,1
167,86,15
168,86,1
169,87,1
170,89,15
171,89,58
172,89,1
173,90,34
174,90,2
175,91,1
176,92,1
177,93,34
178,93,25
179,93,2
180,94,34
181,94,3
182,94,1
183,95,4
184,95,15
185,95,2
186,96,15
187,96,1
188,97,15
189,97,1
190,98,15
191,98,1
192,99,2
193,99,1
194,100,3
195,100,1
196,101,34
197,101,15
198,101,1
199,102,34
200,102,46
201,102,2
202,102,11
203,103,4
204,103,2
205,103,76
206,103,1
207,104,15
208,104,1
209,105,34
210,105,4
211,105,15
212,105,1
213,107,1
214,108,36
215,109,2
216,109,50
217,109,11
218,110,2
219,110,3
220,110,1
221,111,1
222,112,1
223,113,28
224,113,2
225,113,58
226,113,11
227,114,1
228,115,11
229,116,2
230,116,1
231,117,1
232,118,1
233,119,1
234,120,1
235,122,14
236,122,2
237,122,1
238,124,1
239,125,15
240,125,1
241,128,1
242,129,1
243,131,2
244,131,1
245,131,11
246,132,1
247,133,4
248,133,1
249,134,1
250,134,11
251,135,1
252,136,34
253,136,2
254,136,58
255,137,4
256,137,2
257,137,3
258,138,58
259,138,18
260,138,1
261,139,1
262,140,3
263,140,1
264,141,1
265,142,2
266,142,45
267,143,1
268,145,2
269,145,1
270,147,1
271,148,18
272,148,1
273,150,2
274,150,45
275,150,11
276,152,2
277,152,1
278,154,9
279,155,15
280,155,2
281,155,1
282,156,1
283,157,34
284,157,2
285,158,1
286,159,4
287,159,2
288,159,58
289,159,1
290,161,1
291,162,4
292,162,1
293,163,34
294,163,1
295,164,2
296,164,1
297,164,11
298,165,2
299,165,1
300,166,1
301,168,1
302,169,48
303,170,34
304,170,3
305,170,1
306,170,11
307,171,2
308,171,1
309,173,2
310,173,1
311,174,36
312,174,1
313,175,22
314,175,1
315,176,34
316,176,1
317,177,2
318,177,1
319,178,34
320,178,1
321,179,34
322,179,1
323,180,2
324,180,1
325,182,48
326,182,1
327,182,9
328,184,2
329,184,55
330,184,1
331,184,27
332,186,55
333,186,1
334,187,4
335,187,2
336,187,55
337,187,58
338,188,1
339,189,1
340,190,2
341,191,55
342,191,1
343,192,2
344,192,1
345,193,29
346,193,2
347,193,58
348,193,1
349,194,4
350,198,2
351,198,1
352,199,34
353,200,55
354,200,3
355,200,1
356,200,11
357,202,2
358,203,2
359,205,1
360,206,2
361,207,1
362,209,25
363,209,9
364,211,2
365,211,1
366,212,9
367,213,1
368,214,34
369,214,2
370,214,1
371,216,1
372,218,1
373,219,1
374,220,1
375,226,2
376,227,1
377,228,25
378,228,1
379,229,58
380,230,1
381,231,1
382,232,3
383,233,57
384,233,1
385,235,9
386,241,1
387,242,18
388,242,1
389,243,2
390,243,47
391,243,1
392,244,4
393,244,21
394,244,1
395,245,1
396,246,34
397,246,1
398,247,4
399,248,1
400,249,2
401,250,1
402,252,1
403,253,4
404,254,2
405,254,1
406,255,25
407,256,1
408,257,2
409,257,1
410,258,1
411,259,21
412,259,1
413,261,2
414,263,1
415,264,2
416,264,18
417,264,1
418,266,1
419,267,1
420,268,1
421,269,55
422,270,2
423,271,1
424,272,1
425,273,4
426,273,24
427,273,1
428,274,18
429,275,2
430,276,1
431,277,15
432,277,1
433,278,2
434,278,18
435,278,1
436,279,1
437,280,1
438,282,2
439,282,55
440,282,1
441,283,1
442,285,47
443,285,1
444,286,4
445,286,1
446,287,1
447,289,34
448,289,2
449,289,1
450,290,1
451,291,4
452,291,1
453,292,2
454,292,3
455,292,1
456,293,1
457,294,4
458,294,1
459,296,2
460,297,1
461,297,11
462,298,2
463,298,1
464,299,1
465,300,1
466,301,32
467,301,1
468,304,1
469,305,4
470,305,2
471,305,1
472,305,11
473,306,1
474,307,1
475,308,43
476,308,1
477,309,1
478,310,1
479,311,2
480,311,1
481,311,11
482,312,25
483,312,47
484,312,1
485,314,2
486,314,1
487,315,15
488,315,1
489,316,47
490,317,1
491,318,2
492,318,1
493,320,1
494,321,1
495,322,1
496,324,4
497,324,2
498,324,3
499,324,1
500,325,34
501,325,77
502,326,1
503,327,4
504,328,2
505,328,1
506,329,1
507,330,14
508,330,2
509,331,1
510,332,1
511,333,25
512,333,1
513,334,25
514,334,1
515,335,1
516,336,1
517,338,1
518,339,2
519,339,55
520,339,1
521,339,92
522,340,4
523,340,1
524,341,34
525,341,47
526,341,1
527,342,39
528,342,19
529,342,11
530,343,4
531,343,2
532,343,1
533,344,1
534,345,1
535,345,11
536,346,55
537,346,1
538,347,2
539,347,1
540,348,1
541,349,1
542,350,1
543,352,1
544,352,11
545,354,4
546,354,3
547,354,1
548,356,1
549,357,1
550,359,1
551,360,1
552,361,1
553,361,9
554,362,15
555,363,36
556,363,1
557,364,4
558,364,1
559,366,1
560,366,50
561,366,9
562,367,2
563,367,1
564,368,1
565,368,50
566,368,27
567,369,4
568,369,1
569,371,36
570,371,55
571,371,1
572,371,19
573,372,1
574,373,25
575,374,4
576,374,48
577,374,1
578,376,2
579,376,1
580,377,1
581,378,1
582,379,1
583,381,1
584,382,25
585,382,2
586,382,1
587,383,25
588,383,1
589,384,15
590,384,1
591,385,3
592,390,1
593,391,1
594,392,21
595,392,1
596,393,1
597,395,1
598,396,1
599,397,1
600,399,55
601,399,1
602,401,1
603,403,25
604,403,2
605,403,1
606,409,2
607,409,1
608,410,1
609,411,1
610,412,1
611,413,1
612,414,25
613,414,1
614,414,9
615,415,1
616,416,3
617,422,1
618,423,1
619,424,1
620,425,41
621,425,1
622,426,2
623,426,1
624,427,55
625,427,1
626,429,1
627,430,1
628,431,1
629,432,2
630,432,1
631,433,1
632,433,9
633,434,1
634,437,25
635,437,1
636,438,25
637,438,1
638,439,1
639,440,1
640,441,1
641,442,25
642,442,1
643,444,14
644,444,2
645,444,3
646,444,1
647,445,25
648,446,1
649,447,1
650,448,4
651,448,1
652,449,25
653,451,25
654,452,1
655,453,1
656,454,42
657,454,2
658,454,1
659,456,4
660,456,25
661,456,1
662,458,1
663,459,4
664,460,1
665,461,1
666,462,4
667,462,1
668,463,25
669,463,1
670,469,36
671,469,24
672,469,1
673,470,1
674,471,1
675,472,1
676,473,4
677,475,3
678,475,1
679,476,1
680,479,1
681,480,1
682,481,1
683,483,34
684,483,15
685,483,1
686,485,1
687,486,1
688,487,1
689,488,1
690,489,1
691,489,27
692,490,4
693,490,1
694,490,50
695,491,4
696,491,1
697,492,2
698,492,1
699,493,1
700,495,15
701,495,1
702,496,1
703,497,1
704,498,1
705,498,27
706,499,1
707,500,25
708,500,2
709,501,2
710,501,1
711,502,1
