,time,event
0,2,72
1,4,1
2,7,3
3,9,1
4,10,1
5,13,3
6,24,9
7,24,11
8,31,15
9,31,11
10,32,15
11,32,11
12,35,15
13,36,4
14,36,36
15,36,22
16,36,3
17,36,11
18,36,38
19,37,1
20,37,11
21,38,11
22,39,4
23,39,1
24,39,9
25,39,11
26,40,1
27,40,11
28,41,18
29,43,15
30,43,11
31,44,4
32,44,1
33,44,11
34,45,1
35,45,8
36,45,11
37,46,24
38,46,11
39,48,9
40,50,12
41,50,11
42,52,99
43,53,57
44,55,1
45,56,1
46,56,11
47,57,3
48,57,11
49,58,15
50,58,11
51,59,1
52,59,11
53,60,1
54,61,18
55,61,11
56,63,1
57,64,11
58,65,24
59,65,1
60,65,11
61,66,4
62,67,11
63,68,11
64,69,25
65,70,20
66,71,150
67,71,42
68,71,18
69,71,11
70,72,25
71,72,11
72,75,11
73,76,11
74,77,1
75,78,3
76,78,1
77,78,11
78,80,25
79,80,15
80,80,11
81,90,4
82,90,1
83,91,1
84,92,24
85,92,18
86,92,1
87,92,11
88,93,11
89,94,11
90,95,11
91,96,1
92,96,11
93,97,57
94,97,1
95,97,11
96,98,4
97,98,24
98,98,1
99,98,11
100,99,11
101,100,9
102,101,15
103,101,1
104,101,11
105,102,1
106,102,11
107,103,18
108,103,11
109,104,15
110,105,1
111,105,11
112,106,15
113,106,11
114,107,25
115,107,11
116,108,4
117,108,15
118,108,11
119,109,1
120,110,11
121,111,24
122,111,18
123,111,1
124,117,4
125,117,11
126,118,5
127,118,4
128,118,11
129,119,15
130,119,1
131,119,11
132,120,15
133,120,1
134,121,1
135,121,11
136,122,1
137,122,11
138,123,11
139,124,35
140,124,11
141,127,67
142,127,1
143,127,11
144,128,11
145,129,1
146,130,15
147,130,11
148,131,74
149,131,15
150,131,11
151,144,11
152,146,11
153,149,15
154,149,1
155,150,11
156,153,57
157,153,1
158,153,11
159,155,1
160,156,4
161,156,11
162,157,15
163,157,11
164,159,11
165,160,35
166,160,1
167,160,11
168,161,1
169,161,11
170,162,4
171,162,1
172,162,11
173,163,15
174,163,11
175,164,11
176,165,11
177,166,24
178,168,82
179,168,16
180,170,17
181,173,1
182,175,1
183,176,15
184,176,3
