,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,1,21
2,2,2,3,21
3,3,3,4,21
4,4,4,17,21
5,5,5,19,21
6,6,6,20,1
7,7,7,23,21
8,8,8,26,0
9,9,9,27,21
10,10,10,28,21
11,11,11,28,0
12,12,12,36,21
13,13,13,37,34
14,14,14,37,0
15,15,15,41,21
16,16,16,43,21
17,17,17,43,0
18,18,18,44,30
19,19,19,49,0
20,20,20,51,21
21,21,21,51,1
22,22,22,53,21
23,23,23,63,13
24,24,24,68,15
25,25,25,70,13
26,26,26,73,21
27,27,27,81,6
28,28,28,82,21
29,29,29,92,21
30,30,30,93,0
31,31,31,96,34
32,32,32,102,2
33,33,33,102,0
34,34,34,111,0
35,35,35,112,0
36,36,36,115,1
37,37,37,118,30
38,38,38,118,0
39,39,39,119,0
40,40,40,126,0
41,41,41,127,30
42,42,42,128,21
43,43,43,129,21
44,44,44,130,0
45,45,45,131,2
46,46,46,131,21
47,47,47,131,0
48,48,48,131,13
49,49,49,132,30
50,50,50,132,21
51,51,51,132,0
52,52,52,133,21
53,53,53,133,0
54,54,54,134,21
55,55,55,135,0
56,56,56,138,21
57,57,57,139,21
58,58,58,140,13
59,59,59,141,13
60,60,60,142,1
61,61,61,142,0
62,62,62,143,0
63,63,63,146,30
64,64,64,146,0
65,65,65,147,0
66,66,66,147,13
67,67,67,152,2
68,68,68,153,0
69,69,69,153,13
70,70,70,154,0
71,71,71,154,13
72,72,72,157,34
73,73,73,158,0
74,74,74,158,13
75,75,75,161,26
76,76,76,162,0
77,77,77,162,13
78,78,78,168,0
79,79,79,171,1
80,80,80,172,13
81,81,81,173,41
82,82,82,173,21
83,83,83,179,21
84,84,84,181,13
85,85,85,183,2
86,86,86,184,21
87,87,87,189,0
88,88,88,192,21
89,89,89,194,30
90,90,90,195,2
91,91,91,195,0
92,92,92,197,21
93,93,93,199,21
94,94,94,200,21
95,95,95,200,34
96,96,96,203,21
97,97,97,204,0
98,98,98,205,21
99,99,99,208,21
100,100,100,218,21
101,101,101,221,21
102,102,102,233,1
103,103,103,240,21
104,104,104,244,21
105,105,105,247,1
106,106,106,253,13
107,107,107,256,21
108,108,108,258,0
109,109,109,261,13
110,110,110,262,0
111,111,111,262,13
112,112,112,263,2
113,113,113,263,21
114,114,114,263,0
115,115,115,263,13
116,116,116,264,21
117,117,117,264,0
118,118,118,265,2
119,119,119,265,13
120,120,120,266,21
121,121,121,266,0
122,122,122,266,13
123,123,123,267,34
124,124,124,267,0
125,125,125,267,13
126,126,126,268,14
127,127,127,268,40
128,128,128,268,1
129,129,129,270,13
130,130,130,272,40
131,131,131,273,21
132,132,132,275,21
133,133,133,281,21
134,134,134,293,0
135,135,135,295,0
136,136,136,296,21
137,137,137,296,0
138,138,138,297,13
139,139,139,298,0
140,140,140,298,13
141,141,141,299,0
142,142,142,299,13
143,143,143,300,2
144,144,144,300,21
145,145,145,300,13
146,146,146,301,0
147,147,147,302,13
148,148,148,303,27
149,149,149,303,0
150,150,150,303,13
151,151,151,304,41
152,152,152,304,13
153,153,153,305,6
154,154,154,305,13
155,155,155,308,21
156,156,156,310,21
157,157,157,311,0
158,158,158,311,13
159,159,159,312,0
160,160,160,312,13
161,161,161,313,2
162,162,162,313,21
163,163,163,313,13
164,164,164,314,0
165,165,165,315,0
166,166,166,316,6
167,167,167,317,13
168,168,168,318,34
169,169,169,319,6
170,170,170,321,21
171,171,171,323,30
172,172,172,324,27
173,173,173,324,0
174,174,174,324,13
175,176,176,325,0
176,177,177,325,13
177,178,178,326,27
178,179,179,326,0
179,180,180,326,13
180,181,181,327,0
181,182,182,327,13
182,183,183,328,21
183,184,184,331,0
184,185,185,331,13
185,186,186,332,2
186,187,187,333,2
187,188,188,333,0
188,190,190,333,13
189,191,191,334,2
190,192,192,334,21
191,193,193,334,0
192,194,194,334,13
193,195,195,335,0
194,196,196,337,2
195,197,197,337,0
196,198,198,337,13
197,199,199,338,0
198,200,200,338,13
199,201,201,339,2
200,202,202,339,6
201,203,203,340,0
202,204,204,340,13
203,205,205,341,0
204,206,206,341,13
205,207,207,344,0
206,208,208,344,13
207,209,209,345,2
208,210,210,345,21
209,211,211,345,0
210,212,212,345,13
211,213,213,346,0
212,214,214,346,13
213,215,215,347,0
214,216,216,348,6
215,217,217,348,0
216,218,218,348,13
217,219,219,349,0
218,220,220,350,0
219,221,221,351,0
220,222,222,352,2
221,223,223,352,30
222,224,224,352,1
223,225,225,352,0
224,226,226,352,13
225,227,227,353,0
226,228,228,353,13
227,229,229,354,0
228,230,230,354,13
229,231,231,355,0
230,232,232,355,13
231,233,233,357,0
232,234,234,357,13
233,235,235,358,2
234,236,236,358,0
235,237,237,358,13
236,238,238,359,21
237,239,239,362,0
238,240,240,366,2
239,241,241,370,21
240,242,242,370,1
241,243,243,372,12
242,244,244,375,13
243,245,245,376,0
244,246,246,376,13
245,247,247,380,0
246,248,248,380,13
247,249,249,382,0
248,250,250,383,34
249,251,251,384,30
250,252,252,384,13
251,253,253,385,13
252,254,254,386,13
253,255,255,387,0
254,257,257,387,13
255,258,258,388,21
256,259,259,388,0
257,260,260,389,13
258,261,261,390,0
259,262,262,390,13
260,263,263,391,0
261,264,264,391,13
262,265,265,392,21
263,266,266,393,0
264,267,267,393,13
265,268,268,394,13
266,269,269,396,13
267,270,270,397,0
268,272,272,397,13
269,273,273,398,15
270,274,274,398,0
271,275,275,398,13
272,276,276,399,0
