,time,event
0,4,1
1,10,11
2,11,11
3,12,21
4,14,1
5,15,61
6,15,1
7,16,1
8,17,1
9,17,9
10,19,18
11,19,11
12,20,3
13,20,1
14,22,1
15,23,1
16,23,11
17,25,24
18,27,57
19,32,1
20,36,2
21,38,1
22,43,1
23,46,1
24,49,1
25,61,1
26,62,23
27,62,24
28,62,39
29,63,18
30,63,1
31,63,9
32,63,11
33,64,16
34,65,74
35,65,16
36,65,1
37,66,61
38,66,3
39,66,1
40,69,16
41,70,16
42,70,18
43,71,16
44,72,16
45,72,1
46,73,16
47,74,16
48,75,16
49,75,3
50,76,16
51,77,1
52,80,61
53,80,1
54,82,1
55,82,11
56,83,24
57,83,18
58,83,1
59,83,140
60,86,1
61,87,16
62,88,4
63,88,16
64,89,16
65,89,1
66,90,1
67,90,9
68,91,11
69,92,1
70,92,9
71,93,3
72,94,16
73,94,11
74,95,16
75,95,1
76,99,55
77,99,3
78,106,16
79,107,1
80,108,1
81,108,11
82,109,31
83,109,26
84,109,1
85,109,11
86,110,57
87,110,16
88,110,26
89,110,1
90,111,16
91,111,1
92,112,1
93,112,11
94,114,1
95,115,1
96,116,1
97,117,1
98,118,61
99,119,1
100,120,16
101,121,16
102,121,1
103,122,1
104,123,16
105,123,3
106,124,1
107,125,16
108,125,1
109,126,16
110,126,1
111,126,11
112,127,16
113,128,1
114,129,3
115,129,1
116,130,31
117,130,11
118,132,1
119,133,11
120,134,1
121,136,1
122,136,11
123,137,4
124,137,31
125,137,24
126,137,1
127,137,11
128,138,3
129,139,15
130,140,36
131,140,1
132,141,16
133,141,1
134,141,11
135,142,1
136,144,1
137,145,21
138,145,1
139,146,4
140,146,2
141,146,1
142,147,11
143,148,24
144,148,1
145,149,8
146,150,1
147,152,1
148,153,24
149,153,1
150,154,61
151,154,24
152,154,1
153,155,4
154,155,91
155,155,1
156,157,24
157,157,1
158,158,31
159,158,24
160,159,1
161,160,1
162,162,16
163,162,1
164,163,24
165,163,11
166,164,1
167,165,31
168,165,18
169,166,1
170,166,11
171,167,4
172,167,1
173,168,4
174,168,1
175,169,4
176,170,4
177,170,11
178,171,1
179,174,11
180,177,1
181,183,11
182,186,55
183,187,4
184,187,1
185,188,1
186,189,1
187,190,1
188,193,1
189,194,4
190,194,1
191,195,4
192,195,3
193,196,1
194,197,2
195,197,24
196,198,1
197,203,24
198,204,1
199,206,1
200,206,11
201,212,24
202,212,1
203,213,4
204,213,24
205,213,3
206,214,24
207,214,1
208,215,4
209,215,1
210,216,2
211,216,1
212,217,15
213,218,1
214,220,1
215,222,1
216,224,1
217,225,1
218,226,16
219,226,1
220,227,16
221,228,4
222,228,24
223,228,1
224,229,1
225,231,1
226,232,1
227,233,1
228,234,1
229,235,4
230,235,3
231,235,1
232,235,11
233,236,4
234,236,1
235,236,11
236,239,1
237,241,24
238,242,1
239,242,11
240,244,1
241,245,1
242,246,24
243,246,1
244,246,11
245,247,1
246,247,11
247,248,61
248,248,1
249,249,2
250,249,1
251,250,1
252,251,3
253,251,1
254,252,1
255,253,43
256,253,24
257,254,61
258,254,24
259,255,21
260,258,24
261,258,1
262,259,1
263,260,4
264,261,4
265,261,1
266,263,24
267,263,11
268,264,1
269,265,61
270,265,24
271,265,1
272,268,1
273,268,11
274,272,1
275,273,1
276,276,24
277,276,1
278,277,1
279,281,1
280,282,1
281,284,1
282,286,109
283,286,24
284,286,1
285,287,1
286,288,15
287,288,1
288,289,55
289,289,11
290,290,4
291,290,1
292,291,24
293,292,1
294,292,9
295,293,1
296,294,15
297,294,1
298,295,24
299,295,11
300,296,11
301,297,4
302,297,36
303,297,131
304,297,1
305,298,1
306,299,2
307,299,1
308,301,4
309,301,1
310,302,1
311,303,1
312,304,1
313,305,36
314,306,24
315,306,1
316,307,43
317,308,1
318,309,1
319,311,24
320,311,1
321,312,1
322,315,61
323,315,1
324,316,4
325,317,1
326,318,1
327,320,4
328,320,1
329,322,1
330,323,3
331,324,1
332,324,11
333,326,1
334,327,4
335,327,1
336,329,4
337,329,1
338,330,24
339,330,1
340,332,1
341,333,1
342,335,1
343,336,15
344,336,1
345,336,11
346,337,1
347,338,11
348,339,1
349,340,1
350,341,24
351,341,1
352,342,11
353,343,1
354,345,1
355,346,1
356,346,11
357,348,1
358,349,1
359,350,4
360,350,1
361,351,4
362,351,1
363,352,4
364,352,1
365,354,24
366,354,1
367,356,61
368,356,24
369,356,39
370,356,18
371,356,1
372,356,11
373,359,25
374,360,1
375,360,11
376,361,4
377,361,1
378,363,1
379,363,11
380,364,1
381,367,1
382,369,1
383,373,1
384,374,24
385,377,1
386,377,11
387,381,24
388,381,3
389,382,24
390,382,1
391,383,24
392,385,24
393,385,1
394,385,11
395,386,1
396,387,24
397,387,1
398,387,11
399,388,24
400,389,18
401,389,1
402,389,11
403,391,1
404,393,1
405,395,1
406,396,1
407,397,24
408,397,11
409,400,1
410,403,24
411,405,1
412,406,15
413,408,1
414,409,24
415,411,43
416,411,1
417,412,4
418,412,23
419,412,1
420,415,1
421,416,1
422,417,1
423,418,61
424,418,24
425,418,1
426,419,1
427,420,1
428,420,9
429,426,11
430,427,1
431,429,11
432,430,1
433,434,2
434,434,1
435,436,4
436,436,1
437,437,24
438,437,1
439,439,1
440,443,45
441,446,61
442,446,16
443,447,1
444,448,1
445,453,1
446,453,11
447,454,11
448,456,24
449,456,1
450,457,4
451,457,1
452,459,1
453,460,11
454,461,1
455,462,1
456,464,2
457,464,1
458,465,18
459,465,9
460,465,11
461,466,1
462,468,28
463,468,1
464,468,11
465,469,1
466,470,15
467,470,1
468,471,4
469,471,47
470,471,1
471,472,1
472,473,21
473,473,2
474,477,11
475,480,4
476,480,1
477,482,1
478,483,4
479,483,1
480,485,1
481,486,24
482,486,1
483,487,23
484,487,24
485,487,39
486,487,1
487,495,4
488,495,24
489,495,18
490,495,1
491,495,11
492,496,11
493,497,1
494,499,1
495,499,11
496,500,1
497,501,61
498,501,24
499,501,1
500,501,11
501,502,1
502,503,1
503,503,11
504,504,11
505,505,61
506,506,3
507,507,4
508,507,1
509,508,24
510,508,1
511,508,11
512,509,4
513,509,43
514,509,131
515,509,24
516,509,1
517,510,4
518,510,24
519,510,1
520,510,11
521,511,11
522,512,1
523,512,11
524,513,1
525,514,61
526,514,1
527,515,4
528,515,1
529,521,1
530,521,11
531,522,24
532,522,11
533,523,4
534,523,57
535,523,24
536,523,1
537,523,11
538,524,26
539,524,11
540,526,1
541,527,4
542,527,1
543,528,21
544,529,1
545,530,2
546,530,1
547,531,24
548,532,61
549,532,24
550,532,1
551,532,11
