,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,2,2
2,2,2,2,45
3,3,3,2,32
4,5,5,6,0
5,6,6,8,4
6,7,7,8,0
7,8,8,8,7
8,9,9,10,4
9,10,10,15,6
10,11,11,16,2
11,12,12,16,0
12,13,13,17,0
13,14,14,17,7
14,15,15,19,35
15,16,16,20,28
16,17,17,20,39
17,18,18,22,0
18,19,19,22,13
19,20,20,23,30
20,21,21,24,2
21,22,22,26,2
22,23,23,26,0
23,25,25,27,37
24,26,26,27,35
25,27,27,29,0
26,28,28,31,27
27,29,29,31,1
28,30,30,31,0
29,31,31,32,30
30,32,32,33,2
31,33,33,33,35
32,34,34,33,13
33,35,35,34,35
34,36,36,35,17
35,37,37,35,35
36,38,38,36,17
37,39,39,36,35
38,40,40,37,0
39,41,41,40,0
40,42,42,40,13
41,43,43,41,14
42,44,44,42,35
43,45,45,43,7
44,46,46,44,2
45,47,47,44,35
46,48,48,45,0
47,49,49,45,13
48,50,50,46,0
49,51,51,47,0
50,52,52,47,13
51,53,53,48,0
52,54,54,49,35
53,55,55,50,2
54,56,56,50,0
55,57,57,50,7
56,58,58,50,13
57,59,59,51,35
58,60,60,52,0
59,61,61,55,0
60,63,63,56,7
61,64,64,56,13
62,65,65,57,30
63,66,66,57,0
64,67,67,57,7
65,68,68,57,13
66,69,69,57,9
67,70,70,58,2
68,71,71,58,0
69,72,72,58,13
70,73,73,59,34
71,74,74,59,13
72,75,75,60,35
73,76,76,60,13
74,77,77,61,3
75,78,78,61,0
76,79,79,61,13
77,80,80,62,17
78,81,81,63,2
79,82,82,63,13
80,83,83,64,0
81,84,84,64,13
82,85,85,65,0
83,86,86,66,3
84,87,87,67,0
85,88,88,67,13
86,89,89,68,2
87,90,90,68,0
88,91,91,69,14
89,92,92,69,0
90,93,93,70,6
91,94,94,72,0
92,95,95,73,0
93,96,96,75,0
94,97,97,75,13
95,98,98,79,2
96,99,99,79,0
97,100,100,79,13
98,101,101,80,0
99,102,102,80,13
100,103,103,81,3
101,104,104,81,13
102,105,105,82,0
103,106,106,82,13
104,107,107,83,36
105,108,108,83,35
106,109,109,84,35
107,110,110,84,7
108,111,111,84,13
109,112,112,85,0
110,113,113,85,35
111,114,114,85,13
112,115,115,86,13
113,116,116,87,0
114,117,117,87,35
115,118,118,87,13
116,119,119,88,13
117,120,120,89,13
118,121,121,90,1
119,122,122,94,0
120,123,123,95,0
121,124,124,98,0
122,125,125,101,23
123,126,126,101,0
124,127,127,101,35
125,128,128,102,0
126,129,129,105,9
127,130,130,106,2
128,131,131,106,1
129,132,132,106,7
130,133,133,108,32
131,134,134,110,0
132,135,135,111,2
133,136,136,111,28
134,137,137,111,51
135,138,138,111,7
136,139,139,113,13
137,140,140,114,0
138,141,141,115,0
139,142,142,116,2
140,143,143,116,0
141,144,144,116,7
142,145,145,116,13
143,146,146,117,2
144,147,147,117,17
145,148,148,118,0
146,149,149,119,14
147,150,150,119,45
148,151,151,120,1
149,152,152,121,0
150,153,153,122,0
151,154,154,123,13
152,155,155,124,2
153,156,156,124,35
154,157,157,125,27
155,158,158,125,12
156,159,159,125,17
157,160,160,125,13
158,161,161,127,35
159,162,162,129,2
160,163,163,129,4
161,164,164,129,35
162,165,165,131,2
163,166,166,132,9
164,167,167,133,2
165,168,168,134,0
166,169,169,135,0
167,170,170,135,35
168,171,171,137,1
169,172,172,140,0
170,173,173,140,35
171,174,174,141,0
172,175,175,142,35
173,176,176,143,0
174,177,177,145,28
175,178,178,145,7
176,179,179,148,35
177,180,180,150,2
178,181,181,150,0
179,182,182,150,35
180,183,183,151,0
181,184,184,152,1
182,185,185,152,0
183,186,186,152,13
184,187,187,155,13
185,189,189,156,13
186,190,190,157,13
187,191,191,158,3
188,192,192,158,0
189,193,193,158,13
190,194,194,159,1
191,195,195,160,0
192,196,196,161,45
193,197,197,162,14
194,198,198,162,17
195,200,200,162,7
196,201,201,163,0
197,202,202,163,13
198,203,203,165,0
199,204,204,166,0
200,205,205,167,38
201,206,206,169,7
202,207,207,170,13
203,208,208,172,0
204,209,209,172,13
205,210,210,173,2
206,211,211,173,0
207,212,212,174,14
208,213,213,174,17
209,214,214,174,35
210,215,215,174,13
211,216,216,175,3
212,217,217,175,14
213,218,218,176,0
214,219,219,176,13
215,220,220,177,0
216,221,221,177,13
217,222,222,180,13
218,223,223,181,14
219,224,224,181,17
220,225,225,183,0
221,226,226,183,13
222,227,227,184,41
223,228,228,184,30
224,229,229,184,35
225,230,230,185,0
226,231,231,186,13
227,232,232,187,2
228,233,233,187,13
229,234,234,188,7
230,235,235,189,14
231,236,236,189,49
232,237,237,189,0
233,238,238,189,7
234,239,239,190,13
235,240,240,191,3
236,241,241,191,0
237,242,242,191,13
238,243,243,192,0
239,244,244,192,13
240,245,245,193,0
241,246,246,193,13
242,247,247,194,2
243,248,248,204,0
244,249,249,204,35
245,250,250,205,14
246,251,251,205,1
247,252,252,207,2
248,253,253,207,17
249,254,254,207,0
250,255,255,222,1
251,256,256,223,28
252,257,257,225,0
253,258,258,225,13
254,259,259,226,13
255,260,260,228,0
256,261,261,232,27
257,262,262,232,0
258,263,263,232,13
259,264,264,233,13
260,266,266,235,27
261,267,267,235,0
262,268,268,235,13
263,269,269,237,1
264,270,270,237,0
265,271,271,238,13
266,272,272,239,27
267,273,273,239,40
268,274,274,239,0
269,275,275,239,13
270,276,276,240,13
271,277,277,241,27
272,278,278,241,0
273,279,279,241,13
274,280,280,242,1
275,281,281,242,13
276,282,282,242,9
277,283,283,247,0
278,284,284,247,13
279,285,285,248,27
280,286,286,248,13
281,287,287,249,0
282,288,288,249,13
283,289,289,250,2
284,290,290,250,38
285,291,291,250,0
286,292,292,250,13
287,293,293,251,14
288,294,294,251,17
289,295,295,251,13
290,296,296,252,0
291,297,297,253,41
292,298,298,253,0
293,299,299,253,13
294,300,300,254,0
