,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,3
1,1,1,17,28
2,2,2,18,0
3,3,3,19,2
4,4,4,20,1
5,5,5,20,0
6,6,6,22,0
7,7,7,26,2
8,8,8,27,1
9,9,9,29,0
10,10,10,30,1
11,11,11,34,2
12,12,12,34,3
13,13,13,34,1
14,14,14,35,2
15,15,15,36,0
16,16,16,37,0
17,17,17,38,0
18,18,18,61,3
19,19,19,64,0
20,20,20,65,0
21,21,21,68,0
22,22,22,73,1
23,23,23,75,1
24,24,24,82,1
25,25,25,82,39
26,26,26,82,0
27,27,27,85,1
28,28,28,86,0
29,29,29,94,1
30,30,30,95,4
31,31,31,99,1
32,32,32,99,0
33,33,33,100,22
34,34,34,100,0
35,35,35,102,0
36,36,36,103,22
37,37,37,103,0
38,38,38,104,4
39,39,39,104,1
40,40,40,105,2
41,41,41,105,0
42,42,42,106,0
43,43,43,109,1
44,44,44,114,1
45,45,45,119,4
46,46,46,119,1
47,47,47,120,1
48,48,48,120,0
49,49,49,121,3
50,50,50,124,33
51,51,51,124,0
52,52,52,126,0
53,53,53,127,1
54,54,54,128,0
55,55,55,131,1
56,56,56,132,0
57,57,57,133,28
58,58,58,133,1
59,59,59,138,17
60,60,60,138,1
61,61,61,138,0
62,62,62,140,1
63,63,63,140,7
64,64,64,143,2
65,65,65,145,28
66,66,66,146,28
67,67,67,147,3
68,68,68,147,1
69,69,69,147,0
70,70,70,148,28
71,71,71,148,0
72,72,72,149,0
73,73,73,150,0
74,74,74,151,0
75,75,75,152,28
76,76,76,153,28
77,77,77,153,0
78,78,78,155,3
79,79,79,155,1
80,80,80,155,0
81,81,81,156,0
82,82,82,157,28
83,83,83,158,1
84,84,84,158,0
85,85,85,158,13
86,86,86,159,2
87,87,87,159,0
88,88,88,160,28
89,89,89,160,0
90,90,90,161,28
91,91,91,162,28
92,92,92,163,28
93,93,93,163,1
94,94,94,163,0
95,95,95,164,3
96,96,96,164,0
97,97,97,164,13
98,98,98,165,28
99,99,99,166,28
100,100,100,166,33
101,101,101,166,1
102,102,102,166,0
103,103,103,167,3
104,104,104,167,0
105,105,105,167,7
