,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,5,2
2,2,2,5,4
3,3,3,7,42
4,4,4,9,2
5,5,5,9,0
6,6,6,11,5
7,7,7,14,22
8,8,8,18,2
9,9,9,19,0
10,10,10,19,7
11,11,11,24,16
12,12,12,24,1
13,13,13,25,11
14,15,15,26,13
15,16,16,28,13
16,17,17,29,13
17,18,18,31,2
18,19,19,32,2
19,20,20,33,1
20,21,21,34,3
21,22,22,37,2
22,23,23,38,2
23,24,24,40,3
24,25,25,40,0
25,26,26,42,13
26,27,27,43,41
27,28,28,47,2
28,29,29,47,3
29,30,30,47,0
30,31,31,47,7
31,32,32,51,3
32,33,33,51,16
33,34,34,51,1
34,35,35,51,0
35,36,36,51,7
36,37,37,51,13
37,38,38,52,2
38,39,39,52,22
39,40,40,52,3
40,42,42,53,0
41,43,43,53,13
42,44,44,56,2
43,45,45,57,1
44,48,48,63,41
45,50,50,63,6
46,51,51,63,26
47,52,52,67,3
48,53,53,68,6
49,54,54,70,6
50,57,57,74,0
51,58,58,76,34
52,59,59,76,0
53,60,60,79,3
54,61,61,80,13
55,62,62,81,11
56,63,63,82,0
57,64,64,82,7
58,65,65,83,7
59,66,66,84,7
60,67,67,85,2
61,69,69,88,2
62,70,70,89,0
63,71,71,94,2
64,72,72,95,0
65,73,73,95,7
66,74,74,96,3
67,75,75,96,0
68,76,76,102,1
69,77,77,104,3
70,78,78,104,0
71,79,79,105,22
72,80,80,105,0
73,81,81,106,3
74,82,82,107,2
75,83,83,107,0
76,84,84,107,7
77,85,85,110,2
78,86,86,110,7
79,87,87,111,3
80,88,88,114,3
81,89,89,114,0
82,90,90,114,13
83,92,92,116,0
84,93,93,117,13
85,94,94,118,27
86,95,95,120,0
87,96,96,120,26
88,97,97,120,13
89,98,98,121,0
90,99,99,122,2
91,100,100,122,39
92,102,102,122,0
93,103,103,122,7
94,104,104,123,4
95,105,105,124,13
96,106,106,124,9
97,107,107,125,3
98,108,108,125,0
99,109,109,126,27
100,110,110,126,7
101,111,111,129,0
102,112,112,130,16
103,113,113,131,3
104,114,114,131,0
105,115,115,132,0
106,116,116,133,36
107,117,117,134,2
108,118,118,134,3
109,119,119,135,12
110,120,120,135,7
111,121,121,136,7
112,122,122,137,3
113,123,123,138,39
114,124,124,140,0
115,126,126,145,3
116,127,127,147,3
117,128,128,149,49
118,129,129,149,6
119,130,130,149,0
120,131,131,149,7
121,132,132,150,3
122,133,133,152,16
123,134,134,153,7
124,135,135,154,13
125,136,136,157,3
126,137,137,157,7
127,138,138,162,22
128,139,139,164,2
129,140,140,164,7
130,141,141,166,0
131,142,142,167,3
132,143,143,168,22
133,144,144,168,0
134,145,145,168,13
135,146,146,169,0
136,147,147,170,13
137,149,149,172,6
138,150,150,172,0
139,151,151,172,13
140,153,153,173,13
141,154,154,174,39
142,155,155,176,0
143,156,156,176,13
144,157,157,177,0
145,158,158,177,7
146,159,159,179,3
147,162,162,180,0
148,163,163,180,7
149,164,164,181,27
150,165,165,182,0
151,167,167,183,0
152,168,168,183,20
153,169,169,184,0
154,170,170,190,3
155,171,171,190,0
156,172,172,191,22
157,173,173,191,16
158,175,175,191,13
159,176,176,192,12
160,177,177,192,1
161,178,178,195,22
162,179,179,195,27
163,180,180,195,13
164,181,181,197,41
165,182,182,197,14
166,183,183,199,2
167,184,184,199,22
168,185,185,199,0
169,186,186,200,2
170,187,187,201,2
171,188,188,201,22
172,189,189,201,27
173,190,190,201,13
174,191,191,202,0
175,192,192,203,22
176,193,193,204,0
177,194,194,207,0
178,195,195,208,0
179,196,196,209,27
180,197,197,220,2
181,198,198,220,4
182,199,199,220,0
183,200,200,220,26
184,201,201,222,2
185,202,202,223,3
186,203,203,223,0
187,204,204,234,0
188,205,205,235,0
189,206,206,236,2
190,207,207,236,22
191,208,208,236,45
192,209,209,238,0
193,210,210,242,3
194,212,212,249,11
195,213,213,249,3
196,214,214,250,3
197,215,215,250,27
198,216,216,250,0
199,217,217,250,13
200,218,218,253,0
201,219,219,254,0
202,220,220,256,0
203,221,221,257,27
204,222,222,257,0
205,223,223,260,0
206,224,224,262,3
207,225,225,262,0
208,226,226,263,13
209,227,227,264,0
210,228,228,264,13
211,229,229,267,0
212,230,230,268,0
213,231,231,269,0
214,232,232,269,9
215,233,233,270,3
216,234,234,270,27
217,235,235,270,13
218,236,236,271,2
219,237,237,271,13
220,238,238,273,18
221,239,239,273,0
222,240,240,274,11
223,241,241,275,0
224,242,242,276,0
225,243,243,277,6
226,244,244,278,12
227,245,245,278,0
228,247,247,279,0
229,248,248,279,32
230,249,249,280,2
231,250,250,281,0
232,251,251,282,2
233,252,252,282,0
234,253,253,283,0
235,254,254,284,22
236,255,255,284,3
237,256,256,284,0
238,257,257,284,13
239,258,258,285,22
240,259,259,285,0
241,260,260,289,0
242,261,261,291,13
243,262,262,292,0
244,263,263,293,27
245,264,264,293,0
246,265,265,294,1
247,266,266,295,0
248,267,267,296,0
249,268,268,298,3
250,269,269,298,0
251,270,270,300,34
252,271,271,300,0
253,272,272,300,7
254,273,273,303,0
255,274,274,304,7
256,275,275,305,0
257,276,276,306,3
258,277,277,306,50
259,278,278,306,0
260,279,279,307,0
261,280,280,309,5
262,281,281,309,7
263,282,282,311,3
264,283,283,315,0
265,284,284,317,3
266,285,285,317,12
267,286,286,318,7
268,287,287,319,30
269,288,288,320,2
270,289,289,320,30
