,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,13
1,1,1,13,37
2,2,2,13,0
3,3,3,13,13
4,4,4,15,6
5,5,5,15,13
6,6,6,16,0
7,7,7,17,0
8,8,8,18,13
9,9,9,19,36
10,10,10,19,13
11,11,11,22,34
12,12,12,22,13
13,13,13,23,13
14,14,14,24,13
15,15,15,25,13
16,16,16,26,54
17,17,17,26,0
18,18,18,26,13
19,20,20,27,6
20,22,22,28,1
21,23,23,29,13
22,24,24,30,13
23,25,25,31,0
24,26,26,32,34
25,27,27,32,0
26,28,28,32,13
27,29,29,36,13
28,30,30,37,6
29,31,31,37,13
30,32,32,38,1
31,33,33,39,36
32,34,34,39,3
33,35,35,39,13
34,36,36,40,13
35,37,37,42,6
36,38,38,42,0
37,39,39,50,0
38,40,40,50,13
39,41,41,51,13
40,42,42,54,0
41,43,43,57,27
42,44,44,57,13
43,45,45,58,0
44,46,46,59,27
45,47,47,60,13
46,48,48,61,2
47,49,49,61,6
48,50,50,61,0
49,51,51,61,13
50,52,52,62,1
51,53,53,65,4
52,54,54,67,0
53,55,55,67,13
54,56,56,69,13
55,57,57,70,1
56,58,58,71,6
57,59,59,71,13
58,60,60,72,13
59,61,61,74,13
60,62,62,77,27
61,63,63,77,13
62,64,64,78,0
63,65,65,85,13
64,66,66,90,1
65,67,67,92,2
66,68,68,94,2
67,69,69,94,0
68,70,70,97,27
69,71,71,97,1
70,72,72,97,13
71,73,73,99,13
72,74,74,100,13
73,75,75,101,4
74,76,76,101,13
75,77,77,102,13
76,78,78,103,13
77,79,79,108,13
78,80,80,122,13
79,81,81,123,0
80,82,82,123,13
81,83,83,125,14
82,84,84,126,13
83,85,85,128,1
84,86,86,129,2
85,87,87,129,13
86,88,88,130,13
87,89,89,134,13
88,90,90,135,13
89,91,91,136,13
90,92,92,137,13
91,93,93,138,0
92,94,94,138,13
93,95,95,141,13
94,96,96,143,13
95,97,97,144,6
96,98,98,145,13
97,99,99,146,8
98,100,100,146,3
99,101,101,146,6
100,102,102,146,13
101,103,103,148,13
102,104,104,149,39
103,105,105,149,13
104,106,106,150,6
105,107,107,151,13
106,108,108,152,0
107,109,109,152,13
108,110,110,153,36
109,111,111,153,0
110,112,112,153,13
111,113,113,155,6
112,114,114,155,13
113,115,115,156,1
114,116,116,156,0
115,117,117,156,13
116,118,118,157,0
117,119,119,157,13
118,120,120,158,2
119,121,121,158,0
120,122,122,159,0
121,123,123,159,13
122,124,124,163,13
123,125,125,164,39
124,126,126,164,0
125,127,127,164,13
126,128,128,166,13
127,129,129,169,0
128,130,130,169,13
129,131,131,170,44
130,132,132,170,6
131,133,133,170,13
132,134,134,171,6
133,135,135,171,13
134,136,136,172,1
135,137,137,172,39
136,138,138,172,13
137,139,139,173,2
138,140,140,173,4
139,141,141,173,13
140,142,142,175,27
141,143,143,175,12
142,144,144,175,14
143,145,145,175,6
144,146,146,175,0
145,147,147,176,6
146,148,148,176,13
147,149,149,177,0
148,150,150,177,13
149,151,151,179,4
150,152,152,179,6
151,153,153,180,13
152,154,154,183,4
153,155,155,183,6
154,156,156,183,13
155,157,157,184,13
156,158,158,185,4
157,159,159,185,6
158,160,160,186,13
159,161,161,187,13
160,162,162,188,6
161,163,163,188,0
162,164,164,190,6
163,165,165,191,6
164,166,166,192,1
165,167,167,192,0
166,168,168,192,13
167,169,169,193,13
168,170,170,194,0
169,171,171,194,13
170,172,172,198,13
171,173,173,199,13
172,174,174,200,6
173,175,175,200,7
174,176,176,200,13
175,177,177,201,8
176,178,178,201,13
177,179,179,203,1
178,180,180,204,2
179,181,181,204,6
180,182,182,204,13
181,183,183,205,4
182,184,184,205,6
183,185,185,205,13
184,186,186,206,13
185,187,187,207,27
186,188,188,207,4
187,189,189,207,13
188,190,190,208,27
189,191,191,208,4
190,192,192,208,0
191,193,193,208,13
192,194,194,209,0
193,195,195,209,13
194,196,196,211,27
195,197,197,211,4
196,198,198,211,13
197,199,199,212,4
198,200,200,212,13
199,201,201,213,13
200,202,202,214,4
201,203,203,214,13
202,204,204,215,3
203,205,205,215,0
204,206,206,215,13
205,207,207,216,1
206,208,208,217,13
207,209,209,218,27
208,210,210,218,0
209,211,211,218,13
210,212,212,219,2
211,213,213,219,4
212,214,214,219,13
213,215,215,220,2
214,216,216,220,27
215,217,217,220,0
216,218,218,220,13
217,219,219,221,27
218,220,220,221,4
219,221,221,221,13
220,222,222,222,27
221,223,223,222,6
222,224,224,222,13
223,225,225,223,2
224,226,226,223,13
225,227,227,224,39
226,228,228,224,7
227,229,229,224,13
228,230,230,225,0
229,231,231,225,13
230,232,232,226,2
231,233,233,226,4
232,234,234,226,13
233,235,235,227,4
234,236,236,227,0
235,237,237,227,13
236,238,238,228,27
237,239,239,228,0
238,240,240,228,13
239,241,241,229,0
240,242,242,229,13
241,243,243,232,27
242,244,244,232,34
243,245,245,232,0
244,246,246,232,13
245,247,247,233,2
246,248,248,233,27
247,249,249,233,4
248,250,250,233,13
249,251,251,234,2
250,252,252,234,27
251,253,253,234,4
252,254,254,234,0
253,255,255,234,13
254,256,256,235,0
255,257,257,235,13
256,258,258,236,27
257,259,259,237,7
258,260,260,239,2
259,261,261,239,4
260,262,262,240,13
261,263,263,241,27
262,264,264,241,4
263,265,265,241,6
264,266,266,241,0
265,267,267,241,13
266,268,268,242,2
267,269,269,242,27
268,270,270,242,4
269,271,271,242,13
270,272,272,243,27
271,273,273,243,6
272,274,274,243,13
273,275,275,244,1
274,276,276,245,1
275,277,277,246,2
276,278,278,246,27
277,279,279,246,4
278,280,280,246,1
279,281,281,246,13
280,282,282,247,27
281,283,283,248,30
282,284,284,248,27
283,285,285,248,13
284,286,286,249,27
285,287,287,249,4
286,288,288,249,0
287,289,289,249,13
288,290,290,250,27
289,291,291,250,4
290,292,292,250,13
291,293,293,251,1
292,294,294,251,0
293,295,295,251,13
294,296,296,253,27
295,297,297,253,4
296,298,298,254,27
297,299,299,255,0
298,300,300,255,9
299,301,301,257,27
300,302,302,257,1
301,303,303,260,27
302,304,304,261,27
303,305,305,261,0
304,306,306,262,27
305,307,307,262,4
306,308,308,262,14
307,309,309,262,17
308,310,310,263,2
309,311,311,263,27
310,312,312,263,13
311,313,313,264,27
312,314,314,264,0
313,315,315,264,13
314,316,316,265,8
315,317,317,267,27
316,318,318,267,0
317,319,319,267,13
318,320,320,268,27
319,321,321,268,4
320,322,322,269,27
321,323,323,270,27
322,324,324,270,34
323,325,325,274,27
324,326,326,274,13
325,327,327,275,27
326,328,328,275,1
327,329,329,275,13
328,330,330,276,27
329,331,331,276,4
330,332,332,276,1
331,333,333,276,13
332,334,334,277,27
333,335,335,277,4
334,336,336,277,13
335,337,337,278,27
336,338,338,278,13
337,339,339,279,13
338,340,340,281,27
339,341,341,282,27
340,342,342,282,0
341,343,343,282,13
342,344,344,283,37
343,345,345,283,13
344,346,346,284,27
345,347,347,284,4
346,348,348,285,27
347,349,349,285,13
348,350,350,288,27
349,351,351,288,0
350,352,352,288,13
351,353,353,289,36
352,354,354,289,27
353,355,355,289,4
354,356,356,289,13
355,357,357,290,27
356,358,358,290,4
357,359,359,290,13
358,360,360,291,2
359,361,361,291,27
360,362,362,291,4
361,363,363,291,13
362,364,364,292,27
363,365,365,292,13
364,366,366,293,27
365,367,367,293,14
366,368,368,293,13
367,369,369,295,27
368,370,370,295,4
369,371,371,295,13
370,372,372,296,27
371,373,373,296,6
372,374,374,297,27
373,375,375,297,13
374,376,376,298,27
375,377,377,298,13
376,378,378,299,27
377,379,379,299,0
378,380,380,300,27
379,381,381,300,13
380,382,382,302,0
381,383,383,303,27
382,384,384,303,1
383,385,385,303,13
384,386,386,304,2
385,387,387,304,27
386,388,388,304,13
387,389,389,305,27
388,390,390,305,13
389,391,391,306,27
390,392,392,306,13
391,393,393,310,37
392,394,394,310,13
393,395,395,311,27
394,396,396,311,4
395,397,397,311,13
396,398,398,312,36
397,399,399,312,13
398,400,400,313,27
399,401,401,313,39
400,402,402,313,13
401,403,403,314,13
402,404,404,315,27
403,405,405,315,0
404,406,406,315,26
405,407,407,316,27
406,408,408,316,1
407,409,409,316,13
408,410,410,317,2
409,411,411,317,27
410,412,412,317,4
411,413,413,318,2
412,414,414,318,27
413,415,415,318,13
414,416,416,319,27
415,417,417,319,1
416,418,418,319,13
417,419,419,320,36
418,420,420,320,27
419,421,421,320,4
420,422,422,320,0
421,423,423,320,13
422,424,424,321,6
423,425,425,321,13
424,426,426,323,27
425,427,427,323,4
426,428,428,323,13
427,429,429,324,27
428,430,430,324,32
429,431,431,324,13
430,432,432,325,27
431,433,433,325,6
432,434,434,326,27
433,435,435,326,4
434,436,436,326,13
435,437,437,327,36
436,438,438,327,27
437,439,439,327,13
438,440,440,328,27
439,441,441,328,0
440,442,442,330,27
441,443,443,330,37
442,444,444,330,39
443,445,445,330,52
444,446,446,330,13
445,447,447,331,27
