,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,0,1
2,2,2,0,0
3,3,3,3,0
4,4,4,4,41
5,5,5,4,0
6,6,6,5,0
7,7,7,6,1
8,8,8,6,0
9,9,9,7,0
10,10,10,8,0
11,11,11,9,0
12,12,12,11,0
13,13,13,12,1
14,14,14,12,0
15,15,15,13,29
16,16,16,15,0
17,17,17,16,0
18,18,18,16,35
19,19,19,18,33
20,20,20,18,0
21,21,21,18,13
22,22,22,19,0
23,23,23,20,14
24,24,24,20,6
25,25,25,22,1
26,26,26,23,19
27,27,27,23,0
28,28,28,23,13
29,29,29,24,38
30,30,30,25,13
31,31,31,26,38
32,32,32,27,19
33,33,33,27,0
34,34,34,28,14
35,35,35,28,24
36,36,36,28,0
37,37,37,28,7
38,38,38,29,6
39,39,39,29,0
40,40,40,31,19
41,41,41,31,0
42,42,42,31,13
43,43,43,32,27
44,44,44,32,38
45,45,45,33,19
46,46,46,33,13
47,47,47,34,1
48,48,48,35,15
49,49,49,35,38
50,50,50,36,0
51,51,51,37,19
52,52,52,40,1
53,53,53,40,0
54,54,54,41,13
55,55,55,42,41
56,56,56,42,1
57,57,57,42,0
58,58,58,43,27
59,59,59,43,24
60,60,60,44,41
61,61,61,44,27
62,62,62,46,41
63,63,63,46,27
64,64,64,46,19
65,65,65,46,0
66,66,66,47,1
67,67,67,48,51
68,68,68,48,27
69,69,69,48,19
70,70,70,49,1
71,71,71,49,19
72,72,72,51,13
73,73,73,52,1
74,74,74,53,1
75,75,75,53,0
76,76,76,54,36
77,77,77,54,1
78,78,78,54,0
79,79,79,55,6
80,80,80,55,0
81,81,81,55,13
82,82,82,57,0
83,84,84,58,13
84,85,85,59,13
85,86,86,61,0
86,87,87,63,1
87,88,88,63,0
88,89,89,64,1
89,90,90,65,1
90,91,91,66,23
91,92,92,66,36
92,93,93,66,1
93,94,94,68,1
94,95,95,68,13
95,96,96,69,0
96,97,97,71,1
97,98,98,71,19
98,99,99,72,1
99,100,100,72,13
100,101,101,74,13
101,102,102,75,1
102,103,103,76,0
103,104,104,77,1
104,105,105,79,41
105,106,106,79,1
106,107,107,79,13
107,108,108,82,1
108,109,109,84,1
109,110,110,84,0
110,111,111,84,13
111,112,112,85,1
112,113,113,86,1
113,114,114,86,0
114,115,115,88,27
115,116,116,88,14
116,117,117,88,13
117,118,118,89,1
118,119,119,91,1
119,120,120,91,19
120,121,121,92,0
121,122,122,93,1
122,123,123,93,19
123,124,124,95,0
124,125,125,96,0
125,126,126,97,0
126,127,127,98,1
127,128,128,99,1
128,129,129,99,0
129,130,130,100,0
130,131,131,101,39
131,132,132,102,0
132,133,133,103,0
133,134,134,104,0
134,135,135,106,7
135,136,136,108,1
136,137,137,109,0
137,138,138,110,0
138,139,139,111,7
139,140,140,113,0
140,141,141,114,24
141,142,142,115,1
142,143,143,115,19
143,144,144,116,27
144,145,145,116,13
145,146,146,117,0
146,147,147,118,0
147,148,148,119,0
148,149,149,120,0
149,150,150,121,0
150,151,151,122,0
151,152,152,125,1
152,153,153,126,0
153,154,154,127,0
154,155,155,128,1
155,156,156,129,0
156,157,157,130,0
157,158,158,133,0
158,159,159,134,0
159,160,160,135,1
160,161,161,137,0
161,162,162,138,0
162,163,163,139,1
163,164,164,140,1
164,165,165,141,0
165,166,166,142,0
166,167,167,143,0
167,168,168,145,0
168,169,169,146,0
169,170,170,147,1
170,171,171,147,0
171,172,172,148,1
172,173,173,148,0
173,174,174,149,0
174,175,175,150,0
175,176,176,151,0
176,177,177,152,19
177,178,178,153,0
178,179,179,154,0
179,180,180,155,2
180,181,181,155,0
181,182,182,157,0
182,183,183,158,0
183,184,184,159,0
184,185,185,161,0
185,186,186,162,14
186,187,187,162,17
187,188,188,162,1
188,189,189,162,13
189,190,190,163,0
190,191,191,164,19
191,192,192,166,1
192,193,193,167,1
193,194,194,167,0
194,195,195,167,13
195,196,196,168,14
196,197,197,168,13
197,198,198,169,0
198,199,199,170,0
199,200,200,171,15
200,201,201,172,0
201,202,202,172,7
202,203,203,173,0
203,204,204,175,0
204,205,205,176,1
205,206,206,176,0
206,207,207,177,0
207,208,208,178,0
208,209,209,179,4
209,210,210,179,0
210,211,211,180,0
211,212,212,180,13
212,213,213,181,0
213,214,214,182,1
214,215,215,182,0
215,216,216,184,27
216,217,217,184,14
217,218,218,184,0
218,219,219,184,13
219,220,220,185,0
220,221,221,186,0
221,222,222,187,13
222,223,223,189,36
223,224,224,189,13
