,time,event
0,0,3
1,2,28
2,2,36
3,2,18
4,2,1
5,2,11
6,3,4
7,3,125
8,3,3
9,3,1
10,4,1
11,9,1
12,10,1
13,11,3
14,11,1
15,12,1
16,13,23
17,13,3
18,13,11
19,14,28
20,14,1
21,15,11
22,16,25
23,16,1
24,18,1
25,20,125
26,20,1
27,22,1
28,22,9
29,23,1
30,24,25
31,24,11
32,26,25
33,26,24
34,26,3
35,26,1
36,26,9
37,26,11
38,27,1
39,29,125
40,29,1
41,30,1
42,32,3
43,32,11
44,33,1
45,34,1
46,35,11
47,36,3
48,37,25
49,38,1
50,39,125
51,39,3
52,39,1
53,40,3
54,40,9
55,41,48
56,41,36
57,41,1
58,42,1
59,43,1
60,45,3
61,45,1
62,46,25
63,48,1
64,48,11
65,49,1
66,50,25
67,51,4
68,51,1
69,52,1
70,52,11
71,53,1
72,54,1
73,57,3
74,57,1
75,57,9
76,58,1
77,60,1
78,61,24
79,61,1
80,62,1
81,63,37
82,64,25
83,64,1
84,65,1
85,66,28
86,66,36
87,66,1
88,66,11
89,67,3
90,68,1
91,69,1
92,70,37
93,70,1
94,71,1
95,72,25
96,72,1
97,74,1
98,75,1
99,76,8
100,76,11
101,77,1
102,78,1
103,80,1
104,81,1
105,81,11
106,82,11
107,86,3
108,88,3
109,88,1
110,89,23
111,89,3
112,91,4
113,91,15
114,91,1
115,92,1
116,93,3
117,93,1
118,94,25
119,94,1
120,96,36
121,96,11
122,97,1
123,97,9
124,98,1
125,99,1
126,101,11
127,102,15
128,102,1
129,103,25
130,104,37
131,105,28
132,105,36
133,105,24
134,105,8
135,105,11
136,107,3
137,107,1
138,108,1
139,110,25
140,111,106
141,111,3
142,114,3
143,116,1
144,118,24
145,118,11
146,119,1
147,121,3
148,121,1
149,121,11
150,122,40
151,124,3
152,128,3
153,129,25
154,130,25
155,131,11
156,132,106
157,134,1
158,135,25
159,137,1
160,138,11
161,139,3
162,141,25
163,142,18
164,142,1
165,146,1
166,147,1
167,149,25
168,149,1
169,149,9
170,150,1
171,151,3
172,152,1
173,153,37
174,153,106
175,154,11
176,155,1
177,157,25
178,157,1
179,158,4
180,158,1
181,160,3
182,162,106
183,163,1
184,163,9
185,164,4
186,165,1
187,166,0
188,166,25
189,166,24
190,166,8
191,166,11
192,167,1
193,168,37
194,170,35
195,170,18
196,170,1
197,171,3
198,173,24
199,173,11
200,174,1
201,176,25
202,176,1
203,177,25
204,177,1
205,178,106
206,180,18
207,181,23
208,182,0
209,182,46
210,182,24
211,182,3
212,182,11
213,183,36
214,183,1
215,183,11
216,184,3
217,185,1
218,186,106
219,186,20
220,187,57
221,189,3
222,190,24
223,190,3
224,190,11
225,196,106
226,197,1
227,199,25
228,199,3
229,200,1
