,time,event
0,2,1
1,3,1
2,3,9
3,4,1
4,5,4
5,5,1
6,6,64
7,6,3
8,8,1
9,21,9
10,22,3
11,32,3
12,33,4
13,33,1
14,34,1
15,35,1
16,39,1
17,42,1
18,43,64
19,43,1
20,44,3
21,60,28
22,60,1
23,61,1
24,63,3
25,63,1
26,64,4
27,64,1
28,65,1
29,67,64
30,67,3
31,68,4
32,68,1
33,68,9
34,70,1
35,71,8
36,72,4
37,72,1
38,72,9
39,74,1
40,75,1
41,76,1
42,77,4
43,77,1
44,78,37
45,78,1
46,79,3
47,79,1
48,80,4
49,80,3
50,80,1
51,81,1
52,82,9
53,84,1
54,85,15
55,85,1
56,86,1
57,87,1
58,87,9
59,92,9
60,94,1
61,95,1
62,96,4
63,96,1
64,97,1
65,99,64
66,99,1
67,100,4
68,101,4
69,101,3
70,101,1
71,102,4
72,102,1
73,103,1
74,104,37
75,104,36
76,105,1
77,106,1
78,107,1
79,108,1
80,110,4
81,110,1
82,112,1
83,115,1
84,117,1
85,120,1
86,122,4
87,122,1
88,123,1
89,124,1
90,125,1
91,126,1
92,127,1
93,129,64
94,129,1
95,130,1
96,131,15
97,131,64
98,131,1
99,132,1
100,134,4
101,134,1
102,135,1
103,136,1
104,138,4
105,138,1
106,139,15
107,140,1
108,141,1
109,142,35
110,142,1
111,143,1
112,144,4
113,144,1
114,144,9
115,145,1
116,148,1
117,150,1
118,152,1
119,153,3
120,155,1
121,156,1
122,158,64
123,158,65
124,158,1
125,159,1
126,160,4
127,160,15
128,160,1
129,161,36
130,161,1
131,162,11
132,163,1
133,164,1
134,165,1
135,166,15
136,166,1
137,167,1
138,169,9
139,170,4
140,170,1
141,171,1
142,171,9
143,174,3
144,174,1
145,175,4
146,175,1
147,176,1
148,177,1
149,178,36
150,178,1
151,179,1
152,180,1
153,181,1
154,182,9
155,183,3
156,183,1
157,184,3
158,184,1
159,185,4
160,185,24
161,185,1
162,186,9
163,187,1
164,188,64
165,189,9
166,190,1
167,192,37
168,192,3
169,192,1
170,192,9
171,194,1
172,195,4
173,195,36
174,195,1
175,196,1
176,197,1
177,197,9
178,199,1
179,199,9
180,200,1
181,200,9
182,201,15
183,201,1
184,202,3
185,203,4
186,203,1
187,203,9
188,204,36
189,204,23
190,204,1
191,205,36
192,205,1
193,207,4
194,207,1
195,208,4
196,208,1
197,208,9
