,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,38
1,1,1,1,35
2,2,2,1,13
3,3,3,2,4
4,4,4,4,38
5,5,5,4,0
6,6,6,5,0
7,7,7,5,35
8,8,8,7,38
9,9,9,8,1
10,10,10,9,2
11,11,11,9,35
12,12,12,10,2
13,13,13,10,0
14,14,14,10,35
15,15,15,12,1
16,16,16,18,35
17,17,17,22,33
18,18,18,22,13
19,19,19,25,3
20,20,20,25,1
21,21,21,25,35
22,22,22,26,38
23,23,23,28,33
24,24,24,30,1
25,25,25,32,38
26,26,26,33,13
27,27,27,37,2
28,28,28,37,38
29,29,29,38,13
30,30,30,40,1
31,31,31,41,3
32,32,32,41,35
33,33,33,41,13
34,34,34,43,1
35,35,35,43,39
36,36,36,43,35
37,37,37,43,13
38,38,38,44,2
39,39,39,45,13
40,40,40,46,38
41,41,41,46,1
42,42,42,47,6
43,43,43,48,1
44,44,44,49,1
45,45,45,49,0
46,46,46,50,14
47,47,47,50,1
48,48,48,50,35
49,49,49,51,2
50,50,50,51,13
51,51,51,56,0
52,52,52,57,2
53,53,53,58,1
54,54,54,59,13
55,55,55,60,33
56,56,56,61,13
57,57,57,62,28
58,58,58,63,38
59,59,59,64,1
60,60,60,64,13
61,61,61,65,33
62,62,62,67,1
63,63,63,67,13
64,64,64,68,4
65,65,65,68,6
66,66,66,68,35
67,67,67,68,13
68,68,68,69,36
69,69,69,70,2
70,70,70,70,13
71,71,71,71,1
72,72,72,71,0
73,73,73,72,2
74,74,74,72,33
75,75,75,72,1
76,76,76,72,0
77,77,77,72,35
78,78,78,72,13
79,79,79,73,38
80,80,80,74,33
81,81,81,75,14
82,82,82,75,1
83,83,83,75,0
84,84,84,77,4
85,85,85,78,13
86,86,86,79,13
87,87,87,82,4
88,88,88,83,1
89,89,89,84,13
90,90,90,85,36
91,91,91,85,4
92,92,92,85,13
93,93,93,87,1
94,94,94,92,1
95,95,95,93,1
96,96,96,94,38
97,97,97,95,35
98,98,98,95,13
99,99,99,99,1
100,100,100,99,0
101,101,101,100,1
102,102,102,100,0
103,103,103,100,13
104,104,104,101,13
105,105,105,102,13
106,106,106,103,2
107,107,107,103,1
108,108,108,103,0
109,110,110,104,38
110,111,111,104,1
111,112,112,104,6
112,113,113,106,2
113,114,114,106,13
114,115,115,108,1
115,116,116,108,13
116,117,117,110,13
117,118,118,113,1
118,119,119,114,35
119,120,120,114,7
120,121,121,114,13
121,122,122,115,1
122,123,123,115,13
123,124,124,118,1
124,125,125,119,4
125,126,126,123,3
126,127,127,123,1
127,128,128,124,38
128,129,129,125,2
129,130,130,125,0
130,131,131,126,2
131,132,132,126,0
132,133,133,127,3
133,134,134,127,12
134,135,135,127,1
135,136,136,127,35
136,137,137,128,4
137,138,138,128,1
138,139,139,130,2
139,140,140,130,0
140,141,141,131,38
141,142,142,131,4
142,143,143,132,0
143,144,144,133,1
144,145,145,134,38
145,146,146,134,1
146,147,147,135,4
147,148,148,135,1
148,149,149,135,35
149,150,150,135,13
150,151,151,136,1
151,152,152,136,13
152,153,153,137,14
153,154,154,137,1
154,155,155,137,35
155,156,156,138,1
156,157,157,139,1
157,158,158,139,13
158,159,159,141,1
159,160,160,141,0
160,161,161,141,13
161,162,162,142,0
162,163,163,143,35
163,164,164,146,1
164,165,165,147,1
165,166,166,148,1
166,167,167,148,13
167,168,168,149,1
168,169,169,160,31
169,170,170,160,1
170,171,171,161,1
171,172,172,162,0
172,173,173,163,2
173,174,174,163,38
174,175,175,163,0
175,176,176,163,35
176,177,177,164,2
177,178,178,164,17
178,179,179,164,13
179,180,180,166,38
180,181,181,166,13
181,182,182,167,4
182,183,183,167,1
183,184,184,167,0
184,185,185,167,35
185,186,186,170,2
186,187,187,170,4
187,188,188,173,35
188,189,189,174,2
189,190,190,174,4
190,191,191,175,0
191,192,192,177,1
192,193,193,177,0
193,195,195,178,4
194,196,196,178,0
195,197,197,180,13
196,198,198,181,1
197,199,199,187,38
198,200,200,188,1
199,201,201,192,1
200,202,202,193,4
201,203,203,196,0
202,204,204,196,13
203,205,205,197,1
204,206,206,197,0
205,207,207,199,38
206,208,208,199,35
207,209,209,200,35
208,210,210,202,0
209,211,211,202,35
210,212,212,203,35
211,213,213,204,4
212,214,214,204,35
213,215,215,205,35
214,216,216,206,35
215,217,217,207,1
216,218,218,207,35
217,219,219,208,35
218,220,220,210,35
219,221,221,211,1
220,222,222,211,13
221,223,223,214,3
222,224,224,214,1
223,225,225,214,35
224,226,226,214,13
225,227,227,220,1
226,228,228,220,6
227,229,229,221,3
228,230,230,221,13
229,231,231,224,38
230,232,232,224,35
231,233,233,225,1
232,234,234,225,13
233,235,235,226,1
234,236,236,228,0
235,237,237,230,6
236,238,238,230,0
237,239,239,230,35
238,240,240,231,38
239,241,241,231,0
240,242,242,231,13
241,243,243,232,11
242,244,244,233,0
243,245,245,234,13
244,246,246,235,35
245,247,247,240,7
246,248,248,242,7
247,249,249,243,13
248,250,250,247,35
249,251,251,249,0
250,252,252,250,0
251,253,253,250,13
252,254,254,251,38
253,255,255,251,0
254,256,256,251,35
255,257,257,251,13
256,258,258,252,1
257,259,259,252,35
258,260,260,253,35
259,261,261,253,13
260,262,262,254,4
261,263,263,254,35
262,264,264,254,13
263,265,265,255,35
264,266,266,257,38
265,267,267,257,13
266,268,268,261,0
267,269,269,263,0
268,270,270,265,1
269,271,271,266,35
270,272,272,267,1
271,273,273,268,0
272,274,274,268,35
273,275,275,268,13
274,276,276,269,2
275,277,277,269,35
276,278,278,269,7
277,279,279,269,13
278,280,280,270,13
279,281,281,271,4
280,282,282,271,7
281,283,283,271,13
282,284,284,275,1
283,285,285,275,13
284,286,286,277,38
285,287,287,278,4
286,288,288,279,35
287,289,289,280,1
288,290,290,280,35
289,291,291,281,3
290,292,292,281,1
291,293,293,281,13
292,294,294,282,3
293,295,295,282,6
294,296,296,282,35
295,297,297,282,13
296,298,298,283,0
297,299,299,283,35
298,300,300,283,13
299,301,301,284,6
300,302,302,284,35
301,303,303,284,13
302,304,304,285,35
303,305,305,285,13
304,306,306,286,1
305,307,307,286,35
306,308,308,286,13
307,309,309,295,35
308,310,310,296,1
309,311,311,296,6
310,312,312,296,35
311,313,313,297,6
312,314,314,298,2
313,315,315,298,38
314,316,316,298,35
315,317,317,300,1
316,318,318,300,6
317,319,319,300,35
318,320,320,301,2
319,321,321,301,3
320,322,322,301,14
321,323,323,301,6
322,324,324,301,35
323,325,325,301,13
324,326,326,302,3
325,327,327,302,0
326,329,329,302,35
327,330,330,302,32
328,331,331,302,13
329,332,332,305,0
330,333,333,305,35
331,334,334,305,13
332,335,335,306,8
333,336,336,306,13
334,337,337,307,1
335,338,338,307,35
336,339,339,308,38
337,340,340,308,0
338,341,341,309,0
339,342,342,309,13
340,343,343,311,38
341,344,344,312,13
342,345,345,314,14
343,346,346,314,35
344,347,347,315,35
345,348,348,316,6
346,349,349,316,35
347,350,350,316,13
348,351,351,317,36
349,352,352,318,4
350,353,353,319,13
351,354,354,320,38
352,355,355,320,4
353,356,356,320,13
354,357,357,321,4
355,358,358,321,13
356,359,359,322,13
357,360,360,323,4
358,361,361,323,13
359,362,362,324,1
360,363,363,325,0
361,364,364,325,13
362,365,365,326,14
363,366,366,326,6
364,367,367,326,13
365,368,368,327,2
366,369,369,327,38
367,370,370,327,1
368,371,371,327,0
369,372,372,327,35
370,373,373,330,1
371,374,374,330,35
372,375,375,330,32
373,376,376,330,13
374,377,377,331,6
375,378,378,331,13
376,379,379,332,13
377,380,380,333,2
378,381,381,333,1
379,382,382,333,35
380,383,383,333,13
381,384,384,334,4
382,385,385,334,35
383,386,386,334,13
384,387,387,336,3
385,388,388,336,13
386,389,389,338,38
387,390,390,339,2
388,391,391,339,4
389,392,392,339,0
390,393,393,339,35
391,394,394,342,0
392,395,395,342,35
393,396,396,343,1
394,397,397,343,6
395,398,398,343,0
396,399,399,343,13
397,400,400,344,13
398,401,401,345,1
399,402,402,345,35
400,403,403,346,13
401,404,404,347,1
402,405,405,347,0
403,406,406,347,35
404,407,407,347,13
405,408,408,348,38
406,409,409,348,35
407,410,410,349,35
408,411,411,349,13
409,412,412,352,1
410,413,413,353,3
411,414,414,354,3
412,415,415,354,14
413,416,416,354,0
414,417,417,354,13
415,418,418,360,2
416,419,419,360,13
417,420,420,362,0
418,421,421,362,13
419,422,422,363,0
420,423,423,363,35
421,424,424,363,7
422,425,425,364,0
423,426,426,365,33
424,427,427,365,35
425,428,428,367,1
426,429,429,369,38
427,430,430,369,1
428,431,431,370,6
429,432,432,371,13
430,433,433,376,0
431,434,434,382,1
432,435,435,384,1
433,436,436,386,0
434,437,437,391,38
435,438,438,391,1
436,439,439,391,35
437,440,440,392,6
438,441,441,392,13
439,442,442,393,1
440,443,443,395,1
441,444,444,395,13
442,445,445,396,36
443,446,446,396,0
444,447,447,398,0
445,448,448,400,38
446,449,449,400,33
447,450,450,401,33
448,451,451,401,0
449,452,452,402,13
450,453,453,404,13
451,454,454,408,1
452,455,455,409,1
453,457,457,410,13
454,458,458,411,3
455,459,459,411,13
456,460,460,412,35
457,461,461,416,2
458,462,462,416,13
459,463,463,417,2
460,464,464,417,1
461,465,465,417,0
462,466,466,417,13
463,467,467,418,1
464,468,468,419,2
465,469,469,419,1
466,470,470,419,6
467,471,471,419,13
468,472,472,420,3
469,473,473,420,0
470,474,474,420,13
471,475,475,421,44
472,476,476,421,13
473,477,477,422,0
474,478,478,423,0
475,479,479,424,13
476,480,480,426,33
477,481,481,428,0
478,482,482,429,2
479,484,484,430,38
480,485,485,430,33
481,486,486,430,7
482,487,487,432,33
483,488,488,432,1
484,489,489,432,13
485,490,490,433,1
486,491,491,435,13
487,492,492,436,3
488,493,493,436,0
489,494,494,436,26
490,495,495,436,13
491,496,496,437,0
492,497,497,437,13
493,498,498,438,2
494,499,499,438,1
495,500,500,438,13
496,501,501,439,0
497,502,502,444,4
498,503,503,445,1
499,504,504,445,13
500,505,505,446,0
501,506,506,447,3
502,507,507,447,4
503,508,508,447,1
504,509,509,447,13
505,510,510,450,0
506,511,511,452,3
507,512,512,452,4
508,513,513,452,13
509,514,514,458,1
510,515,515,458,13
511,516,516,461,38
512,517,517,462,0
513,518,518,463,4
514,519,519,463,1
515,520,520,463,6
516,521,521,463,13
517,522,522,464,1
518,523,523,464,13
519,524,524,465,1
520,525,525,467,1
521,526,526,467,13
522,527,527,468,0
523,528,528,468,13
524,529,529,469,1
525,530,530,472,13
526,531,531,473,4
527,532,532,473,0
528,533,533,473,13
529,534,534,474,38
530,535,535,475,13
531,536,536,476,1
532,537,537,477,0
533,538,538,477,13
534,539,539,479,4
535,540,540,479,13
536,541,541,480,0
537,542,542,482,38
538,543,543,483,6
539,544,544,483,0
540,545,545,483,13
541,546,546,492,1
542,547,547,492,13
543,548,548,493,6
544,549,549,495,13
545,550,550,496,13
546,551,551,497,0
547,552,552,497,13
548,553,553,501,4
549,554,554,501,0
550,555,555,503,38
551,556,556,505,38
552,557,557,506,13
553,558,558,507,0
554,559,559,508,1
555,560,560,508,13
556,561,561,509,1
557,562,562,509,13
558,563,563,510,1
559,564,564,511,1
