,time,event
0,5,20
1,7,4
2,8,1
3,9,16
4,10,1
5,10,11
6,11,57
7,11,1
8,11,9
9,11,11
10,12,1
11,12,11
12,14,1
13,14,11
14,15,3
15,15,1
16,15,11
17,17,1
18,18,3
19,18,1
20,18,11
21,19,1
22,19,11
23,21,1
24,22,20
25,22,1
26,22,11
27,23,11
28,24,1
29,24,11
30,26,1
31,28,1
32,36,1
33,36,11
34,37,3
35,37,11
36,38,1
37,38,11
38,39,1
39,39,11
40,41,1
41,41,11
42,43,48
43,43,1
44,44,1
45,44,11
46,45,1
47,45,11
48,46,11
49,47,1
50,47,11
51,51,11
52,52,1
53,52,11
54,53,1
55,54,1
56,56,1
57,57,1
58,58,20
59,58,25
60,58,1
61,58,11
62,60,25
63,61,11
64,65,11
65,66,36
66,66,1
67,67,3
68,70,1
69,71,1
70,72,11
71,73,1
72,74,1
73,75,67
74,75,35
75,75,1
76,75,11
77,76,1
78,77,3
79,77,1
80,79,11
81,81,20
82,81,1
83,81,11
84,82,1
85,82,11
86,83,25
87,84,1
88,85,1
89,85,11
90,86,11
91,89,11
92,92,20
93,93,4
94,93,25
95,93,1
96,94,18
97,94,1
98,98,1
99,99,20
100,99,1
101,99,11
102,100,11
103,101,48
104,101,1
105,102,80
106,102,11
107,103,11
108,104,1
109,104,11
110,107,11
111,109,1
112,112,1
113,113,48
114,113,1
115,113,11
116,114,18
117,114,11
118,115,1
119,115,11
120,116,11
121,117,11
122,118,1
123,119,11
124,120,1
125,120,9
126,121,25
127,121,1
128,121,11
129,122,11
130,130,1
131,130,11
132,131,11
133,132,26
134,132,1
135,132,11
136,133,1
137,134,48
138,134,11
139,135,1
140,135,11
141,136,1
142,136,11
143,137,1
144,138,24
145,138,1
146,138,11
147,139,1
148,140,1
149,141,4
150,141,1
151,142,1
152,142,11
153,143,1
154,144,1
155,145,1
156,145,11
157,147,1
158,149,1
159,149,11
160,150,3
161,150,1
162,151,48
163,151,25
164,151,1
165,151,11
166,152,37
167,152,11
168,153,1
169,154,1
170,155,1
171,156,1
172,156,11
173,157,1
174,157,11
175,158,1
176,159,37
177,159,1
178,160,20
179,160,1
180,161,1
181,162,11
182,163,11
183,164,9
184,168,47
185,169,4
186,170,1
187,170,11
188,171,1
189,171,11
190,172,1
191,173,1
192,173,11
193,174,1
194,175,18
195,176,4
196,176,1
197,176,11
198,178,1
199,179,3
200,181,1
201,182,1
202,183,25
203,184,1
204,185,25
205,185,1
206,185,11
207,187,1
208,188,1
209,189,1
210,190,1
211,191,18
212,191,1
213,191,11
214,192,1
215,193,1
216,193,11
217,194,1
218,198,20
219,198,25
220,198,16
221,198,1
222,199,1
223,201,1
224,236,24
225,238,9
226,240,18
227,242,4
228,242,25
229,242,1
230,246,48
231,246,22
232,246,1
233,246,11
234,247,48
235,247,1
236,247,9
237,247,11
238,248,1
239,249,35
240,249,11
241,250,1
242,250,11
243,251,4
244,251,1
245,252,25
246,253,3
247,253,1
248,254,1
249,254,11
250,255,4
251,255,1
252,256,11
253,257,4
254,257,1
255,258,1
256,259,4
257,259,1
258,260,11
259,261,1
260,261,11
261,262,4
262,262,1
263,263,1
264,264,11
265,268,1
266,269,11
267,270,3
268,271,1
269,273,1
270,274,25
271,278,15
272,278,3
273,278,1
274,279,1
275,280,15
276,280,1
277,281,1
278,282,1
279,283,20
280,283,1
281,283,11
282,284,11
283,285,39
284,285,1
285,286,1
286,287,4
287,287,28
288,287,1
289,288,1
290,289,1
291,289,11
292,293,1
293,295,1
294,296,1
295,297,1
296,299,1
297,302,20
298,302,25
299,302,1
300,303,20
301,303,1
302,303,11
303,304,4
304,304,1
305,305,1
306,307,3
307,310,1
308,311,1
309,311,11
310,312,20
311,312,16
312,312,11
313,313,65
314,313,1
315,315,1
316,316,48
317,316,1
318,316,11
319,317,11
320,318,20
321,318,1
322,318,11
323,319,1
324,319,11
325,320,18
326,320,1
327,320,11
328,321,3
329,323,11
330,324,48
331,324,11
332,325,20
333,326,18
334,326,1
335,327,1
336,329,1
337,330,18
338,331,1
339,331,11
340,332,24
341,332,1
342,333,1
343,334,20
344,334,25
345,334,11
346,336,3
347,336,1
348,337,48
349,337,11
350,338,11
351,340,18
352,340,1
353,341,1
354,341,11
355,342,20
356,342,11
357,343,11
358,344,35
359,344,1
360,345,1
361,345,11
362,346,1
363,347,1
364,347,11
365,348,3
366,348,1
367,348,11
368,349,1
369,351,37
370,351,48
371,351,47
372,351,1
373,352,11
374,353,1
375,354,20
376,354,11
377,355,48
378,355,11
379,356,11
380,357,43
381,357,36
382,357,13
383,357,1
384,358,48
385,358,11
386,359,48
387,359,11
388,360,1
389,360,11
390,361,9
391,361,11
