,time,event
0,0,1
1,2,4
2,2,1
3,3,4
4,3,31
5,3,18
6,3,1
7,3,11
8,4,11
9,8,4
10,8,3
11,11,1
12,12,15
13,13,61
14,13,36
15,13,15
16,13,24
17,13,1
18,13,11
19,14,1
20,18,1
21,19,3
22,19,1
23,20,4
24,20,36
25,20,39
26,20,18
27,20,1
28,20,9
29,26,3
30,26,1
31,28,1
32,29,18
33,30,4
34,35,3
35,40,31
36,40,11
37,41,1
38,41,11
39,42,36
40,42,23
41,42,18
42,42,1
43,45,3
44,46,4
45,46,1
46,47,4
47,49,24
48,49,1
49,49,11
50,51,4
51,51,11
52,53,3
53,53,1
54,53,11
55,57,1
56,58,4
57,61,35
58,62,4
59,62,1
60,63,91
61,63,35
62,64,36
63,64,3
64,68,4
65,71,25
66,74,72
67,75,3
68,76,36
69,76,1
70,77,8
71,82,15
72,82,1
73,83,1
74,83,11
75,86,4
76,86,3
77,89,1
78,103,3
79,103,1
80,104,4
81,104,28
82,105,36
83,107,25
84,112,3
85,117,1
86,118,4
87,118,1
88,120,1
89,121,3
90,124,1
91,125,4
92,125,1
93,125,11
94,129,4
95,131,1
96,132,4
97,132,3
98,132,1
99,136,11
100,139,11
101,140,24
102,140,1
103,141,21
104,141,3
105,141,1
106,142,4
107,142,57
108,142,25
109,142,23
110,143,1
111,143,11
112,145,1
113,147,1
114,150,3
115,150,11
116,153,35
117,153,1
118,154,1
119,158,1
120,159,1
121,160,3
122,161,1
123,162,4
124,162,1
125,162,11
126,163,1
127,164,3
128,164,18
129,164,1
130,165,1
131,166,1
132,167,1
133,168,25
134,168,39
135,168,3
136,168,1
137,170,4
138,170,1
139,172,1
140,173,4
141,174,61
142,174,3
143,174,1
144,175,36
145,175,25
146,175,1
147,176,1
148,177,24
149,178,1
150,179,3
151,181,1
152,184,4
153,184,24
154,185,39
155,185,3
156,185,11
157,186,18
158,186,1
159,192,3
160,194,34
161,194,11
162,195,1
163,196,15
164,196,11
165,197,34
166,197,1
167,199,11
168,201,9
169,202,68
170,202,11
171,203,3
172,203,1
173,203,11
174,208,22
175,208,11
176,209,68
177,209,46
178,211,11
179,212,11
180,213,11
181,215,3
182,216,3
183,216,1
184,218,1
185,218,11
186,219,1
187,220,25
188,220,1
189,221,1
190,222,4
191,225,3
192,226,24
193,226,1
194,228,1
195,229,11
196,231,2
197,232,4
198,232,3
199,232,11
200,233,1
201,238,1
202,239,46
203,239,3
204,240,4
205,240,1
206,241,1
207,242,11
208,244,57
209,244,1
210,245,2
211,245,35
212,245,1
213,246,3
214,246,1
215,247,35
216,248,35
217,249,91
218,250,4
219,250,1
220,251,1
221,252,1
222,252,54
223,253,3
224,254,61
225,255,1
226,256,35
227,256,11
228,257,1
229,259,11
230,260,25
231,260,15
232,260,3
233,262,4
234,263,4
235,264,1
236,265,1
237,267,3
238,268,1
239,270,4
240,271,1
241,272,1
242,272,10
243,273,1
244,274,1
245,275,1
246,276,36
247,276,1
248,276,11
249,278,4
250,278,3
251,278,1
252,279,15
253,280,1
254,281,1
255,282,29
256,282,3
257,283,4
258,284,1
259,286,1
260,287,4
261,287,1
262,287,11
263,288,1
264,290,3
265,290,1
266,291,4
267,291,35
268,291,1
269,294,15
270,295,4
271,295,1
272,297,18
273,298,36
274,298,25
275,298,1
276,298,11
277,299,4
278,299,15
279,300,61
280,300,3
281,301,1
282,302,1
283,303,4
284,303,15
285,304,1
286,305,1
287,306,4
288,307,36
289,307,15
290,307,1
291,308,3
292,309,39
293,309,1
294,310,4
295,310,23
296,310,3
297,312,4
298,312,1
299,313,29
300,313,3
301,313,1
302,314,1
303,315,4
304,315,61
305,315,1
306,316,1
307,317,4
308,319,1
309,320,1
310,322,3
311,323,4
312,323,1
313,324,1
314,324,10
315,329,1
316,330,36
317,333,1
318,334,4
319,335,3
320,335,1
321,340,25
322,340,1
323,341,4
324,342,4
325,342,1
326,343,1
327,343,11
328,344,29
329,344,3
330,345,3
331,346,1
332,348,1
333,349,35
334,349,1
335,350,1
336,354,11
337,356,3
338,356,1
339,358,1
340,359,35
341,359,1
342,360,1
343,362,4
344,362,1
345,363,1
346,363,11
347,364,3
348,365,1
349,367,1
350,369,15
351,369,11
352,370,4
353,370,36
354,370,11
355,371,15
356,371,18
357,371,1
358,371,11
359,372,1
360,372,11
361,374,1
362,375,3
363,377,24
364,377,1
365,378,54
366,379,25
367,379,96
368,380,1
369,382,1
370,384,1
371,387,3
372,388,4
373,388,1
374,389,1
375,390,1
376,393,1
377,395,3
378,395,1
379,396,1
380,398,36
381,398,32
382,398,65
383,398,1
384,398,11
385,399,1
386,403,1
387,405,1
388,406,1
389,407,96
390,407,3
391,408,25
392,409,31
393,409,1
394,409,11
395,410,11
396,411,4
397,411,1
398,413,57
399,413,1
400,413,54
401,414,36
402,414,1
403,416,3
404,416,35
405,416,1
406,418,18
407,418,1
408,420,1
409,422,35
410,422,1
411,424,4
412,424,15
413,424,1
414,426,36
415,426,46
416,426,1
417,426,11
418,427,3
419,429,1
420,433,96
421,433,18
422,434,1
423,435,3
424,436,15
425,437,22
426,437,3
427,437,1
428,437,11
429,440,4
430,440,24
431,440,1
432,441,1
433,444,1
434,445,21
435,446,96
436,447,1
437,448,36
438,448,3
439,448,1
440,449,4
441,450,4
442,450,37
443,450,1
444,452,1
445,453,1
446,454,4
447,454,1
448,455,1
449,457,1
450,458,35
451,458,1
452,459,3
453,460,4
454,460,11
455,461,61
456,461,24
457,461,1
458,462,1
459,463,25
460,464,96
461,465,3
462,465,11
463,466,1
464,467,1
465,469,8
466,469,54
467,469,11
468,471,4
469,471,3
470,471,1
471,473,24
472,473,1
473,476,4
474,476,36
475,476,24
476,476,1
477,477,3
478,477,1
479,478,35
480,480,15
481,482,1
482,483,2
483,483,58
484,483,1
485,483,11
486,485,32
487,486,61
488,486,2
489,486,35
490,486,18
491,486,1
492,486,11
493,487,4
494,487,3
495,488,91
496,488,18
497,488,1
498,489,1
499,489,11
500,490,15
501,490,1
502,491,35
503,492,1
504,493,36
505,493,1
506,494,1
507,495,96
508,495,53
509,495,3
510,496,2
511,497,3
512,498,4
513,499,24
514,499,53
515,500,25
516,501,34
517,501,32
518,501,1
519,501,11
520,502,4
521,502,1
522,503,1
523,505,4
524,506,3
525,507,4
526,508,1
527,509,4
528,510,65
529,512,1
530,514,3
531,518,32
532,518,11
533,519,1
534,520,1
535,522,4
536,522,1
537,523,4
538,523,15
539,523,3
540,523,1
541,524,1
542,525,4
543,525,1
544,526,2
545,526,24
546,527,1
547,528,3
548,528,1
549,529,1
550,530,4
551,530,96
552,530,1
553,533,1
554,534,3
555,534,1
556,535,1
557,537,25
558,537,1
559,538,15
560,538,1
561,539,1
562,540,23
563,540,32
564,541,3
565,541,1
566,542,3
567,542,1
568,543,1
569,544,4
570,544,2
571,544,1
572,545,1
573,546,1
574,546,11
575,547,3
576,548,1
577,548,9
578,549,4
579,549,36
580,550,1
581,550,54
582,550,11
583,551,2
584,551,1
585,553,1
586,553,11
587,554,1
588,555,36
589,555,35
590,555,11
591,556,46
592,556,15
593,556,35
594,556,11
595,557,4
596,557,3
597,557,1
598,558,3
599,559,1
600,567,2
601,568,25
602,568,3
603,568,1
604,568,11
605,569,18
606,569,1
607,570,35
608,570,1
609,572,1
610,572,11
611,573,2
612,573,1
613,573,40
614,575,15
615,575,1
616,575,9
617,577,4
618,577,2
619,577,19
620,577,11
621,580,3
622,580,1
623,583,46
624,583,1
625,584,2
626,584,1
627,585,57
628,585,11
629,586,4
630,586,32
631,586,1
632,586,11
633,587,18
634,588,1
635,588,11
636,589,3
637,590,3
638,590,1
639,591,4
640,591,22
641,591,23
642,591,3
643,592,1
644,593,25
645,594,25
646,594,1
647,594,9
648,594,11
649,595,15
650,595,1
651,597,61
652,597,57
653,597,22
654,597,1
655,598,1
656,599,35
657,600,29
658,600,1
659,600,11
660,601,2
661,601,24
662,601,8
663,602,36
664,602,46
665,602,1
666,603,29
667,605,1
668,606,4
669,606,15
670,607,1
671,607,9
672,608,2
673,608,11
674,609,58
675,609,32
676,609,54
677,609,10
678,611,15
679,611,1
680,612,1
681,614,1
682,615,1
683,615,11
684,616,2
685,616,58
686,617,29
687,617,61
688,617,57
689,618,1
690,620,1
691,621,1
692,622,24
693,622,3
694,622,18
695,624,35
696,624,1
697,625,25
698,627,29
699,627,1
700,629,4
701,629,23
702,630,58
703,631,1
