,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,13
1,1,1,7,8
2,2,2,7,14
3,3,3,7,6
4,4,4,7,0
5,5,5,8,18
6,7,7,9,2
7,8,8,10,14
8,9,9,11,8
9,10,10,11,17
10,11,11,11,6
11,12,12,11,0
12,13,13,13,3
13,14,14,13,18
14,15,15,13,19
15,16,16,13,6
16,17,17,13,0
17,18,18,13,26
18,19,19,14,1
19,20,20,17,6
20,21,21,18,4
21,22,22,18,6
22,23,23,18,0
23,24,24,19,18
24,25,25,19,53
25,26,26,27,18
26,27,27,27,0
27,28,28,31,2
28,29,29,32,53
29,30,30,32,16
30,31,31,32,0
31,33,33,34,18
32,34,34,36,45
33,36,36,39,17
34,37,37,39,6
35,38,38,40,14
36,39,39,40,6
37,40,40,40,0
38,41,41,40,7
39,42,42,43,14
40,43,43,43,17
41,44,44,43,6
42,45,45,46,18
43,46,46,46,6
44,47,47,46,0
45,49,49,48,6
46,50,50,48,0
47,51,51,51,14
48,52,52,51,6
49,53,53,51,0
50,54,54,51,13
51,55,55,54,51
52,56,56,54,4
53,57,57,54,6
54,58,58,54,7
55,59,59,57,18
56,60,60,57,0
57,61,61,58,6
58,62,62,58,7
59,63,63,59,38
60,64,64,60,13
61,65,65,62,0
62,66,66,64,4
63,67,67,65,13
64,68,68,66,18
65,69,69,67,13
66,70,70,71,2
67,71,71,72,8
68,72,72,72,3
69,73,73,72,4
70,74,74,72,6
71,77,77,76,0
72,79,79,81,54
73,80,80,81,18
74,81,81,81,0
75,82,82,81,13
76,83,83,82,53
77,84,84,83,0
78,85,85,84,13
79,86,86,85,30
80,87,87,86,6
81,88,88,86,0
82,89,89,87,36
83,90,90,87,51
84,91,91,87,4
85,92,92,87,13
86,93,93,89,54
87,94,94,90,0
88,95,95,91,14
89,96,96,91,0
90,97,97,91,13
91,98,98,92,4
92,99,99,92,18
93,100,100,92,7
94,101,101,94,15
95,102,102,94,3
96,103,103,94,19
97,104,104,94,0
98,105,105,95,0
99,106,106,97,53
100,107,107,97,0
101,108,108,98,2
102,109,109,98,4
103,110,110,98,53
104,111,111,99,4
105,112,112,101,34
106,113,113,101,4
107,114,114,101,12
108,115,115,101,6
109,116,116,102,39
110,117,117,102,13
111,118,118,107,18
112,119,119,107,13
113,120,120,109,3
114,121,121,109,6
115,122,122,109,0
116,123,123,109,13
117,124,124,110,3
118,125,125,110,12
119,126,126,110,6
120,127,127,110,0
121,128,128,114,4
122,129,129,114,18
123,130,130,116,10
124,131,131,116,4
125,132,132,116,12
126,133,133,116,14
127,134,134,116,17
128,135,135,116,0
129,136,136,116,20
130,137,137,116,7
131,138,138,117,16
132,140,140,118,0
133,141,141,119,13
134,142,142,121,14
135,144,144,121,0
136,145,145,122,6
137,146,146,122,0
138,148,148,123,6
139,149,149,123,0
140,150,150,123,35
141,151,151,124,54
142,153,153,125,27
143,155,155,125,6
144,156,156,125,13
145,158,158,127,11
146,159,159,127,0
147,160,160,127,7
148,162,162,128,11
149,163,163,128,8
150,164,164,128,14
151,165,165,128,29
152,166,166,128,6
153,167,167,128,0
154,169,169,129,14
155,170,170,129,6
156,171,171,129,0
157,172,172,129,35
158,173,173,130,2
159,175,175,130,6
160,176,176,130,35
161,177,177,134,2
162,178,178,135,53
163,179,179,136,0
164,180,180,138,30
165,181,181,138,6
166,182,182,139,13
167,183,183,140,45
168,184,184,142,15
169,185,185,142,8
170,186,186,142,14
171,187,187,142,6
172,188,188,142,0
173,189,189,143,18
174,190,190,144,4
175,191,191,145,51
176,193,193,145,6
177,194,194,150,4
178,195,195,151,13
179,196,196,152,0
180,197,197,153,18
181,198,198,153,53
182,199,199,153,6
183,200,200,153,13
184,201,201,155,13
185,202,202,156,4
186,203,203,157,0
187,204,204,157,13
188,205,205,160,45
189,206,206,160,0
190,207,207,160,13
191,208,208,161,2
192,209,209,161,6
193,210,210,162,2
194,211,211,162,45
195,212,212,163,4
196,213,213,163,6
197,214,214,163,13
198,215,215,164,0
199,216,216,166,13
200,217,217,167,18
201,218,218,167,0
202,219,219,168,27
203,220,220,168,0
204,221,221,168,13
205,222,222,170,2
206,223,223,170,51
207,224,224,170,13
208,226,226,171,39
209,227,227,171,6
210,228,228,171,0
211,229,229,172,6
212,231,231,173,6
213,232,232,173,0
214,233,233,175,6
215,236,236,177,8
216,238,238,178,31
217,239,239,178,11
218,241,241,178,6
219,242,242,180,4
220,243,243,187,30
221,244,244,187,18
222,245,245,188,2
223,246,246,190,0
224,247,247,191,8
225,248,248,191,14
226,249,249,191,6
227,250,250,191,0
228,251,251,191,13
229,252,252,192,0
230,253,253,194,16
231,254,254,195,6
232,255,255,195,0
233,256,256,196,18
234,257,257,200,18
235,258,258,201,6
236,259,259,202,38
237,260,260,202,6
238,261,261,203,38
239,262,262,203,6
240,263,263,203,43
241,264,264,204,38
242,265,265,204,6
243,266,266,205,8
244,267,267,205,3
245,268,268,205,38
246,269,269,205,14
247,270,270,205,6
248,271,271,205,7
