,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,4
1,1,1,2,18
2,2,2,2,7
3,3,3,2,13
4,4,4,3,2
5,5,5,3,4
6,6,6,3,1
7,7,7,4,4
8,8,8,5,4
9,9,9,7,4
10,10,10,8,4
11,11,11,9,0
12,12,12,11,4
13,13,13,11,13
14,14,14,12,36
15,15,15,12,4
16,16,16,12,7
17,17,17,22,4
18,18,18,22,18
19,19,19,22,0
20,20,20,24,0
21,21,21,24,7
22,22,22,25,4
23,23,23,25,0
24,24,24,27,7
25,25,25,30,2
26,26,26,30,0
27,27,27,30,13
28,28,28,32,4
29,29,29,33,0
30,30,30,33,7
31,31,31,34,13
32,32,32,35,4
33,33,33,37,4
34,34,34,37,56
35,35,35,37,0
36,36,36,38,4
37,37,37,38,1
38,38,38,39,4
39,39,39,40,7
40,40,40,41,4
41,41,41,41,43
42,42,42,42,1
43,43,43,42,0
44,44,44,45,4
45,45,45,46,13
46,46,46,47,4
47,47,47,48,36
48,48,48,48,0
49,49,49,48,9
50,50,50,51,4
51,51,51,51,6
52,52,52,52,2
53,53,53,52,0
54,54,54,52,7
55,55,55,53,1
56,56,56,55,4
57,57,57,56,1
58,58,58,57,18
59,59,59,57,0
60,61,61,58,45
61,62,62,60,4
62,63,63,61,4
63,64,64,61,0
64,65,65,62,2
65,66,66,66,0
66,67,67,67,0
67,68,68,68,4
68,69,69,71,2
69,70,70,71,4
70,71,71,71,0
71,72,72,72,0
72,73,73,73,4
73,75,75,74,4
74,76,76,74,0
75,77,77,75,2
76,78,78,75,4
77,79,79,75,0
78,80,80,78,4
79,81,81,78,0
80,82,82,80,4
81,83,83,81,0
82,84,84,83,7
83,85,85,84,4
84,86,86,85,2
85,87,87,85,4
86,88,88,86,0
87,89,89,88,4
88,90,90,89,4
89,91,91,89,1
90,92,92,90,36
91,93,93,90,6
92,94,94,90,0
93,95,95,90,7
94,96,96,91,0
95,97,97,93,0
96,98,98,94,7
97,99,99,95,4
98,100,100,97,4
99,101,101,97,0
100,102,102,98,4
101,103,103,99,4
102,104,104,99,1
103,105,105,101,0
104,106,106,103,4
105,107,107,104,0
106,108,108,105,0
107,109,109,106,0
108,110,110,108,4
109,111,111,110,7
110,112,112,112,4
111,113,113,113,4
112,114,114,113,0
113,115,115,113,13
114,116,116,114,4
115,117,117,115,4
116,118,118,115,13
117,119,119,116,4
118,120,120,117,2
119,121,121,117,4
120,122,122,117,7
121,124,124,119,1
122,125,125,119,0
123,126,126,121,0
124,127,127,122,4
125,128,128,123,2
126,129,129,123,7
127,130,130,124,2
128,131,131,126,4
129,132,132,127,13
130,133,133,129,4
131,134,134,129,1
132,135,135,130,0
133,136,136,131,4
134,137,137,133,4
135,138,138,134,4
136,139,139,134,7
137,140,140,134,13
138,141,141,135,4
139,142,142,136,4
140,143,143,136,0
141,144,144,137,2
142,145,145,137,4
143,146,146,138,20
144,147,147,139,4
145,148,148,140,4
146,149,149,141,4
147,150,150,141,0
148,151,151,141,7
149,152,152,142,4
150,153,153,145,4
151,154,154,146,2
152,155,155,146,7
153,156,156,148,4
154,157,157,148,13
155,158,158,150,11
156,159,159,150,4
157,160,160,150,7
158,161,161,164,4
159,162,162,164,56
160,163,163,164,1
161,164,164,165,0
162,165,165,166,0
163,166,166,168,0
164,167,167,169,1
165,168,168,171,1
166,169,169,171,0
167,170,170,173,0
168,171,171,174,27
169,172,172,174,18
170,173,173,174,0
171,174,174,176,0
172,175,175,178,0
173,176,176,179,0
174,177,177,180,4
175,178,178,180,18
176,179,179,180,0
177,180,180,182,0
178,181,181,183,0
179,182,182,184,4
180,183,183,184,56
181,184,184,184,1
182,185,185,184,0
183,186,186,185,0
184,187,187,186,18
185,188,188,186,0
186,189,189,188,1
187,190,190,188,0
188,191,191,189,0
189,192,192,190,18
190,193,193,190,0
191,194,194,191,18
192,195,195,193,1
193,196,196,194,30
194,197,197,194,18
195,198,198,194,0
196,199,199,194,7
197,200,200,194,13
198,201,201,197,28
199,202,202,197,18
200,203,203,197,0
201,204,204,197,7
202,205,205,198,1
203,206,206,201,18
204,207,207,201,1
205,208,208,201,0
206,209,209,202,2
207,210,210,202,7
208,211,211,207,4
209,212,212,207,0
210,213,213,208,2
211,214,214,208,18
212,215,215,208,20
213,216,216,215,0
214,217,217,219,0
215,218,218,220,0
216,219,219,221,0
217,220,220,222,18
218,221,221,224,18
219,222,222,224,0
220,223,223,224,7
221,224,224,225,0
222,225,225,226,0
223,226,226,227,1
224,227,227,227,0
225,228,228,229,18
226,229,229,229,0
227,230,230,232,27
228,231,231,232,0
229,232,232,234,0
230,233,233,235,2
231,234,234,235,0
232,235,235,236,2
233,236,236,236,27
234,237,237,236,4
235,238,238,236,1
236,239,239,236,0
237,240,240,238,2
238,241,241,238,0
239,242,242,240,4
240,243,243,240,13
241,244,244,241,0
242,245,245,242,27
243,246,246,242,4
244,247,247,242,6
245,248,248,242,0
246,249,249,242,20
247,250,250,243,27
248,251,251,243,4
249,252,252,243,0
250,253,253,247,0
251,254,254,249,0
252,255,255,250,13
253,256,256,251,0
254,257,257,251,7
255,258,258,252,0
256,259,259,253,0
257,260,260,256,7
258,261,261,256,13
259,262,262,257,22
260,263,263,258,0
261,264,264,259,0
262,265,265,261,0
263,266,266,261,7
264,267,267,263,0
265,268,268,264,18
266,269,269,264,1
267,270,270,264,0
268,271,271,265,1
269,272,272,265,0
270,273,273,266,2
271,274,274,266,27
272,275,275,266,4
273,276,276,266,0
274,277,277,266,13
275,278,278,267,5
276,279,279,267,0
277,280,280,268,0
278,281,281,268,7
279,282,282,277,0
280,283,283,278,0
281,284,284,278,13
282,285,285,279,0
283,286,286,280,18
284,287,287,280,0
285,288,288,281,0
286,289,289,282,27
287,290,290,282,0
288,291,291,284,18
289,292,292,284,0
290,293,293,285,1
291,294,294,286,2
292,295,295,286,13
293,296,296,287,1
294,297,297,287,0
295,298,298,288,0
296,300,300,289,18
297,301,301,289,0
298,302,302,290,0
299,303,303,291,0
300,304,304,293,27
301,305,305,293,0
302,306,306,294,0
303,307,307,295,18
304,308,308,295,0
305,309,309,296,0
306,310,310,297,0
307,311,311,299,0
308,312,312,300,13
309,313,313,301,18
310,314,314,301,56
311,315,315,301,0
312,316,316,303,27
313,317,317,303,0
314,318,318,303,13
315,319,319,304,0
316,320,320,305,2
317,321,321,305,1
318,322,322,305,0
319,323,323,306,1
320,324,324,307,2
321,325,325,307,0
322,326,326,308,36
323,327,327,308,0
324,328,328,308,7
325,329,329,308,13
326,330,330,309,0
327,331,331,310,7
328,332,332,311,1
329,333,333,311,0
330,334,334,311,7
331,335,335,312,0
332,336,336,313,0
333,337,337,314,0
334,338,338,315,0
335,339,339,317,1
336,340,340,318,27
337,341,341,318,0
338,342,342,319,2
339,343,343,319,7
340,344,344,319,13
341,345,345,320,18
342,346,346,320,0
343,347,347,322,0
344,348,348,323,1
345,349,349,325,27
346,350,350,325,0
347,351,351,326,1
348,352,352,326,0
349,353,353,326,13
350,354,354,327,18
351,355,355,327,0
352,356,356,327,7
353,357,357,327,13
354,358,358,328,3
355,359,359,328,0
356,360,360,328,20
357,361,361,329,0
358,362,362,330,1
359,363,363,330,0
360,364,364,331,2
361,365,365,331,0
362,366,366,332,18
363,367,367,332,0
364,368,368,333,0
365,369,369,334,18
366,370,370,334,1
367,371,371,334,0
368,372,372,336,0
369,373,373,337,2
370,374,374,337,18
371,375,375,337,0
372,376,376,338,1
373,377,377,338,0
374,378,378,339,27
375,379,379,339,4
376,380,380,339,0
377,381,381,339,13
378,382,382,340,0
379,383,383,341,2
380,384,384,341,0
381,385,385,342,18
382,386,386,342,0
383,387,387,342,7
384,388,388,343,0
385,389,389,344,27
386,390,390,344,4
387,391,391,345,27
388,392,392,345,1
389,393,393,345,0
390,394,394,346,2
391,395,395,346,1
392,396,396,347,1
393,397,397,347,0
394,398,398,348,2
395,399,399,348,4
396,400,400,349,0
397,401,401,350,18
398,402,402,350,0
399,403,403,351,1
400,404,404,351,0
401,405,405,352,0
402,406,406,353,2
403,407,407,353,27
404,408,408,353,4
405,409,409,353,0
406,410,410,353,13
407,411,411,354,2
408,412,412,354,0
409,413,413,355,2
410,414,414,355,0
411,415,415,356,1
412,416,416,356,0
413,417,417,357,4
414,419,419,358,2
415,420,420,358,27
416,421,421,359,2
417,422,422,359,1
418,423,423,359,13
419,424,424,360,27
420,425,425,360,18
421,426,426,360,29
422,427,427,360,13
423,428,428,361,18
424,429,429,361,6
425,430,430,361,13
426,431,431,362,4
427,432,432,362,6
428,433,433,362,0
429,434,434,363,0
430,435,435,363,7
431,436,436,364,4
432,437,437,364,0
433,438,438,372,6
434,439,439,377,13
435,440,440,378,1
436,441,441,383,13
437,442,442,384,5
438,443,443,386,1
439,444,444,390,13
440,445,445,391,4
441,446,446,391,56
442,447,447,393,18
443,448,448,394,18
444,449,449,394,0
445,450,450,396,18
446,451,451,396,0
447,452,452,397,7
448,453,453,397,13
449,454,454,398,4
450,455,455,398,18
451,456,456,398,0
452,457,457,398,9
453,458,458,399,4
454,459,459,399,0
455,460,460,401,13
456,461,461,402,2
457,462,462,402,18
458,463,463,402,0
459,464,464,402,13
460,465,465,403,27
461,466,466,403,18
462,467,467,403,0
463,468,468,404,18
464,469,469,404,0
465,470,470,407,30
466,471,471,407,0
467,472,472,409,4
468,473,473,409,0
469,474,474,410,0
470,475,475,411,27
471,476,476,411,4
472,477,477,411,18
473,478,478,411,13
474,479,479,414,0
475,480,480,415,0
476,481,481,416,0
477,482,482,416,13
478,483,483,417,0
479,484,484,418,3
480,485,485,418,20
481,486,486,420,2
482,487,487,420,0
483,488,488,420,20
484,489,489,421,4
485,490,490,421,18
486,491,491,422,18
487,492,492,422,1
488,493,493,423,18
489,494,494,423,0
490,495,495,424,18
491,496,496,424,0
492,497,497,424,13
493,498,498,425,18
494,499,499,426,4
495,500,500,426,18
496,501,501,426,0
497,502,502,426,32
498,503,503,426,7
499,504,504,428,6
500,505,505,428,0
501,506,506,429,18
502,507,507,429,0
503,508,508,430,18
504,509,509,431,4
505,510,510,432,0
506,511,511,434,0
507,512,512,434,13
508,513,513,436,13
509,514,514,437,18
510,515,515,437,0
511,516,516,437,13
512,517,517,438,6
513,518,518,438,0
514,519,519,439,2
515,520,520,439,18
516,521,521,439,0
517,522,522,440,0
518,523,523,441,18
519,524,524,442,18
520,525,525,443,18
521,526,526,443,1
522,527,527,443,13
523,528,528,444,18
524,529,529,445,13
525,530,530,446,27
526,531,531,446,18
527,532,532,446,0
528,533,533,447,0
529,534,534,448,0
530,535,535,449,0
531,536,536,450,18
532,537,537,450,1
533,538,538,450,0
534,539,539,451,2
535,540,540,451,27
536,541,541,451,18
537,542,542,451,1
538,543,543,451,0
539,544,544,452,18
540,545,545,452,0
541,546,546,453,0
542,547,547,453,7
543,548,548,454,2
544,549,549,454,4
545,550,550,454,1
546,551,551,454,0
547,552,552,455,18
548,553,553,456,18
549,554,554,456,1
550,555,555,456,0
551,556,556,457,18
552,557,557,458,27
553,558,558,458,4
554,559,559,458,18
555,560,560,458,13
556,561,561,459,6
557,562,562,459,0
558,563,563,460,27
559,564,564,460,4
560,565,565,460,1
561,566,566,460,0
562,567,567,460,32
563,568,568,460,7
564,569,569,461,7
565,570,570,463,2
566,571,571,463,18
567,572,572,463,0
568,573,573,464,6
569,574,574,465,18
570,575,575,466,18
571,576,576,466,7
572,577,577,467,18
573,578,578,467,0
574,579,579,467,13
575,580,580,469,4
576,581,581,469,0
577,582,582,470,13
578,583,583,471,0
579,584,584,472,18
580,585,585,472,0
581,586,586,473,18
582,587,587,474,0
583,588,588,475,0
584,589,589,475,13
585,590,590,476,0
586,591,591,477,18
587,592,592,478,2
588,593,593,478,18
589,594,594,478,13
590,595,595,479,2
591,596,596,479,27
592,597,597,479,18
593,598,598,479,0
594,599,599,480,18
595,600,600,480,1
596,601,601,480,0
597,602,602,481,18
598,603,603,482,27
599,604,604,482,7
600,605,605,482,13
601,606,606,483,2
602,607,607,483,22
603,608,608,483,48
604,609,609,484,0
605,610,610,485,22
606,611,611,485,18
607,612,612,485,0
608,613,613,485,13
609,614,614,486,0
610,615,615,487,0
611,616,616,487,13
612,617,617,488,27
613,618,618,488,0
614,619,619,489,0
615,620,620,490,0
616,621,621,490,32
617,622,622,491,2
618,623,623,491,18
619,624,624,491,0
620,625,625,492,18
621,626,626,492,0
622,627,627,493,0
623,628,628,494,0
624,629,629,495,2
625,630,630,495,4
626,631,631,495,18
627,632,632,495,1
628,633,633,495,0
629,634,634,496,18
630,635,635,496,1
631,636,636,496,6
632,637,637,496,0
633,638,638,496,13
634,639,639,497,4
635,640,640,498,0
636,641,641,499,27
637,642,642,499,18
638,643,643,499,0
639,644,644,500,18
640,645,645,501,18
641,646,646,501,0
642,647,647,502,18
643,648,648,502,0
644,649,649,502,13
645,650,650,503,2
646,651,651,503,4
647,652,652,503,0
648,653,653,504,27
649,654,654,504,0
650,655,655,505,18
651,656,656,505,0
652,657,657,506,18
653,658,658,506,1
654,659,659,506,13
655,660,660,507,18
656,661,661,507,0
657,662,662,508,18
658,663,663,509,18
659,664,664,509,0
660,665,665,509,13
661,666,666,510,0
