,time,event
0,0,4
1,0,3
2,2,3
3,6,1
4,10,4
5,10,11
6,12,1
7,14,1
8,14,11
9,15,3
10,15,1
11,16,25
12,16,15
13,16,2
14,16,11
15,17,36
16,25,1
17,33,2
18,34,11
19,37,4
20,37,1
21,38,61
22,38,39
23,38,1
24,38,11
25,41,2
26,41,18
27,43,1
28,44,10
29,45,1
30,46,21
31,46,1
32,47,53
33,48,1
34,49,1
35,50,1
36,52,37
37,53,1
38,62,61
39,62,24
40,62,11
41,63,1
42,65,15
43,65,3
44,65,1
45,67,24
46,67,11
47,68,4
48,68,2
49,68,1
50,69,103
51,69,15
52,69,11
53,70,1
54,71,37
55,71,1
56,73,1
57,74,55
58,74,1
59,79,1
60,80,36
61,80,39
62,81,1
63,82,1
64,82,12
65,83,31
66,83,1
67,83,12
68,83,11
69,84,2
70,85,1
71,87,4
72,87,1
73,92,1
74,93,4
75,93,1
76,94,2
77,95,2
78,95,39
79,98,1
80,99,55
81,100,15
82,101,57
83,101,1
84,101,9
85,103,2
86,103,3
87,103,1
88,111,15
89,111,1
90,111,11
91,112,2
92,116,1
93,116,11
94,117,2
95,117,1
96,122,4
97,122,1
98,123,4
99,125,2
100,128,2
101,128,24
102,128,11
103,129,1
104,130,4
105,130,61
106,130,1
107,131,3
108,132,2
109,134,40
110,135,1
111,136,3
112,136,1
113,139,2
114,142,1
115,145,15
116,145,1
117,145,11
118,146,15
119,147,11
120,153,1
121,153,10
122,156,2
123,156,1
124,159,2
125,160,24
126,162,11
127,163,1
128,166,2
129,166,1
130,166,11
131,169,1
132,170,36
133,171,4
134,174,1
135,176,3
136,177,1
137,178,12
138,181,36
139,183,37
140,189,12
141,192,3
142,195,1
143,197,24
144,200,11
145,207,2
146,208,1
147,210,24
148,210,1
149,210,8
150,213,37
151,229,1
152,231,2
153,233,1
154,236,4
155,238,4
156,238,2
157,238,23
158,238,11
159,239,1
160,241,1
161,241,10
162,242,21
163,242,1
164,243,1
165,248,1
166,250,15
167,250,2
168,250,1
169,251,43
170,251,23
171,251,8
172,252,3
173,252,1
174,253,4
175,253,61
176,253,3
177,253,1
178,255,1
179,256,4
180,257,1
181,258,1
182,259,1
183,260,2
184,260,1
185,268,23
186,269,2
187,276,1
188,277,2
189,277,1
190,277,11
191,278,34
192,278,1
193,281,61
194,281,1
195,282,24
196,282,26
197,282,1
198,283,2
199,286,67
200,288,1
201,290,2
202,290,1
203,292,4
204,292,2
205,292,1
206,293,34
207,293,2
208,294,15
209,294,2
210,294,1
211,295,0
212,295,1
213,297,43
214,297,2
215,297,24
216,297,1
217,299,1
218,304,2
219,306,4
220,306,20
221,306,2
222,306,1
223,307,35
224,307,1
