,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,28
1,1,1,4,51
2,2,2,5,28
3,3,3,5,51
4,4,4,5,14
5,5,5,5,1
6,6,6,8,11
7,7,7,9,28
8,8,8,9,3
9,9,9,10,51
10,10,10,11,23
11,11,11,11,27
12,12,12,11,1
13,13,13,12,51
14,14,14,12,14
15,15,15,12,1
16,16,16,12,7
17,17,17,13,0
18,18,18,15,7
19,19,19,16,6
20,20,20,17,14
21,21,21,18,14
22,22,22,18,0
23,23,23,19,14
24,24,24,19,6
25,25,25,20,28
26,26,26,20,14
27,27,27,22,28
28,28,28,22,11
29,29,29,22,1
30,30,30,22,0
31,31,31,26,2
32,32,32,26,17
33,33,33,33,1
34,34,34,36,11
35,35,35,41,1
36,36,36,43,1
37,37,37,44,1
38,38,38,45,0
39,39,39,46,2
40,40,40,46,3
41,41,41,46,1
42,42,42,46,0
43,43,43,47,1
44,44,44,47,0
45,46,46,51,28
46,47,47,51,11
47,48,48,51,1
48,49,49,51,0
49,50,50,55,2
50,51,51,55,6
51,53,53,58,11
52,54,54,59,7
53,55,55,60,0
54,56,56,61,12
55,57,57,61,7
56,58,58,65,28
57,59,59,68,28
58,60,60,68,0
59,61,61,70,51
60,62,62,70,7
61,63,63,71,7
62,64,64,71,13
63,65,65,72,0
64,66,66,73,28
65,67,67,73,51
66,68,68,73,1
67,69,69,74,3
68,70,70,75,2
69,71,71,76,28
70,72,72,77,2
71,73,73,79,2
72,74,74,79,0
73,75,75,80,2
74,76,76,80,28
75,77,77,82,0
76,78,78,85,28
77,79,79,86,3
78,80,80,88,0
79,81,81,89,51
80,82,82,89,7
81,83,83,90,3
82,84,84,92,28
83,85,85,92,0
84,86,86,93,2
85,87,87,96,2
86,88,88,96,0
87,89,89,98,14
88,90,90,98,0
89,91,91,99,1
90,92,92,100,2
91,93,93,100,28
92,94,94,100,13
93,95,95,105,11
94,96,96,106,3
95,97,97,108,51
96,98,98,108,6
97,99,99,110,28
98,100,100,110,8
99,101,101,111,51
100,102,102,111,0
101,103,103,113,2
102,104,104,113,51
103,105,105,114,17
104,106,106,116,4
105,107,107,117,11
106,108,108,118,51
107,110,110,120,0
108,111,111,121,17
109,112,112,123,28
110,113,113,124,2
111,114,114,125,0
112,115,115,126,3
113,116,116,128,28
114,117,117,128,3
115,118,118,129,28
116,119,119,129,0
117,120,120,132,1
118,121,121,133,13
119,122,122,134,2
120,123,123,134,28
121,124,124,134,0
122,125,125,135,28
123,126,126,135,3
124,128,128,136,0
125,129,129,139,51
126,130,130,139,0
127,131,131,140,28
128,132,132,140,3
129,133,133,141,28
130,134,134,142,51
131,135,135,142,13
132,136,136,143,28
133,137,137,143,0
134,138,138,146,2
135,139,139,146,28
136,140,140,146,0
137,141,141,148,1
138,142,142,150,11
139,143,143,150,0
140,144,144,151,2
141,145,145,151,30
142,147,147,151,0
143,148,148,152,0
144,149,149,154,1
145,150,150,155,13
146,151,151,162,0
147,152,152,162,26
148,154,154,164,11
149,155,155,164,3
150,156,156,164,1
151,157,157,164,39
152,158,158,164,0
153,159,159,166,2
154,160,160,166,28
