,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,18
1,1,1,6,0
2,2,2,7,6
3,3,3,7,0
4,4,4,8,38
5,5,5,9,0
6,6,6,10,38
7,7,7,10,19
8,8,8,11,0
9,9,9,12,18
10,10,10,12,0
11,11,11,12,7
12,12,12,13,51
13,13,13,13,37
14,14,14,14,7
15,15,15,15,0
16,16,16,16,0
17,17,17,17,7
18,18,18,18,0
19,19,19,19,0
20,20,20,23,0
21,21,21,25,18
22,22,22,26,0
23,23,23,29,0
24,24,24,30,0
25,25,25,30,13
26,26,26,31,6
27,27,27,31,0
28,28,28,33,0
29,29,29,34,0
30,30,30,35,18
31,31,31,37,38
32,32,32,38,0
33,33,33,39,38
34,34,34,40,0
35,35,35,41,0
36,36,36,43,0
37,37,37,45,0
38,38,38,47,18
39,39,39,47,0
40,40,40,49,47
41,41,41,49,0
42,42,42,52,0
43,43,43,53,0
44,44,44,54,3
45,45,45,56,18
46,46,46,56,0
47,47,47,59,47
48,48,48,60,0
49,49,49,61,0
50,50,50,62,0
51,51,51,64,0
52,52,52,65,47
53,53,53,67,38
54,54,54,67,47
55,55,55,75,0
56,56,56,77,0
57,57,57,82,18
58,58,58,84,7
59,59,59,86,0
60,60,60,88,0
61,61,61,90,0
62,62,62,91,38
63,63,63,93,0
64,64,64,96,38
65,65,65,96,0
66,66,66,97,18
67,67,67,98,38
68,68,68,99,47
69,69,69,101,0
70,70,70,102,0
71,71,71,103,38
72,72,72,103,0
73,73,73,105,0
74,74,74,105,13
75,75,75,106,0
76,76,76,107,18
77,77,77,108,38
78,78,78,109,0
79,79,79,110,18
80,80,80,112,0
81,81,81,113,18
82,82,82,114,0
83,83,83,116,18
84,84,84,117,34
85,85,85,118,18
86,86,86,118,13
87,87,87,120,0
88,88,88,121,0
89,89,89,122,38
90,90,90,122,18
91,91,91,123,0
92,92,92,124,0
93,93,93,125,18
94,94,94,125,13
95,95,95,128,38
96,96,96,130,18
97,97,97,130,0
98,98,98,131,0
99,99,99,132,13
100,100,100,135,0
101,101,101,136,18
102,102,102,136,0
103,103,103,138,18
104,104,104,138,13
105,105,105,140,18
106,106,106,140,0
107,107,107,141,51
108,108,108,143,0
109,109,109,145,0
110,110,110,146,1
111,111,111,148,0
112,112,112,149,38
113,113,113,149,0
114,114,114,149,20
115,115,115,151,18
116,116,116,151,0
117,117,117,155,34
118,118,118,155,0
119,119,119,156,3
120,120,120,156,0
121,122,122,158,0
122,123,123,159,38
123,124,124,159,18
124,125,125,159,0
125,126,126,162,0
126,127,127,164,28
127,128,128,164,0
128,129,129,165,0
129,130,130,166,18
130,131,131,168,13
131,132,132,169,0
132,133,133,170,0
133,134,134,171,18
134,135,135,171,13
135,136,136,172,0
136,137,137,173,0
137,138,138,174,1
138,139,139,174,7
139,140,140,175,18
140,141,141,175,0
141,142,142,176,2
142,143,143,176,20
143,144,144,177,0
144,145,145,178,0
145,146,146,180,16
146,147,147,182,0
147,148,148,183,43
148,149,149,185,18
149,150,150,185,0
150,151,151,188,0
151,152,152,189,38
152,153,153,191,51
153,154,154,191,0
154,155,155,194,18
155,156,156,194,0
156,157,157,194,13
157,158,158,196,0
158,159,159,197,36
159,160,160,197,7
160,161,161,198,2
161,162,162,198,51
162,163,163,198,0
163,164,164,198,7
164,165,165,200,30
165,166,166,200,18
166,167,167,202,16
167,168,168,203,34
168,169,169,204,7
169,170,170,218,14
170,171,171,218,6
171,172,172,219,0
172,173,173,219,7
173,174,174,220,5
174,175,175,220,28
175,176,176,220,38
176,177,177,220,18
177,178,178,220,0
178,179,179,221,0
179,180,180,222,0
180,181,181,224,18
181,182,182,224,6
182,183,183,224,0
183,184,184,225,34
184,185,185,225,0
185,186,186,227,0
186,187,187,227,7
187,188,188,228,0
188,189,189,229,40
189,190,190,229,0
190,191,191,231,18
191,192,192,231,0
192,193,193,232,0
193,194,194,233,56
194,195,195,234,0
195,196,196,237,18
196,197,197,237,0
197,198,198,238,0
198,199,199,241,0
199,200,200,243,0
200,201,201,247,7
201,202,202,248,18
202,203,203,248,0
203,204,204,249,0
204,205,205,251,38
205,206,206,251,0
206,207,207,252,0
207,208,208,254,0
208,209,209,255,0
209,210,210,256,0
210,211,211,257,0
211,212,212,258,20
212,213,213,258,13
