,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,51
2,2,2,3,0
3,3,3,4,0
4,4,4,5,38
5,5,5,5,0
6,6,6,6,0
7,7,7,7,33
8,8,8,9,13
9,9,9,10,0
10,10,10,11,1
11,11,11,11,0
12,12,12,14,1
13,13,13,15,18
14,14,14,16,2
15,15,15,16,4
16,16,16,16,0
17,17,17,17,2
18,18,18,17,3
19,19,19,17,4
20,20,20,17,0
21,21,21,18,4
22,22,22,19,51
23,23,23,19,0
24,24,24,20,10
25,25,25,20,0
26,26,26,21,1
27,27,27,21,0
28,28,28,22,0
29,29,29,23,0
30,30,30,24,0
31,31,31,25,4
32,32,32,25,0
33,33,33,26,51
34,34,34,26,4
35,35,35,26,0
36,36,36,28,0
37,37,37,30,33
38,38,38,30,0
39,39,39,31,24
40,40,40,33,28
41,41,41,33,33
42,42,42,33,0
43,43,43,34,33
44,44,44,35,0
45,45,45,37,38
46,46,46,37,33
47,47,47,37,0
48,48,48,37,13
49,49,49,38,2
50,50,50,38,18
51,51,51,38,0
52,52,52,39,0
53,53,53,40,51
54,54,54,41,1
55,55,55,45,51
56,56,56,45,33
57,57,57,50,1
58,58,58,51,18
59,59,59,51,0
60,60,60,52,51
61,61,61,52,52
62,62,62,52,0
63,63,63,53,0
64,64,64,54,1
65,65,65,54,0
66,66,66,55,4
67,67,67,56,33
68,68,68,56,0
69,69,69,57,4
70,70,70,58,4
71,71,71,58,0
72,72,72,59,15
73,73,73,59,4
74,74,74,59,24
75,75,75,60,4
76,76,76,61,0
77,77,77,62,0
78,78,78,63,4
79,79,79,63,0
80,80,80,65,2
81,81,81,65,38
82,82,82,65,4
83,83,83,65,0
84,84,84,66,3
85,85,85,66,0
86,86,86,67,28
87,87,87,67,0
88,88,88,68,15
89,89,89,68,0
90,90,90,69,4
91,91,91,69,0
92,92,92,71,51
93,93,93,71,0
94,94,94,72,1
95,95,95,72,0
96,96,96,73,2
97,97,97,73,0
98,98,98,74,51
99,99,99,74,0
100,100,100,75,4
101,101,101,75,1
102,102,102,75,0
103,103,103,76,1
104,104,104,76,0
105,105,105,77,0
106,106,106,78,2
107,107,107,78,33
108,108,108,78,0
109,109,109,80,0
110,110,110,81,0
111,111,111,84,51
112,112,112,84,0
113,113,113,85,51
114,114,114,85,0
115,115,115,86,0
116,116,116,87,0
117,117,117,88,2
118,118,118,88,28
119,119,119,88,0
120,120,120,89,4
121,121,121,90,0
122,122,122,90,13
123,123,123,91,2
124,124,124,91,18
125,125,125,91,0
126,126,126,92,4
127,127,127,92,0
128,128,128,93,34
129,129,129,95,2
130,130,130,95,38
131,131,131,95,0
132,132,132,97,33
133,133,133,98,33
134,134,134,101,0
135,135,135,102,0
136,136,136,103,0
137,137,137,104,0
138,138,138,105,51
139,139,139,105,1
140,140,140,105,0
141,141,141,106,2
142,142,142,106,4
143,143,143,106,0
144,144,144,107,0
145,145,145,112,2
146,146,146,112,0
147,147,147,113,2
148,148,148,113,0
149,149,149,114,51
150,150,150,114,33
151,151,151,114,0
152,152,152,115,4
153,153,153,115,0
154,154,154,116,0
155,155,155,118,51
156,156,156,118,33
157,157,157,118,0
158,158,158,119,51
159,159,159,119,0
160,160,160,120,0
161,161,161,121,4
162,162,162,122,34
163,163,163,122,0
164,164,164,123,2
165,165,165,123,0
166,166,166,124,18
167,167,167,124,0
168,168,168,125,38
169,169,169,125,0
170,170,170,126,2
171,171,171,126,51
172,172,172,126,0
173,173,173,127,0
174,174,174,128,0
175,175,175,129,0
176,176,176,130,0
177,177,177,131,4
178,178,178,131,0
179,179,179,132,59
180,180,180,132,0
181,181,181,133,4
182,182,182,133,0
183,183,183,134,59
184,184,184,134,4
185,185,185,135,2
186,186,186,135,1
187,187,187,136,51
188,188,188,136,0
189,189,189,137,2
190,190,190,137,0
191,191,191,139,0
192,192,192,140,2
193,193,193,140,4
194,194,194,140,33
195,195,195,140,0
196,196,196,141,59
197,197,197,141,0
198,198,198,143,2
199,199,199,143,0
200,200,200,144,0
201,201,201,145,0
202,202,202,147,51
203,203,203,149,51
204,204,204,153,51
205,205,205,155,33
206,206,206,156,2
207,207,207,156,38
208,208,208,156,0
209,209,209,157,33
210,210,210,158,59
211,211,211,158,0
212,212,212,159,0
213,213,213,160,4
214,214,214,160,0
215,215,215,161,4
216,216,216,161,0
217,217,217,162,51
218,218,218,162,0
219,219,219,163,18
220,220,220,164,1
221,221,221,164,0
222,222,222,165,2
223,223,223,165,51
224,224,224,165,0
225,225,225,174,51
226,226,226,174,0
227,227,227,176,0
228,228,228,179,51
229,229,229,182,1
230,230,230,183,2
231,231,231,185,2
232,232,232,185,34
233,233,233,185,0
234,234,234,186,38
235,235,235,186,56
236,236,236,186,0
237,237,237,187,0
238,238,238,188,2
239,239,239,188,0
240,240,240,189,51
241,241,241,189,0
242,242,242,190,0
243,243,243,192,0
244,244,244,193,51
245,245,245,193,0
246,246,246,195,0
247,247,247,197,51
248,248,248,197,4
249,249,249,197,0
250,250,250,198,4
251,251,251,198,0
252,252,252,199,4
253,253,253,199,0
254,254,254,201,0
255,255,255,202,0
256,256,256,203,0
257,257,257,204,2
258,258,258,204,0
259,259,259,205,34
260,260,260,205,0
261,261,261,205,13
262,262,262,206,51
263,263,263,206,0
264,264,264,207,33
265,265,265,207,0
266,266,266,207,48
267,267,267,208,4
268,268,268,208,0
269,269,269,209,0
270,270,270,210,4
271,271,271,210,0
272,272,272,211,0
273,273,273,212,51
274,274,274,212,4
275,275,275,212,0
276,276,276,214,0
277,277,277,215,5
278,278,278,215,34
279,279,279,215,0
280,280,280,216,0
281,281,281,217,15
282,282,282,217,38
283,283,283,217,0
284,284,284,219,0
285,285,285,220,0
286,286,286,222,51
287,287,287,223,1
288,288,288,224,2
289,289,289,226,2
290,290,290,226,34
291,291,291,226,0
292,292,292,231,1
293,293,293,235,0
294,294,294,236,2
295,295,295,239,0
296,296,296,240,0
297,297,297,241,5
298,298,298,241,4
299,299,299,242,0
300,300,300,243,0
301,301,301,244,5
302,302,302,244,51
303,303,303,244,0
304,304,304,245,0
305,305,305,246,0
306,306,306,248,38
307,307,307,277,54
308,308,308,277,51
309,309,309,277,34
310,310,310,277,1
311,311,311,277,0
312,312,312,278,38
313,313,313,278,4
314,314,314,278,0
315,315,315,279,0
316,316,316,280,2
317,317,317,280,0
318,318,318,281,0
319,319,319,283,0
320,320,320,284,2
321,321,321,284,0
322,322,322,287,51
323,323,323,294,51
324,324,324,301,51
325,325,325,301,0
326,326,326,302,0
327,327,327,303,0
328,328,328,304,4
329,329,329,304,0
330,330,330,305,51
331,331,331,306,2
332,332,332,306,0
333,333,333,307,0
334,334,334,308,54
335,335,335,308,34
336,336,336,308,0
337,337,337,309,3
338,338,338,309,38
339,339,339,309,0
340,340,340,310,4
341,341,341,310,18
342,342,342,310,0
343,343,343,311,4
344,344,344,312,2
345,345,345,312,0
346,346,346,313,2
347,347,347,313,33
