,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,27,2
1,1,1,27,3
2,2,2,27,13
3,3,3,30,2
4,4,4,36,13
5,5,5,39,0
6,6,6,41,36
7,7,7,45,39
8,8,8,47,0
9,9,9,49,13
10,10,10,51,5
11,11,11,51,0
12,12,12,53,4
13,13,13,54,4
14,14,14,61,4
15,15,15,62,4
16,16,16,62,0
17,17,17,63,4
18,18,18,65,5
19,19,19,65,13
20,20,20,67,13
21,21,21,69,5
22,22,22,69,13
23,23,23,70,13
24,24,24,72,0
25,25,25,73,5
26,26,26,74,13
27,27,27,75,5
28,28,28,75,0
29,29,29,78,1
30,30,30,79,0
31,31,31,80,0
32,32,32,80,13
33,33,33,89,1
34,34,34,92,0
35,35,35,92,13
36,36,36,94,0
37,37,37,94,13
38,38,38,95,1
39,39,39,99,1
40,40,40,100,1
41,41,41,102,5
42,42,42,107,7
43,43,43,108,39
44,44,44,109,0
45,45,45,109,13
46,46,46,110,1
47,47,47,110,13
48,48,48,114,39
49,49,49,114,0
50,50,50,119,4
51,51,51,119,1
52,52,52,120,14
53,53,53,120,7
54,54,54,120,13
55,55,55,121,5
56,56,56,123,13
57,57,57,127,0
58,58,58,129,0
59,59,59,136,13
60,60,60,137,13
61,61,61,138,0
62,62,62,139,0
63,63,63,140,4
64,64,64,140,7
65,65,65,141,4
66,66,66,143,0
67,67,67,144,4
68,68,68,145,1
69,69,69,146,0
70,70,70,149,0
71,71,71,149,13
72,72,72,156,0
73,73,73,161,7
74,74,74,164,46
75,75,75,166,1
76,76,76,170,4
77,77,77,170,13
78,78,78,173,0
79,79,79,174,0
80,80,80,176,13
81,81,81,178,1
82,82,82,187,13
83,83,83,192,42
84,84,84,193,2
85,85,85,193,3
86,86,86,193,0
87,87,87,194,1
88,88,88,194,13
89,89,89,195,0
90,90,90,196,13
91,91,91,197,0
92,92,92,197,13
93,93,93,199,4
94,94,94,201,7
95,95,95,202,11
96,96,96,202,7
97,97,97,205,7
98,98,98,206,0
99,99,99,206,7
100,100,100,207,7
101,101,101,208,1
102,102,102,209,11
103,103,103,209,0
104,104,104,209,13
105,105,105,210,7
106,106,106,212,4
107,107,107,216,13
108,108,108,217,0
109,109,109,217,13
110,110,110,218,0
111,111,111,219,13
112,112,112,220,0
113,113,113,223,0
114,115,115,232,2
115,117,117,232,6
116,118,118,233,0
117,120,120,242,13
118,121,121,243,0
119,122,122,243,13
120,123,123,244,45
121,124,124,244,0
122,125,125,246,2
123,126,126,249,13
124,127,127,250,13
125,128,128,251,1
126,129,129,253,13
127,130,130,254,1
128,131,131,254,13
129,132,132,255,0
130,133,133,256,13
131,134,134,257,2
132,136,136,257,0
133,137,137,257,7
134,138,138,258,0
135,139,139,259,4
136,140,140,259,0
137,141,141,259,7
138,142,142,259,13
139,143,143,261,0
140,144,144,262,13
141,145,145,263,31
