,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,17
1,2,2,8,7
2,3,3,9,3
3,4,4,10,15
4,5,5,10,6
5,6,6,11,21
6,7,7,11,36
7,8,8,12,14
8,9,9,15,3
9,10,10,15,4
10,11,11,15,0
11,12,12,18,30
12,13,13,18,0
13,14,14,18,13
14,15,15,19,3
15,16,16,19,0
16,17,17,22,0
17,18,18,23,22
18,19,19,25,19
19,20,20,26,41
20,21,21,26,2
21,22,22,26,15
22,23,23,33,4
23,24,24,33,0
24,25,25,34,39
25,26,26,37,14
26,27,27,40,7
27,28,28,43,2
28,29,29,43,13
29,30,30,44,22
30,31,31,44,3
31,32,32,44,6
32,33,33,45,6
33,34,34,46,13
34,35,35,54,32
35,36,36,63,41
36,37,37,64,4
37,39,39,67,4
38,40,40,68,2
39,41,41,68,0
40,42,42,69,36
41,43,43,70,2
42,44,44,70,3
43,45,45,71,13
44,46,46,72,7
45,47,47,74,0
46,48,48,78,3
47,49,49,78,0
48,50,50,78,13
49,51,51,79,45
50,52,52,80,3
51,53,53,86,0
52,54,54,86,9
53,55,55,91,0
54,56,56,92,13
55,59,59,94,0
56,60,60,100,7
57,61,61,107,3
58,62,62,107,14
59,63,63,107,6
60,64,64,107,13
61,65,65,108,0
62,66,66,110,13
63,67,67,113,0
64,68,68,114,0
65,69,69,117,3
66,70,70,118,22
67,72,72,125,6
68,73,73,134,27
69,74,74,136,19
70,75,75,136,0
71,76,76,136,13
72,77,77,140,0
73,78,78,141,3
74,79,79,141,14
75,80,80,141,0
76,81,81,143,0
77,82,82,144,13
78,83,83,146,29
79,84,84,151,32
80,85,85,154,0
81,87,87,159,0
82,88,88,159,13
83,89,89,160,3
84,90,90,160,27
85,91,91,160,13
86,93,93,162,22
87,94,94,162,24
88,95,95,163,14
89,96,96,163,0
90,97,97,163,9
91,98,98,164,13
92,99,99,165,39
93,100,100,165,32
94,101,101,166,41
95,102,102,169,3
96,103,103,169,12
97,105,105,175,2
98,106,106,176,13
99,107,107,178,0
100,108,108,179,2
101,109,109,179,13
102,110,110,180,22
103,111,111,180,0
104,112,112,180,13
105,113,113,183,13
106,114,114,187,39
107,115,115,188,39
