,time,event
517,520,11
518,521,2
519,522,4
520,522,1
521,522,9
522,526,1
523,527,24
524,527,1
525,528,24
526,528,1
527,528,11
528,530,3
529,532,78
530,533,65
531,534,34
532,535,65
533,535,1
534,536,9
535,537,2
536,537,1
537,539,78
538,539,65
539,539,1
540,540,16
541,540,1
542,541,34
543,541,1
544,542,25
545,542,1
546,542,38
547,543,1
548,544,4
549,544,1
550,546,78
551,546,65
552,547,1
553,548,4
554,548,3
555,550,1
556,550,9
557,551,2
558,551,1
559,553,78
560,553,11
561,554,65
562,554,1
563,554,38
564,556,3
565,556,1
566,557,34
567,558,31
568,558,15
569,558,2
570,558,1
571,558,9
572,558,11
573,560,78
574,560,11
575,562,1
576,564,4
577,564,15
578,565,2
579,565,1
580,565,11
581,566,2
582,566,1
583,567,4
584,567,1
585,567,11
586,568,4
587,568,3
588,568,1
589,569,1
590,569,8
591,569,11
592,570,24
593,570,1
594,571,2
595,571,23
596,571,24
597,571,78
598,571,1
599,571,11
600,572,57
601,572,1
602,574,82
603,574,78
604,574,11
605,575,1
606,577,4
607,577,1
608,578,34
609,578,1
610,578,8
611,578,11
612,579,4
613,579,25
614,579,24
615,579,1
616,580,9
617,588,106
618,589,23
619,589,24
620,589,3
621,589,1
622,590,2
623,590,78
624,590,1
625,594,37
626,594,1
627,594,11
628,596,3
629,596,1
630,598,28
631,598,1
632,600,2
633,600,78
634,600,1
635,601,1
636,601,11
637,602,1
638,603,3
639,603,1
640,604,2
641,604,24
642,604,1
643,604,11
644,605,25
645,605,15
646,605,23
647,605,1
648,606,25
649,606,1
650,607,1
651,608,25
652,608,18
653,608,1
654,608,11
655,609,46
656,609,3
657,610,1
658,611,4
659,611,1
660,612,21
661,612,37
662,612,25
663,612,1
664,613,43
665,613,24
666,613,1
667,614,2
668,614,1
669,614,11
670,615,3
671,616,78
672,616,1
673,617,28
674,617,24
675,617,1
676,618,4
677,618,3
678,618,1
679,620,1
680,621,21
681,621,25
682,621,2
683,621,24
684,621,1
685,621,11
686,622,1
687,623,37
688,623,25
689,623,1
690,624,1
691,624,9
692,626,4
693,626,1
694,628,25
695,628,2
696,628,78
697,628,1
698,628,38
699,630,78
700,630,11
701,631,1
702,631,38
703,633,24
704,633,1
705,634,61
706,634,25
707,634,24
708,634,1
709,635,1
710,636,25
711,636,11
712,637,37
713,637,1
714,638,1
715,639,3
716,640,1
717,641,25
718,641,1
719,642,16
720,642,1
721,643,2
722,643,78
723,643,1
724,643,50
725,643,11
726,645,3
727,645,1
728,646,25
729,646,24
730,646,3
731,646,1
732,647,25
733,647,15
734,647,16
735,647,26
736,647,1
737,648,1
738,649,4
739,649,1
740,650,25
741,650,3
742,651,4
743,651,1
744,652,37
745,652,1
746,653,24
747,653,1
748,654,4
749,654,24
750,654,1
751,655,2
752,655,1
753,656,15
754,656,16
755,656,1
756,658,1
757,659,24
758,659,1
759,660,57
760,660,1
761,661,1
762,662,4
763,662,57
764,662,24
765,664,36
766,664,1
767,665,3
768,665,1
769,666,4
770,666,25
771,666,24
772,666,1
773,666,9
774,667,37
775,667,2
776,668,1
777,669,25
778,669,24
779,669,1
780,669,11
781,670,46
782,670,15
783,670,24
784,670,1
785,671,78
786,671,11
787,672,3
788,673,1
789,674,1
790,675,2
791,675,1
792,676,25
793,676,35
794,676,1
795,677,4
796,677,1
797,677,9
798,678,11
799,679,25
800,680,25
801,680,3
802,680,1
803,681,3
804,681,1
805,682,25
806,682,1
807,683,2
808,684,21
809,684,37
810,684,25
811,684,54
812,684,11
813,685,106
814,685,1
815,686,25
816,687,37
817,687,1
818,689,25
819,689,23
820,689,1
821,690,25
822,690,1
823,691,37
824,691,1
825,691,11
826,693,4
827,693,1
828,694,2
829,694,3
830,694,1
831,695,57
832,695,25
833,695,24
834,695,1
835,696,1
836,697,1
837,698,4
838,698,1
839,700,3
840,700,1
841,701,24
842,702,25
843,702,1
844,703,4
845,703,21
846,703,1
847,704,1
848,705,2
849,705,1
850,706,1
851,706,50
852,707,11
853,708,24
854,708,1
855,708,38
856,709,4
857,709,3
858,709,1
859,709,9
860,710,1
861,711,25
862,712,57
863,712,25
864,712,1
865,713,1
866,714,3
867,714,8
868,715,18
869,716,1
870,717,2
871,717,24
872,717,1
873,718,1
874,719,34
875,719,4
876,719,78
877,719,18
878,719,1
879,719,9
880,720,1
881,721,37
882,721,1
883,721,11
884,722,4
885,722,25
886,722,18
887,722,1
888,722,9
889,723,15
890,723,1
891,724,1
892,725,1
893,727,2
894,727,1
895,728,15
896,729,1
