,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,2,0
2,2,2,4,1
3,3,3,4,6
4,4,4,4,0
5,5,5,4,7
6,6,6,5,14
7,7,7,5,6
8,8,8,5,0
9,9,9,5,13
10,10,10,6,6
11,11,11,7,14
12,12,12,7,0
13,13,13,8,7
14,14,14,13,18
15,15,15,13,13
16,16,16,15,54
17,17,17,15,4
18,18,18,15,35
19,19,19,15,13
20,20,20,16,7
21,21,21,17,13
22,22,22,19,7
23,23,23,20,0
24,24,24,21,0
25,25,25,23,55
26,26,26,23,0
27,27,27,24,0
28,28,28,25,54
29,29,29,25,13
30,30,30,26,2
31,31,31,29,35
32,32,32,33,13
33,33,33,34,0
34,34,34,34,13
35,35,35,35,10
36,36,36,35,4
37,37,37,35,0
38,38,38,36,0
39,39,39,37,1
40,40,40,39,33
41,41,41,41,33
42,42,42,41,13
43,43,43,42,14
44,44,44,42,35
45,45,45,43,54
46,46,46,44,33
47,47,47,45,13
48,48,48,46,0
49,49,49,47,0
50,50,50,50,33
51,51,51,50,6
52,52,52,50,0
53,53,53,50,35
54,54,54,52,2
55,55,55,52,0
56,56,56,53,6
57,57,57,53,0
58,58,58,54,0
59,59,59,55,1
60,60,60,55,0
61,61,61,55,13
62,62,62,57,33
63,63,63,58,13
64,64,64,59,6
65,65,65,59,13
66,66,66,60,33
67,67,67,61,0
68,68,68,61,13
69,69,69,62,0
70,70,70,62,13
71,71,71,64,10
72,72,72,64,4
73,73,73,64,18
74,74,74,64,0
75,75,75,64,13
76,76,76,65,33
77,77,77,65,1
78,78,78,65,0
79,79,79,67,4
80,80,80,67,0
81,81,81,68,14
82,82,82,68,6
83,83,83,68,0
84,84,84,70,27
85,85,85,70,4
86,86,86,70,7
87,87,87,70,13
88,88,88,71,51
89,89,89,71,33
90,90,90,71,7
91,91,91,71,13
92,92,92,73,0
93,93,93,75,0
94,94,94,75,13
95,95,95,78,15
96,96,96,78,0
97,97,97,79,35
98,98,98,79,13
99,99,99,80,0
100,100,100,81,6
101,101,101,81,35
102,102,102,82,10
103,103,103,82,4
104,104,104,82,1
105,105,105,82,13
106,106,106,83,0
107,107,107,83,13
108,108,108,84,0
109,109,109,84,13
110,110,110,85,17
111,112,112,85,35
112,113,113,85,13
113,114,114,86,54
114,115,115,86,28
115,116,116,86,0
116,117,117,87,0
117,118,118,87,35
118,119,119,89,28
119,120,120,90,51
120,121,121,91,0
121,122,122,93,4
122,123,123,94,33
123,124,124,94,7
124,125,125,95,0
125,126,126,95,13
126,127,127,96,0
127,128,128,97,1
128,129,129,99,13
129,130,130,102,35
130,131,131,106,28
131,132,132,107,28
132,133,133,107,0
133,134,134,108,35
134,135,135,109,13
135,136,136,110,33
136,137,137,114,1
137,138,138,114,0
138,139,139,118,4
139,140,140,119,22
140,141,141,119,0
141,142,142,119,13
142,143,143,120,4
143,144,144,121,13
144,145,145,122,13
145,146,146,123,4
146,147,147,123,1
147,148,148,123,0
148,149,149,123,7
149,150,150,124,0
150,151,151,125,1
151,152,152,125,0
152,153,153,129,0
153,154,154,129,13
154,155,155,138,33
155,156,156,144,33
156,157,157,144,1
157,158,158,151,6
158,159,159,153,33
159,160,160,154,1
160,161,161,158,33
161,162,162,158,1
162,163,163,159,0
163,164,164,160,1
164,165,165,162,33
165,166,166,162,1
166,167,167,163,33
167,168,168,164,1
168,169,169,164,13
169,170,170,165,2
170,171,171,168,13
171,172,172,169,4
172,173,173,170,0
173,174,174,172,18
174,175,175,174,1
175,176,176,174,13
176,177,177,175,15
177,178,178,175,1
178,179,179,175,13
179,180,180,176,0
180,181,181,177,2
181,182,182,179,0
