,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,11
1,1,1,1,2
2,2,2,3,14
3,3,3,3,0
4,4,4,5,1
5,5,5,7,0
6,6,6,9,4
7,7,7,9,0
8,8,8,10,1
9,9,9,10,0
10,10,10,11,0
11,11,11,12,1
12,12,12,15,16
13,13,13,15,1
14,14,14,16,0
15,15,15,19,1
16,16,16,19,0
17,17,17,20,0
18,18,18,21,11
19,19,19,21,4
20,20,20,21,0
21,21,21,24,19
22,22,22,25,4
23,23,23,25,0
24,24,24,26,11
25,25,25,26,0
26,26,26,27,0
27,27,27,30,28
28,28,28,30,0
29,29,29,30,7
30,30,30,31,1
31,31,31,33,1
32,32,32,35,7
33,33,33,36,0
34,34,34,37,0
35,35,35,40,0
36,36,36,41,0
37,37,37,41,32
38,38,38,43,16
39,39,39,43,0
40,40,40,44,0
41,41,41,45,2
42,42,42,46,2
43,43,43,50,2
44,44,44,51,1
45,46,46,53,1
46,47,47,55,4
47,48,48,56,1
48,49,49,57,11
49,50,50,58,11
50,51,51,61,0
51,52,52,64,3
52,53,53,64,0
53,54,54,65,0
54,55,55,66,4
55,56,56,66,0
56,57,57,67,11
57,58,58,68,0
58,59,59,70,13
59,60,60,71,0
60,61,61,72,1
61,63,63,73,16
62,64,64,74,51
63,65,65,74,4
64,66,66,75,1
65,67,67,75,0
66,68,68,77,0
67,69,69,77,7
68,70,70,79,0
69,71,71,82,0
70,72,72,86,0
71,73,73,87,0
72,75,75,88,0
73,76,76,89,1
74,77,77,91,0
75,78,78,92,17
76,79,79,92,0
77,80,80,93,51
78,81,81,94,14
79,82,82,96,14
80,83,83,97,4
81,84,84,97,0
82,85,85,98,13
83,87,87,99,0
84,88,88,100,2
85,89,89,100,3
86,90,90,100,14
87,91,91,100,7
88,92,92,102,13
89,93,93,103,0
90,94,94,106,16
91,95,95,107,0
92,97,97,109,0
93,98,98,110,10
94,99,99,110,1
95,100,100,110,0
96,101,101,111,51
97,102,102,111,6
98,103,103,111,0
99,104,104,113,11
100,105,105,114,1
101,106,106,114,0
102,107,107,117,28
103,108,108,117,1
104,109,109,120,0
105,110,110,122,0
106,111,111,128,0
107,112,112,129,7
108,113,113,130,0
109,114,114,131,0
110,115,115,135,16
111,116,116,135,0
112,117,117,137,11
113,118,118,137,10
114,119,119,139,5
115,120,120,139,1
116,121,121,139,0
117,122,122,141,1
118,123,123,141,0
119,124,124,141,13
120,125,125,142,42
121,126,126,143,0
122,127,127,145,0
123,128,128,146,4
124,129,129,146,0
125,130,130,147,11
126,131,131,147,1
127,132,132,148,0
128,133,133,149,11
129,134,134,149,0
130,135,135,150,2
131,136,136,150,14
132,137,137,150,1
133,138,138,150,0
134,139,139,151,1
135,140,140,157,0
136,141,141,158,11
137,142,142,159,0
138,143,143,162,1
139,144,144,164,16
140,145,145,165,2
141,146,146,165,1
142,147,147,165,0
143,148,148,166,2
144,149,149,166,0
145,150,150,167,51
146,151,151,167,0
147,152,152,168,11
148,153,153,168,1
149,154,154,169,0
150,155,155,170,2
151,156,156,170,3
152,157,157,170,19
153,158,158,170,0
154,159,159,171,41
155,160,160,171,0
156,161,161,172,2
157,162,162,172,40
158,163,163,172,0
159,164,164,173,1
160,165,165,175,11
161,166,166,176,11
162,167,167,176,4
163,168,168,176,1
164,169,169,176,6
