,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,2
3,3,3,2,0
4,4,4,3,36
5,5,5,3,0
6,6,6,4,0
7,7,7,4,13
8,8,8,5,0
9,9,9,7,0
10,10,10,8,30
11,11,11,8,1
12,12,12,8,0
13,13,13,8,35
14,14,14,9,30
15,15,15,9,35
16,16,16,9,13
17,17,17,10,2
18,18,18,10,0
19,19,19,10,35
20,20,20,12,0
21,21,21,14,1
22,22,22,15,30
23,23,23,15,40
24,24,24,16,2
25,25,25,16,0
26,26,26,17,0
27,27,27,18,0
28,28,28,19,54
29,29,29,19,36
30,30,30,19,0
31,31,31,20,54
32,32,32,20,1
33,33,33,20,35
34,34,34,22,30
35,35,35,22,0
36,36,36,22,13
37,37,37,23,1
38,38,38,24,0
39,39,39,25,2
40,40,40,25,1
41,41,41,26,0
42,42,42,27,0
43,43,43,28,14
44,44,44,28,0
45,45,45,28,7
46,46,46,29,30
47,47,47,30,0
48,48,48,32,0
49,49,49,33,0
50,50,50,34,22
51,51,51,34,0
52,52,52,35,7
53,53,53,36,30
54,54,54,36,0
55,55,55,37,14
56,56,56,37,0
57,57,57,38,2
58,58,58,38,30
59,59,59,38,40
60,60,60,38,1
61,61,61,39,1
62,62,62,39,0
63,63,63,40,7
64,64,64,41,0
65,65,65,42,6
66,66,66,43,5
67,67,67,43,30
68,68,68,44,0
69,69,69,45,1
70,70,70,47,0
71,71,71,48,0
72,72,72,50,30
73,73,73,50,0
74,74,74,51,1
75,75,75,51,0
76,76,76,52,2
77,77,77,53,36
78,78,78,53,14
79,79,79,53,1
80,80,80,53,0
81,81,81,53,13
82,82,82,54,0
83,83,83,57,30
84,84,84,57,0
85,85,85,58,0
86,86,86,59,37
87,87,87,59,0
88,88,88,61,0
89,89,89,62,14
90,90,90,62,0
91,91,91,62,7
92,92,92,63,0
93,93,93,63,7
94,94,94,64,30
95,95,95,64,0
96,96,96,66,12
97,97,97,67,0
98,98,98,68,1
99,99,99,68,13
100,100,100,69,0
101,101,101,69,7
102,102,102,72,0
103,103,103,73,2
104,104,104,73,1
105,105,105,73,39
106,106,106,73,6
107,107,107,73,0
108,108,108,75,0
109,109,109,76,22
110,110,110,76,0
111,111,111,77,0
112,112,112,79,1
113,113,113,79,0
114,114,114,80,0
115,115,115,81,0
116,116,116,81,35
117,117,117,82,1
118,118,118,82,0
119,119,119,83,54
120,120,120,83,0
121,121,121,84,41
122,122,122,84,0
123,123,123,85,0
124,124,124,86,13
125,125,125,87,0
126,126,126,88,0
127,127,127,89,0
128,128,128,90,18
129,129,129,90,0
130,130,130,91,0
131,131,131,92,30
132,132,132,92,0
133,133,133,93,27
134,134,134,93,0
135,135,135,94,0
136,136,136,95,0
137,137,137,95,13
138,138,138,96,2
139,139,139,96,30
140,140,140,96,1
141,141,141,96,0
142,142,142,97,1
143,143,143,97,0
144,144,144,98,0
145,145,145,100,0
146,146,146,100,7
147,147,147,101,0
148,148,148,104,3
149,149,149,104,1
150,151,151,104,7
151,152,152,105,2
152,153,153,105,0
153,154,154,107,3
154,155,155,107,0
155,156,156,108,1
156,157,157,109,2
157,158,158,110,1
158,159,159,112,0
159,160,160,113,0
160,161,161,115,1
161,162,162,115,0
162,163,163,116,0
163,164,164,117,3
164,165,165,117,13
165,166,166,118,22
166,167,167,118,18
167,168,168,118,0
168,169,169,118,13
169,170,170,120,2
