,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,1,38
2,2,2,2,31
3,3,3,2,1
4,4,4,3,0
5,5,5,3,35
6,6,6,3,13
7,7,7,7,4
8,8,8,7,35
9,9,9,8,1
10,10,10,13,1
11,11,11,15,2
12,12,12,15,6
13,13,13,16,6
14,14,14,16,7
15,15,15,17,6
16,16,16,17,13
17,17,17,18,6
18,18,18,18,13
19,19,19,19,6
20,20,20,21,1
21,21,21,23,6
22,22,22,25,6
23,23,23,25,13
24,24,24,26,6
25,25,25,26,35
26,26,26,27,13
27,27,27,28,1
28,28,28,31,6
29,29,29,31,13
30,30,30,32,38
31,31,31,32,6
32,32,32,32,13
33,33,33,33,6
34,34,34,33,35
35,35,35,33,13
36,36,36,34,1
37,37,37,34,6
38,38,38,34,0
39,39,39,34,35
40,40,40,35,7
41,41,41,36,1
42,42,42,39,13
43,43,43,40,1
44,44,44,45,35
45,45,45,46,13
46,46,46,47,35
47,47,47,47,13
48,48,48,50,1
49,49,49,51,6
50,50,50,51,13
51,51,51,52,6
52,52,52,53,2
53,53,53,54,13
54,54,54,56,1
55,55,55,60,38
56,56,56,60,13
57,57,57,61,1
58,58,58,61,13
59,59,59,66,1
60,60,60,69,6
61,61,61,71,1
62,62,62,75,6
63,63,63,75,13
64,64,64,77,7
65,65,65,80,3
66,66,66,80,1
67,67,67,80,6
68,68,68,80,13
69,69,69,81,6
70,70,70,81,13
71,71,71,82,35
72,72,72,83,6
73,73,73,83,13
74,74,74,84,35
75,75,75,84,7
76,76,76,85,8
77,77,77,87,41
78,78,78,87,1
79,79,79,87,6
80,80,80,88,6
81,81,81,89,6
82,82,82,90,6
83,83,83,90,13
84,84,84,91,51
85,85,85,91,38
86,86,86,91,35
87,87,87,91,7
88,88,88,91,13
89,89,89,92,2
90,90,90,92,6
91,92,92,92,35
92,93,93,92,13
93,94,94,93,41
94,95,95,93,7
95,96,96,100,41
96,97,97,100,1
97,98,98,100,6
98,99,99,100,13
99,100,100,101,6
100,101,101,102,35
101,102,102,103,6
102,103,103,103,13
103,104,104,104,6
104,105,105,104,35
105,106,106,104,13
106,107,107,106,13
107,108,108,108,6
108,109,109,109,2
109,110,110,109,6
110,111,111,109,13
111,112,112,110,36
112,113,113,110,38
113,114,114,110,1
114,115,115,110,6
115,116,116,112,0
116,117,117,112,13
117,118,118,116,13
118,119,119,117,35
119,120,120,118,1
