,time,event
0,4,1
1,6,1
2,7,3
3,7,1
4,8,1
5,9,4
6,9,1
7,10,1
8,11,1
9,13,1
10,16,3
11,17,15
12,17,1
13,19,15
14,19,1
15,20,1
16,21,1
17,22,1
18,23,1
19,24,3
20,24,1
21,25,1
22,27,1
23,28,1
24,29,1
25,30,4
26,30,1
27,31,1
28,32,3
29,32,1
30,33,15
31,33,1
32,34,1
33,35,1
34,36,4
35,36,1
36,37,15
37,37,1
38,38,1
39,39,1
40,39,9
41,40,3
42,45,9
43,49,3
44,51,1
45,52,1
46,57,3
47,57,1
48,58,1
49,61,1
50,62,15
51,62,1
52,64,1
53,65,3
54,65,1
55,66,46
56,66,1
57,67,4
58,67,1
59,68,1
60,71,15
61,73,3
62,76,1
63,78,1
64,79,1
65,80,1
66,81,1
67,82,3
68,82,1
69,83,1
70,84,1
71,85,1
72,86,15
73,86,1
74,89,1
75,90,3
76,91,1
77,93,1
78,94,4
79,94,1
80,95,1
81,97,15
82,97,1
83,98,3
84,98,1
85,99,1
86,100,1
87,101,1
88,103,15
89,103,1
90,106,3
91,106,1
92,107,1
93,108,1
94,109,1
95,111,1
96,112,1
97,113,4
98,113,1
99,114,3
100,114,1
101,116,1
102,117,15
103,117,1
104,120,1
105,122,9
106,123,3
107,123,1
108,124,15
109,124,1
110,125,1
111,126,1
112,127,1
113,128,1
114,129,1
115,131,3
116,136,1
117,138,1
118,139,3
119,139,1
120,140,1
121,141,1
122,147,3
123,147,1
124,148,1
125,151,1
126,151,50
127,152,1
128,153,1
129,156,3
130,157,1
131,158,1
132,160,1
133,161,1
134,162,1
135,163,1
136,164,3
137,166,1
138,167,1
139,168,1
140,169,15
141,169,1
142,170,1
143,172,3
144,172,1
145,175,1
146,180,3
147,180,1
148,180,9
149,183,4
150,183,1
151,185,1
152,187,1
153,188,1
154,189,3
155,189,9
156,192,9
157,193,1
158,194,1
159,196,1
160,197,3
161,200,1
162,203,1
163,205,3
164,205,1
165,208,1
166,209,4
167,209,1
168,210,1
169,211,1
170,213,3
171,213,1
172,215,24
173,215,1
174,216,4
175,216,1
176,216,9
177,218,1
178,218,50
179,220,1
180,221,1
181,222,3
182,222,1
183,223,1
184,224,4
185,224,1
186,226,1
187,228,1
188,229,1
189,229,9
190,230,3
191,230,1
192,231,1
193,232,4
194,232,1
195,233,1
196,234,1
197,235,1
198,236,1
199,237,1
200,238,3
201,239,1
202,240,1
203,241,1
204,243,1
205,245,1
206,246,3
207,246,1
208,247,1
