,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,30
1,1,1,12,3
2,2,2,12,0
3,3,3,13,0
4,4,4,15,14
5,5,5,15,0
6,6,6,16,3
7,7,7,16,39
8,8,8,24,0
9,9,9,26,1
10,10,10,35,15
11,11,11,47,38
12,12,12,48,14
13,13,13,48,26
14,14,14,49,7
15,15,15,49,13
16,16,16,50,33
17,17,17,51,28
18,18,18,51,0
19,19,19,52,33
20,20,20,53,3
21,21,21,53,19
22,22,22,53,0
23,23,23,55,15
24,25,25,55,6
25,26,26,55,35
26,27,27,55,7
27,28,28,56,35
28,29,29,57,52
29,30,30,57,0
30,31,31,58,1
31,32,32,61,52
32,33,33,62,0
33,34,34,67,33
34,35,35,68,2
35,36,36,68,15
36,37,37,68,38
37,38,38,68,0
38,39,39,70,0
39,40,40,70,13
40,41,41,74,28
41,42,42,74,0
42,43,43,75,19
43,44,44,77,38
44,45,45,79,3
45,47,47,79,0
46,48,48,83,0
47,49,49,86,2
48,50,50,86,51
49,51,51,86,52
50,52,52,86,0
51,53,53,87,15
52,54,54,88,38
53,55,55,90,43
54,56,56,91,38
55,57,57,97,52
56,58,58,100,0
57,59,59,101,2
58,61,61,101,19
59,62,62,101,0
60,63,63,102,0
61,64,64,103,3
62,65,65,103,35
63,66,66,104,4
64,67,67,108,15
65,68,68,110,33
66,69,69,110,7
67,70,70,111,2
68,71,71,111,0
69,72,72,114,35
70,73,73,116,1
71,74,74,121,0
72,75,75,123,52
73,76,76,126,2
74,77,77,126,0
75,78,78,126,13
76,79,79,132,5
77,80,80,133,4
78,81,81,134,2
79,82,82,134,0
80,83,83,144,0
81,84,84,146,1
82,85,85,148,14
83,86,86,148,0
84,87,87,149,2
85,88,88,149,3
86,90,90,149,0
87,91,91,157,28
88,92,92,157,8
89,93,93,157,14
90,94,94,157,40
91,95,95,157,39
92,96,96,157,13
93,97,97,158,0
94,98,98,159,2
95,99,99,159,8
96,100,100,159,33
97,101,101,161,52
98,102,102,161,0
99,103,103,162,0
100,104,104,162,35
101,105,105,163,18
102,106,106,164,35
103,107,107,165,35
104,108,108,166,0
105,109,109,167,5
106,110,110,168,2
107,111,111,168,31
108,112,112,168,0
109,114,114,170,2
110,115,115,170,0
111,116,116,171,7
112,117,117,172,3
113,118,118,172,0
114,119,119,176,52
115,120,120,177,4
116,121,121,177,1
117,122,122,177,0
118,123,123,178,28
119,124,124,178,13
120,125,125,181,5
121,126,126,181,2
122,127,127,181,15
123,128,128,181,1
124,129,129,181,19
125,130,130,181,0
126,131,131,187,28
127,132,132,187,38
128,133,133,187,0
129,134,134,190,16
130,135,135,190,0
131,136,136,191,35
132,137,137,193,0
133,138,138,195,14
134,139,139,195,17
135,140,140,195,35
136,141,141,197,28
137,142,142,197,0
138,143,143,197,35
139,144,144,197,7
140,145,145,198,0
141,147,147,210,2
142,148,148,211,3
143,149,149,211,38
144,150,150,211,52
145,151,151,212,14
146,152,152,212,0
147,153,153,213,35
148,154,154,216,2
149,155,155,216,7
150,156,156,217,0
151,157,157,217,35
152,158,158,217,7
153,159,159,219,2
154,160,160,219,38
155,161,161,219,0
156,162,162,222,36
157,163,163,222,19
158,164,164,222,0
159,165,165,223,38
160,166,166,223,35
161,167,167,224,19
162,168,168,225,0
163,169,169,227,35
164,170,170,232,35
165,171,171,235,2
166,173,173,235,4
167,174,174,235,0
168,175,175,235,35
169,176,176,235,7
170,177,177,236,2
171,178,178,236,0
172,179,179,240,38
173,180,180,241,38
174,181,181,245,1
175,182,182,255,14
176,183,183,256,28
177,184,184,256,8
178,185,185,256,36
179,186,186,256,3
180,187,187,256,38
181,188,188,256,0
182,189,189,257,14
183,190,190,258,35
184,191,191,259,2
185,192,192,259,28
186,193,193,259,19
187,194,194,259,0
188,195,195,259,35
189,196,196,261,28
190,197,197,261,52
191,198,198,261,0
192,199,199,261,13
193,200,200,262,35
194,201,201,264,52
195,202,202,264,35
196,203,203,267,13
197,204,204,268,1
198,205,205,269,52
199,206,206,270,2
200,207,207,270,1
201,209,209,271,2
202,210,210,271,1
203,211,211,271,13
204,212,212,272,3
205,213,213,272,0
206,214,214,272,35
207,215,215,273,52
208,216,216,273,32
209,217,217,275,35
210,218,218,276,52
211,219,219,276,35
212,220,220,277,2
213,221,221,277,14
214,222,222,277,0
215,223,223,278,2
216,224,224,278,35
217,225,225,278,13
218,226,226,279,15
219,227,227,279,38
220,228,228,279,52
221,229,229,279,35
222,230,230,279,7
223,231,231,280,12
224,232,232,280,6
225,233,233,281,35
226,234,234,281,13
227,235,235,282,35
228,236,236,283,28
229,237,237,283,52
230,238,238,283,7
231,239,239,283,13
232,240,240,284,5
233,241,241,284,2
