,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,1
2,3,3,9,18
3,4,4,9,1
4,5,5,10,24
5,6,6,11,1
6,7,7,14,13
7,8,8,16,16
8,9,9,16,1
9,10,10,16,52
10,11,11,16,13
11,12,12,18,1
12,13,13,20,4
13,14,14,20,13
14,15,15,21,1
15,16,16,21,7
16,17,17,22,56
17,18,18,23,13
18,19,19,24,1
19,20,20,24,0
20,21,21,24,13
21,22,22,31,21
22,23,23,31,24
23,24,24,31,52
24,25,25,42,0
25,26,26,43,52
26,27,27,43,9
27,28,28,45,52
28,29,29,52,49
29,30,30,54,1
30,31,31,59,49
31,32,32,65,16
32,33,33,66,18
33,34,34,66,0
34,35,35,67,18
35,36,36,67,1
36,37,37,69,6
37,38,38,69,0
38,39,39,70,16
39,40,40,72,0
40,41,41,73,18
41,42,42,74,0
42,43,43,75,7
43,44,44,77,49
44,45,45,80,1
45,46,46,80,52
46,47,47,81,1
47,48,48,81,7
48,49,49,82,7
49,50,50,84,1
50,51,51,85,56
51,52,52,87,1
52,53,53,87,0
53,54,54,88,1
54,55,55,89,0
55,56,56,93,52
56,57,57,93,7
57,58,58,94,4
58,59,59,96,56
59,60,60,97,18
60,61,61,98,16
61,62,62,98,0
62,63,63,99,1
63,64,64,103,1
64,65,65,106,18
65,66,66,106,1
66,67,67,107,52
67,68,68,109,52
68,69,69,109,0
69,70,70,109,13
70,71,71,110,18
71,72,72,112,16
72,73,73,112,1
73,74,74,112,52
74,75,75,115,1
75,76,76,115,0
76,77,77,118,18
77,78,78,118,1
78,79,79,118,0
79,80,80,118,13
80,81,81,119,1
81,82,82,119,13
82,83,83,120,4
83,84,84,120,0
84,85,85,120,13
85,86,86,122,1
86,87,87,123,0
87,88,88,124,16
88,89,89,124,0
89,90,90,124,13
90,91,91,125,0
91,92,92,127,0
92,93,93,127,13
93,94,94,128,0
94,95,95,131,18
95,96,96,132,1
96,97,97,134,4
97,98,98,134,52
98,99,99,134,0
99,100,100,137,18
100,101,101,138,0
101,102,102,139,1
102,103,103,144,18
103,104,104,145,18
104,105,105,146,0
105,106,106,149,0
106,107,107,156,0
107,108,108,157,1
108,109,109,158,5
109,110,110,158,0
110,111,111,159,0
111,112,112,164,5
112,113,113,165,2
113,114,114,166,4
114,115,115,167,6
115,116,116,168,0
116,117,117,169,4
117,118,118,172,1
118,119,119,172,52
119,120,120,173,18
120,121,121,174,18
121,122,122,175,5
122,123,123,175,0
123,124,124,177,5
124,125,125,178,5
125,126,126,178,0
126,127,127,179,0
127,128,128,180,0
128,129,129,181,18
129,130,130,182,0
130,131,131,186,5
131,132,132,188,18
132,133,133,189,5
133,134,134,189,49
134,135,135,189,1
135,136,136,190,16
136,137,137,191,5
137,138,138,191,0
138,139,139,192,1
139,140,140,193,18
140,141,141,194,5
141,142,142,194,16
142,143,143,194,0
143,144,144,196,18
144,145,145,196,1
145,146,146,198,18
146,147,147,198,56
147,148,148,199,5
148,149,149,199,1
149,150,150,199,7
150,151,151,200,18
151,152,152,200,52
152,153,153,202,6
153,154,154,202,0
154,155,155,203,0
155,156,156,204,0
156,157,157,205,25
157,158,158,205,7
158,159,159,206,1
159,160,160,207,52
160,161,161,209,13
161,162,162,210,18
162,163,163,210,13
163,164,164,211,52
164,165,165,211,0
165,166,166,212,5
166,167,167,212,4
167,168,168,214,0
168,169,169,218,52
169,170,170,219,5
170,171,171,219,18
171,172,172,219,52
172,173,173,219,0
173,174,174,220,1
174,175,175,220,0
175,176,176,221,4
176,177,177,222,0
177,178,178,225,16
178,179,179,225,49
179,180,180,225,52
180,181,181,226,49
181,182,182,226,1
182,183,183,227,1
183,184,184,229,16
184,185,185,231,21
185,186,186,232,7
186,187,187,234,1
187,188,188,234,52
188,189,189,236,0
189,190,190,236,25
190,191,191,238,25
191,192,192,239,0
192,193,193,240,18
193,194,194,241,18
194,195,195,241,1
195,196,196,242,0
196,197,197,242,13
197,198,198,243,18
198,199,199,243,52
199,200,200,243,0
200,201,201,243,13
201,202,202,244,49
202,203,203,244,0
203,204,204,249,52
204,205,205,250,18
205,206,206,250,25
206,207,207,255,1
207,208,208,256,5
208,209,209,257,16
209,210,210,257,0
210,211,211,258,18
211,212,212,259,13
212,213,213,260,52
213,214,214,261,18
214,215,215,262,1
215,216,216,263,52
216,217,217,267,52
217,218,218,268,18
218,219,219,268,13
219,220,220,269,1
220,221,221,270,16
221,222,222,270,13
222,223,223,271,13
223,224,224,273,49
224,225,225,273,0
225,226,226,274,13
226,227,227,275,52
227,228,228,276,1
228,229,229,276,0
229,230,230,284,0
230,231,231,284,13
231,232,232,285,5
232,233,233,285,18
233,234,234,286,16
234,235,235,286,6
235,236,236,286,0
236,237,237,287,18
237,238,238,287,13
238,239,239,290,0
239,240,240,290,13
240,241,241,291,52
241,242,242,291,0
242,243,243,292,52
243,244,244,293,6
244,245,245,294,1
245,246,246,295,18
246,247,247,296,0
247,248,248,296,13
248,249,249,297,1
249,250,250,297,52
250,251,251,298,18
251,252,252,298,40
252,253,253,298,0
253,254,254,299,52
254,255,255,300,18
255,256,256,300,0
256,257,257,303,13
257,258,258,304,16
258,259,259,304,1
259,260,260,305,40
260,261,261,305,52
261,262,262,306,1
262,263,263,308,1
263,264,264,311,1
264,265,265,311,0
265,266,266,312,1
266,267,267,314,49
267,268,268,316,52
268,269,269,317,16
269,270,270,318,5
270,271,271,318,1
271,272,272,319,52
272,273,273,319,0
273,274,274,321,18
274,275,275,321,52
275,276,276,321,0
276,277,277,322,35
277,278,278,322,13
278,279,279,323,52
279,280,280,324,52
280,281,281,325,1
281,282,282,326,0
282,283,283,328,0
283,284,284,329,25
284,285,285,333,56
285,286,286,334,18
286,287,287,334,0
287,288,288,335,18
288,290,290,338,16
289,291,291,339,0
290,292,292,339,7
291,293,293,340,13
292,294,294,341,25
293,295,295,342,1
294,296,296,344,52
295,297,297,345,0
296,298,298,346,1
297,299,299,346,13
298,300,300,347,56
299,301,301,347,25
300,302,302,348,16
301,303,303,350,7
302,304,304,351,52
303,305,305,352,52
304,306,306,354,52
305,307,307,356,0
306,308,308,356,35
307,309,309,357,1
308,310,310,362,13
309,311,311,364,1
310,312,312,365,16
311,313,313,368,13
312,314,314,369,18
313,315,315,369,0
314,316,316,370,52
315,317,317,370,0
316,318,318,371,52
317,319,319,373,1
318,320,320,374,18
319,321,321,374,1
320,322,322,375,13
321,323,323,376,6
322,324,324,377,35
323,325,325,379,16
324,326,326,380,52
325,327,327,381,1
326,328,328,381,52
327,329,329,381,0
328,330,330,384,13
329,331,331,386,52
330,332,332,388,1
331,333,333,389,16
332,334,334,393,52
333,335,335,395,1
334,336,336,395,52
335,337,337,396,18
336,338,338,396,0
337,339,339,399,1
338,340,340,399,0
339,341,341,399,13
340,342,342,400,52
341,343,343,403,13
342,344,344,404,1
343,345,345,406,13
344,346,346,407,0
345,347,347,409,18
346,348,348,409,1
347,349,349,410,16
348,350,350,410,0
349,351,351,411,40
350,352,352,411,13
351,353,353,413,0
352,354,354,414,18
353,355,355,414,40
354,356,356,414,0
355,357,357,414,13
356,358,358,415,18
357,359,359,415,13
358,360,360,416,40
359,361,361,416,1
360,362,362,416,0
361,363,363,419,35
362,364,364,420,18
363,365,365,420,35
364,366,366,420,13
365,367,367,421,40
366,368,368,422,40
367,369,369,423,18
368,370,370,423,40
369,371,371,423,16
370,372,372,423,1
371,373,373,424,56
372,374,374,426,18
373,375,375,426,0
374,376,376,427,35
375,377,377,428,35
376,378,378,436,18
377,379,379,438,5
378,380,380,438,18
379,381,381,438,1
380,382,382,439,5
381,383,383,439,18
382,384,384,439,16
383,385,385,439,13
384,386,386,440,5
385,387,387,440,1
386,388,388,441,0
387,389,389,442,18
388,390,390,442,40
389,391,391,442,0
390,392,392,443,40
391,393,393,444,5
392,394,394,444,2
393,395,395,444,18
394,396,396,444,40
395,397,397,444,1
396,398,398,444,0
397,399,399,444,13
398,400,400,445,18
399,401,401,445,13
400,402,402,446,40
401,403,403,447,40
402,404,404,447,0
403,405,405,448,1
404,406,406,449,40
405,407,407,449,1
406,408,408,450,40
407,409,409,450,13
408,410,410,451,1
409,411,411,454,5
410,412,412,454,18
411,413,413,454,0
412,415,415,455,5
413,416,416,455,0
414,417,417,456,5
415,418,418,456,40
416,419,419,457,40
417,420,420,458,40
418,421,421,459,40
419,422,422,459,0
420,423,423,463,5
421,424,424,463,40
422,425,425,463,13
423,426,426,464,1
424,427,427,467,5
425,428,428,467,16
426,429,429,467,0
427,430,430,468,0
428,431,431,470,40
429,432,432,471,56
430,433,433,471,13
431,434,434,472,40
432,435,435,473,1
433,436,436,473,0
434,437,437,474,1
435,438,438,475,5
436,439,439,476,0
437,440,440,477,18
438,441,441,477,40
439,442,442,478,40
440,443,443,479,18
441,444,444,479,40
442,445,445,483,18
443,446,446,483,1
444,447,447,485,18
445,448,448,485,40
446,449,449,486,0
447,450,450,486,13
448,451,451,487,18
449,452,452,487,40
450,453,453,487,1
451,454,454,490,40
452,455,455,491,40
453,456,456,493,5
454,457,457,494,54
455,458,458,494,40
456,459,459,494,1
457,460,460,494,0
458,461,461,495,5
459,462,462,495,18
460,463,463,495,16
461,464,464,495,0
462,465,465,495,13
463,466,466,496,0
464,467,467,497,40
465,468,468,497,0
466,469,469,498,40
467,470,470,498,13
468,471,471,499,40
469,472,472,499,16
470,473,473,499,0
471,474,474,501,40
472,475,475,501,0
473,476,476,501,13
474,477,477,502,40
475,478,478,502,0
476,479,479,503,1
477,480,480,504,35
478,481,481,505,35
479,482,482,506,40
480,483,483,509,15
481,484,484,509,25
482,485,485,509,13
483,486,486,510,58
484,487,487,510,40
485,488,488,513,40
486,489,489,513,16
487,490,490,515,5
488,491,491,515,18
489,492,492,515,1
