,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,1,6
2,2,2,5,0
3,3,3,7,13
4,4,4,8,18
5,5,5,8,0
6,6,6,9,4
7,7,7,9,18
8,8,8,9,0
9,9,9,10,0
10,10,10,10,13
11,11,11,11,0
12,12,12,12,53
13,13,13,13,21
14,14,14,13,18
15,15,15,13,0
16,16,16,13,13
17,17,17,14,18
18,18,18,14,1
19,19,19,14,13
20,20,20,20,18
21,21,21,21,18
22,22,22,22,32
23,23,23,26,0
24,24,24,31,0
25,25,25,44,21
26,26,26,44,1
27,27,27,44,9
28,28,28,50,0
29,29,29,51,0
30,30,30,57,21
31,31,31,59,1
32,32,32,76,18
33,33,33,76,0
34,34,34,76,13
35,35,35,82,18
36,36,36,94,14
37,37,37,94,1
38,38,38,101,0
39,39,39,102,0
40,40,40,103,18
41,41,41,103,0
42,42,42,117,18
43,43,43,121,1
44,44,44,129,18
45,45,45,130,21
46,46,46,131,18
47,47,47,131,0
48,48,48,133,0
49,49,49,135,21
50,50,50,137,0
51,51,51,137,13
52,52,52,143,0
53,53,53,147,18
54,54,54,147,13
55,55,55,148,0
56,56,56,150,0
57,57,57,151,0
58,58,58,152,0
59,59,59,153,18
60,60,60,155,53
61,61,61,156,1
62,62,62,156,0
63,63,63,160,18
64,64,64,161,21
65,65,65,161,4
66,66,66,162,0
67,67,67,165,4
68,68,68,165,13
69,69,69,166,18
70,70,70,166,1
71,71,71,172,0
72,73,73,179,18
73,74,74,181,18
74,76,76,184,1
75,77,77,190,21
76,78,78,193,18
77,79,79,193,14
78,80,80,194,31
79,82,82,198,18
80,83,83,199,0
81,84,84,201,0
82,85,85,203,18
83,86,86,208,54
84,87,87,211,13
85,88,88,212,0
86,89,89,212,13
87,90,90,214,13
88,91,91,215,27
89,92,92,215,13
90,93,93,219,54
91,94,94,219,1
92,95,95,222,54
93,96,96,223,7
94,97,97,227,54
95,98,98,227,13
96,99,99,228,31
97,100,100,228,18
98,101,101,228,33
99,102,102,228,0
100,103,103,228,13
101,104,104,229,1
102,106,106,230,18
103,107,107,230,0
104,108,108,231,6
105,109,109,231,0
106,110,110,232,9
107,111,111,233,13
108,112,112,234,0
109,113,113,234,13
110,114,114,235,13
111,115,115,235,9
112,116,116,236,18
113,117,117,238,18
114,118,118,239,27
115,119,119,240,0
116,120,120,241,18
117,121,121,241,0
118,122,122,242,13
119,123,123,243,5
120,124,124,243,13
121,125,125,244,18
122,126,126,244,0
123,127,127,244,7
124,128,128,244,13
125,129,129,246,54
126,130,130,247,13
127,131,131,248,33
128,132,132,248,13
129,133,133,249,18
130,134,134,249,32
131,135,135,249,13
132,136,136,251,13
133,137,137,254,5
134,138,138,254,2
135,139,139,254,0
136,140,140,255,0
137,141,141,256,5
138,142,142,256,18
139,143,143,256,39
140,144,144,257,18
141,145,145,257,39
142,146,146,257,0
143,147,147,258,5
144,148,148,258,0
145,149,149,260,0
146,150,150,261,39
147,151,151,262,33
148,152,152,262,0
149,153,153,263,18
150,154,154,263,32
151,155,155,264,39
152,156,156,264,13
153,157,157,265,18
154,158,158,265,13
155,159,159,266,13
156,160,160,267,31
157,161,161,269,0
158,162,162,269,13
159,163,163,269,9
160,164,164,270,13
161,165,165,272,4
162,166,166,272,18
163,167,167,272,0
164,168,168,273,0
165,169,169,274,27
166,170,170,274,34
167,171,171,274,0
168,172,172,274,9
169,173,173,276,24
170,174,174,276,6
171,175,175,277,13
172,176,176,278,5
173,177,177,278,1
174,178,178,279,18
175,179,179,279,0
176,180,180,281,3
177,181,181,281,0
178,182,182,282,33
179,183,183,282,0
180,184,184,282,13
181,185,185,283,7
182,186,186,283,13
183,187,187,283,9
184,188,188,284,0
185,189,189,284,13
186,190,190,285,39
187,191,191,285,0
188,192,192,286,7
189,193,193,287,18
190,194,194,288,0
191,195,195,289,39
192,196,196,289,0
193,197,197,289,13
194,198,198,290,39
195,199,199,290,0
196,200,200,291,39
197,201,201,292,18
198,202,202,292,39
199,203,203,292,0
200,204,204,292,13
201,205,205,293,5
202,206,206,293,13
203,207,207,294,2
204,208,208,296,31
205,209,209,297,21
206,210,210,297,0
207,211,211,299,18
208,212,212,299,13
209,213,213,304,15
210,214,214,304,1
211,215,215,304,13
212,216,216,305,0
213,217,217,306,13
214,218,218,307,18
215,219,219,307,0
216,220,220,308,0
217,221,221,309,49
218,222,222,309,13
219,223,223,311,0
220,224,224,311,13
221,225,225,312,39
222,226,226,312,0
223,227,227,313,1
224,228,228,313,13
225,229,229,314,0
226,230,230,316,39
227,231,231,316,13
228,232,232,317,39
229,233,233,317,0
230,234,234,317,13
231,235,235,318,39
232,236,236,318,9
233,237,237,319,1
234,238,238,320,31
235,239,239,320,27
236,240,240,320,0
237,241,241,321,0
238,242,242,321,13
239,243,243,322,21
240,244,244,323,2
241,245,245,323,39
242,246,246,324,39
243,247,247,324,42
244,248,248,325,2
245,249,249,325,34
246,250,250,325,39
247,251,251,325,0
248,252,252,326,27
249,253,253,326,18
250,254,254,326,39
251,255,255,326,0
252,256,256,326,13
253,257,257,327,2
254,258,258,327,39
255,259,259,327,45
256,260,260,327,13
257,261,261,328,21
258,262,262,330,27
259,263,263,330,39
260,264,264,330,0
261,265,265,330,13
262,266,266,331,21
263,267,267,331,39
264,268,268,332,39
265,269,269,332,6
266,270,270,332,0
267,271,271,333,39
268,272,272,333,9
269,273,273,334,39
270,274,274,334,0
271,275,275,334,13
272,276,276,335,18
273,277,277,335,1
274,278,278,335,0
275,279,279,336,0
276,280,280,337,13
277,281,281,338,0
278,282,282,338,13
279,283,283,339,39
280,284,284,339,0
281,285,285,340,0
282,286,286,341,5
283,287,287,341,0
284,288,288,341,13
285,289,289,342,5
286,290,290,342,4
287,291,291,342,24
288,292,292,342,0
289,293,293,343,21
290,294,294,344,0
291,295,295,344,13
292,296,296,345,13
293,297,297,346,0
294,298,298,346,13
295,299,299,348,13
296,300,300,349,2
297,301,301,349,0
298,302,302,349,13
299,303,303,351,0
300,304,304,351,13
301,305,305,352,0
302,306,306,352,13
303,307,307,353,34
304,308,308,354,21
305,309,309,355,27
306,310,310,355,1
307,311,311,355,0
308,312,312,355,13
309,313,313,356,5
310,314,314,357,0
311,315,315,358,27
312,316,316,358,0
313,317,317,361,27
314,318,318,361,37
315,319,319,362,18
316,320,320,363,5
317,321,321,363,0
318,322,322,364,21
319,323,323,364,1
320,324,324,366,1
321,325,325,367,0
322,326,326,367,13
323,327,327,368,0
324,328,328,369,0
325,329,329,373,38
326,330,330,373,1
327,331,331,373,0
328,332,332,375,0
329,333,333,375,13
330,334,334,376,0
331,335,335,376,13
332,336,336,377,18
333,337,337,377,45
334,338,338,377,13
335,339,339,378,13
336,340,340,379,0
337,341,341,379,9
338,342,342,381,27
339,343,343,381,0
340,344,344,381,13
341,345,345,382,27
342,346,346,382,0
343,347,347,382,13
344,348,348,383,6
345,349,349,383,13
346,350,350,383,9
347,351,351,386,6
348,352,352,386,0
349,353,353,387,27
350,354,354,387,0
351,355,355,387,13
352,356,356,388,13
353,357,357,389,18
354,358,358,390,13
355,359,359,392,0
356,360,360,393,13
