,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,23,0
1,1,1,24,3
2,2,2,25,0
3,3,3,39,0
4,4,4,40,19
5,5,5,41,6
6,6,6,41,0
7,7,7,41,20
8,8,8,41,13
9,9,9,42,13
10,10,10,44,13
11,11,11,45,13
12,12,12,47,6
13,13,13,47,13
14,14,14,48,0
15,15,15,49,0
16,16,16,49,13
17,18,18,50,0
18,19,19,50,13
19,20,20,51,43
20,21,21,53,6
21,22,22,53,0
22,24,24,53,13
23,25,25,58,1
24,26,26,64,43
25,27,27,65,1
26,28,28,66,39
27,29,29,66,13
28,30,30,69,36
29,32,32,69,13
30,33,33,71,6
31,34,34,73,17
32,35,35,73,0
33,36,36,73,13
34,37,37,74,0
35,38,38,75,13
36,39,39,80,13
37,40,40,81,1
38,41,41,83,6
39,42,42,83,13
40,43,43,84,0
41,44,44,85,28
42,45,45,85,0
43,46,46,88,0
44,47,47,88,13
45,48,48,90,6
46,49,49,90,13
47,50,50,95,39
48,51,51,96,13
49,52,52,97,0
50,53,53,97,13
51,54,54,98,13
52,55,55,100,0
53,56,56,103,39
54,57,57,104,0
55,58,58,104,13
56,59,59,106,13
57,60,60,109,13
58,61,61,110,0
59,62,62,113,0
60,63,63,113,9
61,65,65,114,6
62,66,66,114,13
63,67,67,115,1
64,68,68,115,0
65,69,69,116,0
66,70,70,117,23
67,71,71,117,19
68,72,72,118,4
69,73,73,118,13
70,74,74,119,13
71,75,75,124,0
72,76,76,125,2
73,77,77,126,6
74,79,79,126,13
75,80,80,127,6
76,81,81,127,0
77,82,82,127,13
78,83,83,128,0
79,84,84,129,13
80,85,85,130,0
81,86,86,132,13
82,87,87,133,0
83,88,88,134,13
84,89,89,135,13
85,90,90,136,13
86,91,91,137,13
87,92,92,138,13
88,93,93,140,13
89,94,94,143,36
90,95,95,143,13
91,96,96,144,39
92,97,97,144,0
93,98,98,144,20
94,99,99,145,0
95,100,100,146,0
96,101,101,146,13
97,102,102,147,0
98,103,103,149,13
99,104,104,150,13
100,105,105,151,27
101,106,106,152,13
102,108,108,153,6
103,109,109,155,13
104,110,110,158,1
105,111,111,159,6
106,112,112,159,0
107,113,113,160,13
108,114,114,161,0
109,115,115,162,0
110,116,116,162,13
111,117,117,163,1
112,118,118,163,13
113,119,119,164,13
114,120,120,165,13
115,121,121,166,13
116,122,122,167,13
117,123,123,169,0
118,124,124,169,20
119,125,125,170,0
120,126,126,173,0
121,127,127,175,13
122,128,128,176,13
123,129,129,177,0
124,132,132,181,1
125,133,133,183,13
126,135,135,186,13
127,137,137,187,13
128,138,138,188,30
129,139,139,188,13
