,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,7,8
2,2,2,7,26
3,3,3,9,14
4,4,4,9,39
5,5,5,9,0
6,6,6,9,13
7,8,8,10,13
8,9,9,11,0
9,10,10,11,13
10,11,11,12,35
11,12,12,12,7
12,13,13,12,13
13,14,14,14,1
14,15,15,15,13
15,16,16,16,13
16,17,17,17,38
17,18,18,17,33
18,19,19,17,40
19,20,20,17,0
20,21,21,17,13
21,22,22,18,14
22,23,23,18,33
23,24,24,18,13
24,25,25,19,38
25,26,26,19,43
26,27,27,19,26
27,28,28,19,13
28,29,29,23,16
29,30,30,24,38
30,31,31,24,0
31,32,32,24,13
32,33,33,25,13
33,34,34,26,36
34,35,35,26,35
35,36,36,26,13
36,37,37,29,2
37,38,38,29,0
38,39,39,29,13
39,40,40,30,18
40,41,41,30,52
41,42,42,30,0
42,43,43,30,13
43,44,44,31,13
44,45,45,32,6
45,46,46,32,13
46,47,47,33,13
47,49,49,37,0
48,50,50,38,30
49,51,51,39,19
50,52,52,40,0
51,53,53,43,16
52,54,54,43,13
53,55,55,44,0
54,56,56,44,13
55,57,57,45,30
56,58,58,45,13
57,59,59,46,30
58,60,60,47,1
59,61,61,48,38
60,62,62,50,3
61,63,63,50,43
62,64,64,50,13
63,65,65,51,0
64,67,67,52,1
65,68,68,52,0
66,69,69,53,35
67,70,70,55,16
68,71,71,57,13
69,72,72,58,52
70,73,73,58,13
71,74,74,59,40
72,75,75,59,39
73,76,76,59,0
74,77,77,59,13
75,78,78,60,39
76,79,79,60,13
77,80,80,61,18
78,81,81,61,13
79,82,82,63,41
80,83,83,64,13
81,84,84,65,13
82,85,85,67,13
83,86,86,69,0
84,88,88,71,13
85,89,89,72,30
86,90,90,72,12
87,91,91,72,13
88,92,92,75,30
89,93,93,76,38
90,94,94,78,30
91,95,95,78,35
92,96,96,82,30
93,97,97,82,35
94,98,98,83,16
95,99,99,85,30
96,100,100,85,35
97,101,101,90,30
98,102,102,93,30
99,103,103,93,39
100,104,104,93,35
101,105,105,100,30
102,106,106,100,35
103,107,107,104,30
104,108,108,107,38
105,109,109,109,30
106,110,110,109,35
107,111,111,114,16
108,112,112,115,30
109,113,113,115,33
110,114,114,115,1
111,115,115,115,39
112,116,116,116,2
